,season,league_name,player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,gk_games,gk_games_starts,gk_minutes,gk_goals_against,gk_goals_against_per90,gk_shots_on_target_against,gk_saves,gk_save_pct,gk_wins,gk_ties,gk_losses,gk_clean_sheets,gk_clean_sheets_pct,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_pens_save_pct,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,minutes_per_game,minutes_pct,minutes_per_start,games_complete,games_subs,minutes_per_sub,unused_subs,points_per_game,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,plus_minus_wowy,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90,xg_plus_minus_wowy
376,2023-2024,La-Liga,Saúl Ñíguez,es ESP,MF,Atlético Madrid,29-105,1994,26.0,12.0,1168.0,13.0,0.0,4.0,4.0,0.0,0.0,0.0,6.0,0.0,1.1,1.1,3.1,4.2,19.0,28.0,39.0,0.0,0.31,0.31,0.0,0.31,0.09,0.24,0.32,0.09,0.32,13.0,3.0,23.1,1.0,0.23,0.0,0.0,15.0,0.0,0.09,-1.1,-1.1,471.0,587.0,80.2,6538.0,1482.0,293.0,336.0,87.2,133.0,162.0,82.1,22.0,43.0,51.2,2.0,0.9,13.0,40.0,8.0,5.0,573.0,10.0,7.0,2.0,2.0,12.0,2.0,0.0,0.0,0.0,0.0,4.0,7.0,30.0,2.31,27.0,0.0,2.0,1.0,0.0,0.0,6.0,0.46,6.0,0.0,0.0,0.0,0.0,0.0,56.0,32.0,25.0,26.0,5.0,26.0,41.0,63.4,15.0,34.0,9.0,25.0,12.0,68.0,50.0,0.0,813.0,62.0,224.0,421.0,172.0,30.0,813.0,15.0,8.0,53.3,5.0,33.3,375.0,1823.0,840.0,16.0,1.0,21.0,13.0,524.0,0.0,32.0,11.0,2.0,0.0,0.0,0.0,62.0,42.0,26.0,61.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,48.1,73.0,5.0,14.0,21.0,0.0,2.12,29.0,13.0,16.0,1.23,0.59,22.7,15.5,7.2,0.55,-0.35
377,2023-2024,La-Liga,Peru Nolaskoain,es ESP,"DF,MF",Athletic Club,25-132,1998,2.0,0.0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,62.5,103.0,31.0,1.0,1.0,100.0,4.0,5.0,80.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,10.0,0.0,6.0,5.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.4,0.0,0.0,2.0,5.0,12.0,2.0,0.0,0.0,0.0,0.0,-0.74,0.0,0.1,-0.1,-0.98,-1.55
378,2023-2024,La-Liga,Randy Ntekja,fr FRA,"FW,MF",Rayo Vallecano,26-090,1997,11.0,3.0,468.0,5.2,1.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,1.6,0.8,0.9,1.7,9.0,13.0,22.0,0.19,0.19,0.38,0.0,0.19,0.31,0.17,0.47,0.15,0.32,9.0,3.0,33.3,1.73,0.58,0.0,0.0,18.9,0.0,0.09,-0.6,-0.8,98.0,140.0,70.0,1234.0,286.0,65.0,84.0,77.4,23.0,34.0,67.6,3.0,3.0,100.0,0.6,0.1,7.0,6.0,4.0,0.0,132.0,5.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,14.0,2.7,8.0,0.0,2.0,0.0,4.0,0.0,1.0,0.19,0.0,0.0,0.0,0.0,1.0,0.0,7.0,1.0,1.0,3.0,3.0,3.0,7.0,42.9,4.0,5.0,1.0,4.0,2.0,9.0,8.0,0.0,216.0,9.0,26.0,94.0,98.0,22.0,215.0,15.0,7.0,46.7,6.0,40.0,115.0,559.0,274.0,5.0,3.0,14.0,13.0,147.0,0.0,12.0,13.0,4.0,1.0,0.0,0.0,19.0,22.0,20.0,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,19.3,74.0,0.0,8.0,31.0,7.0,0.91,3.0,8.0,-5.0,-0.96,-0.55,6.0,7.9,-2.0,-0.38,-0.28
379,2023-2024,La-Liga,Unai Núñez,es ESP,DF,Celta Vigo,27-035,1997,27.0,26.0,2384.0,26.5,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,1.3,1.3,0.7,2.0,10.0,90.0,1.0,0.04,0.0,0.04,0.04,0.04,0.05,0.03,0.08,0.05,0.08,20.0,5.0,25.0,0.76,0.19,0.05,0.2,14.6,1.0,0.07,-0.3,-0.3,1051.0,1355.0,77.6,21655.0,8835.0,321.0,372.0,86.3,583.0,671.0,86.9,138.0,276.0,50.0,0.9,-0.7,8.0,74.0,2.0,0.0,1276.0,78.0,74.0,2.0,28.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,15.0,23.0,0.87,16.0,1.0,1.0,2.0,1.0,2.0,1.0,0.04,0.0,0.0,0.0,1.0,0.0,0.0,39.0,22.0,19.0,18.0,2.0,15.0,34.0,44.1,19.0,34.0,22.0,12.0,46.0,85.0,136.0,1.0,1693.0,234.0,874.0,747.0,83.0,33.0,1693.0,8.0,7.0,87.5,1.0,12.5,884.0,4428.0,2390.0,9.0,2.0,23.0,2.0,908.0,0.0,28.0,22.0,0.0,1.0,0.0,0.0,180.0,79.0,52.0,60.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,98.1,90.0,25.0,1.0,45.0,0.0,0.89,30.0,38.0,-8.0,-0.3,1.65,33.0,37.8,-4.8,-0.18,-0.4
380,2023-2024,La-Liga,Ørjan Nyland,no NOR,GK,Sevilla,33-177,1990,13.0,13.0,1170.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,412.0,59.0,8180.0,6893.0,42.0,42.0,100.0,90.0,91.0,98.9,108.0,273.0,39.6,0.0,0.0,1.0,6.0,0.0,0.0,258.0,151.0,47.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.23,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,437.0,354.0,436.0,1.0,0.0,0.0,437.0,0.0,0.0,0.0,0.0,0.0,236.0,1391.0,825.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,100.0,13.0,13.0,1170.0,13.0,1.0,50.0,38.0,78.0,4.0,7.0,2.0,3.0,23.1,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,13.1,0.22,1.1,0.08,84.0,246.0,34.1,305.0,62.0,52.8,40.8,104.0,81.7,58.7,193.0,11.0,5.7,11.0,0.85,13.8,90.0,48.1,90.0,13.0,0.0,0.0,4.0,1.46,18.0,13.0,5.0,0.38,1.24,14.7,19.5,-4.8,-0.37,0.06
381,2023-2024,La-Liga,Jan Oblak,si SVN,GK,Atlético Madrid,31-058,1993,27.0,27.0,2430.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548.0,730.0,75.1,14259.0,10503.0,104.0,104.0,100.0,293.0,298.0,98.3,149.0,324.0,46.0,0.0,0.0,0.0,4.0,0.0,0.0,475.0,253.0,44.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,784.0,732.0,784.0,0.0,0.0,0.0,784.0,1.0,1.0,100.0,0.0,0.0,395.0,2066.0,1217.0,0.0,0.0,1.0,1.0,300.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,5.0,0.0,100.0,27.0,27.0,2430.0,29.0,1.07,108.0,79.0,74.1,17.0,4.0,6.0,9.0,33.3,2.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,27.8,0.25,-1.2,-0.05,78.0,235.0,33.2,519.0,130.0,26.2,30.8,209.0,47.4,38.6,411.0,21.0,5.1,15.0,0.56,12.4,90.0,100.0,90.0,27.0,0.0,0.0,0.0,2.04,54.0,29.0,25.0,0.93,0.0,48.4,28.5,19.9,0.74,0.0
382,2023-2024,La-Liga,Brian Ocampo,uy URU,MF,Cádiz,24-254,1999,9.0,0.0,139.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,9.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.14,0.01,0.14,0.14,0.14,3.0,1.0,33.3,1.94,0.65,0.0,0.0,22.0,0.0,0.07,-0.2,-0.2,48.0,72.0,66.7,827.0,192.0,27.0,35.0,77.1,8.0,10.0,80.0,10.0,15.0,66.7,0.1,0.0,1.0,3.0,4.0,2.0,63.0,9.0,1.0,0.0,1.0,7.0,4.0,4.0,1.0,3.0,0.0,0.0,3.0,4.0,2.59,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,2.0,50.0,1.0,3.0,0.0,3.0,1.0,3.0,0.0,0.0,107.0,0.0,13.0,54.0,45.0,3.0,107.0,10.0,3.0,30.0,5.0,50.0,74.0,619.0,346.0,7.0,0.0,14.0,8.0,75.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,17.0,1.0,3.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,5.7,0.0,0.0,9.0,15.0,4.0,0.56,0.0,2.0,-2.0,-1.29,-0.59,1.0,3.1,-2.1,-1.35,-0.86
383,2023-2024,La-Liga,Lucas Ocampos,ar ARG,"FW,MF",Sevilla,29-238,1994,24.0,23.0,1982.0,22.0,3.0,2.0,5.0,2.0,1.0,1.0,4.0,0.0,3.9,3.2,2.5,5.6,89.0,77.0,215.0,0.14,0.09,0.23,0.09,0.18,0.18,0.11,0.29,0.14,0.26,48.0,19.0,39.6,2.18,0.86,0.04,0.11,16.4,0.0,0.07,-0.9,-1.2,523.0,820.0,63.8,8085.0,2288.0,294.0,386.0,76.2,154.0,239.0,64.4,44.0,108.0,40.7,2.6,-0.5,22.0,31.0,31.0,15.0,736.0,82.0,2.0,1.0,15.0,95.0,79.0,0.0,0.0,0.0,0.0,2.0,38.0,61.0,2.77,46.0,2.0,2.0,3.0,7.0,1.0,5.0,0.23,5.0,0.0,0.0,0.0,0.0,0.0,38.0,25.0,12.0,14.0,12.0,13.0,26.0,50.0,13.0,25.0,1.0,24.0,12.0,50.0,15.0,0.0,1136.0,17.0,131.0,388.0,644.0,97.0,1135.0,95.0,39.0,41.1,43.0,45.3,669.0,4707.0,2154.0,56.0,30.0,75.0,43.0,801.0,0.0,24.0,53.0,7.0,0.0,0.0,0.0,112.0,43.0,43.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,81.6,84.0,14.0,1.0,45.0,1.0,0.83,23.0,33.0,-10.0,-0.45,-1.06,22.5,30.7,-8.2,-0.37,0.14
384,2023-2024,La-Liga,Álvaro Odriozola,es ESP,DF,Real Sociedad,28-082,1995,4.0,3.0,110.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,65.0,80.0,818.0,211.0,26.0,31.0,83.9,23.0,27.0,85.2,1.0,2.0,50.0,0.0,0.0,1.0,4.0,1.0,1.0,48.0,17.0,1.0,0.0,0.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.62,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,5.0,2.0,0.0,82.0,2.0,19.0,43.0,20.0,2.0,82.0,2.0,0.0,0.0,2.0,100.0,35.0,240.0,103.0,0.0,1.0,3.0,2.0,47.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,4.5,22.0,0.0,1.0,45.0,11.0,1.25,0.0,0.0,0.0,0.0,-0.31,0.3,1.2,-1.0,-0.78,-0.99
385,2023-2024,La-Liga,Olasagasti,es ESP,MF,Real Sociedad,23-202,2000,11.0,2.0,312.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.8,0.8,0.3,1.1,5.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.23,0.09,0.33,0.23,0.33,8.0,0.0,0.0,2.31,0.0,0.0,0.0,17.0,0.0,0.1,-0.8,-0.8,115.0,156.0,73.7,1653.0,310.0,71.0,87.0,81.6,34.0,42.0,81.0,5.0,11.0,45.5,0.2,-0.3,5.0,9.0,2.0,0.0,150.0,3.0,2.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,6.0,11.0,3.17,5.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,3.0,7.0,4.0,4.0,7.0,57.1,3.0,2.0,0.0,2.0,3.0,17.0,5.0,1.0,204.0,8.0,37.0,100.0,70.0,14.0,204.0,9.0,6.0,66.7,3.0,33.3,99.0,399.0,176.0,3.0,3.0,7.0,6.0,121.0,0.0,6.0,6.0,1.0,0.0,0.0,0.0,34.0,6.0,9.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,12.8,74.0,0.0,9.0,18.0,15.0,1.0,6.0,7.0,-1.0,-0.29,-0.67,7.1,4.2,2.9,0.83,0.76
386,2023-2024,La-Liga,Samuel Omorodion,es ESP,FW,Alavés,19-305,2004,25.0,16.0,1473.0,16.4,8.0,1.0,9.0,8.0,0.0,0.0,4.0,0.0,9.2,9.2,1.1,10.4,23.0,10.0,87.0,0.49,0.06,0.55,0.49,0.55,0.56,0.07,0.63,0.56,0.63,52.0,19.0,36.5,3.18,1.16,0.15,0.42,13.3,0.0,0.18,-1.2,-1.2,175.0,231.0,75.8,2341.0,304.0,112.0,137.0,81.8,48.0,61.0,78.7,6.0,10.0,60.0,0.5,-0.1,14.0,8.0,3.0,0.0,201.0,30.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,1.53,15.0,0.0,4.0,4.0,2.0,0.0,3.0,0.18,0.0,0.0,1.0,1.0,1.0,0.0,6.0,3.0,1.0,4.0,1.0,1.0,3.0,33.3,2.0,8.0,1.0,7.0,1.0,7.0,11.0,0.0,456.0,14.0,30.0,224.0,210.0,89.0,456.0,49.0,17.0,34.7,30.0,61.2,266.0,1281.0,536.0,13.0,19.0,71.0,28.0,321.0,0.0,21.0,21.0,11.0,1.0,0.0,0.0,39.0,38.0,62.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,60.6,80.0,3.0,9.0,21.0,0.0,1.04,13.0,19.0,-6.0,-0.37,-0.18,18.8,20.3,-1.5,-0.09,-0.29
387,2023-2024,La-Liga,Samuel Omorodion,es ESP,FW,Granada,19-305,2004,1.0,1.0,80.0,0.9,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.7,0.0,0.0,3.0,1.13,0.0,1.13,1.13,1.13,0.78,0.05,0.84,0.78,0.84,3.0,2.0,66.7,3.38,2.25,0.33,0.5,8.6,0.0,0.23,0.3,0.3,10.0,15.0,66.7,178.0,6.0,3.0,5.0,60.0,4.0,4.0,100.0,2.0,2.0,100.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.25,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,24.0,0.0,0.0,14.0,10.0,5.0,24.0,0.0,0.0,0.0,0.0,0.0,14.0,50.0,7.0,0.0,0.0,2.0,0.0,17.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,3.4,80.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-1.0,-1.13,-0.13,0.8,1.9,-1.1,-1.26,-0.74
388,2023-2024,La-Liga,Aimar Oroz,es ESP,MF,Osasuna,22-099,2001,27.0,23.0,1987.0,22.1,1.0,1.0,2.0,0.0,1.0,1.0,3.0,0.0,2.5,1.7,1.5,3.2,45.0,90.0,107.0,0.05,0.05,0.09,0.0,0.05,0.11,0.07,0.18,0.08,0.15,20.0,4.0,20.0,0.91,0.18,0.0,0.0,18.4,1.0,0.09,-1.5,-1.7,713.0,878.0,81.2,10615.0,2318.0,416.0,478.0,87.0,245.0,281.0,87.2,35.0,53.0,66.0,2.0,-0.5,24.0,61.0,17.0,0.0,834.0,40.0,5.0,3.0,3.0,9.0,5.0,1.0,1.0,0.0,0.0,4.0,32.0,62.0,2.81,54.0,1.0,1.0,3.0,3.0,0.0,3.0,0.14,2.0,0.0,0.0,1.0,0.0,0.0,35.0,21.0,15.0,17.0,3.0,13.0,35.0,37.1,22.0,24.0,2.0,22.0,12.0,47.0,10.0,0.0,1104.0,16.0,128.0,555.0,445.0,52.0,1103.0,44.0,24.0,54.5,14.0,31.8,660.0,3574.0,1766.0,41.0,7.0,56.0,33.0,786.0,0.0,38.0,39.0,2.0,0.0,0.0,0.0,118.0,17.0,37.0,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,81.8,81.0,7.0,4.0,29.0,0.0,1.33,23.0,28.0,-5.0,-0.23,-0.02,22.1,25.8,-3.7,-0.17,-0.22
389,2023-2024,La-Liga,Milutin Osmajić,me MNE,MF,Cádiz,24-224,1999,1.0,0.0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.8,2.26,1.46,2.26,2.0,0.0,0.0,36.0,0.0,0.0,0.0,12.8,0.0,0.04,-0.1,-0.1,2.0,3.0,66.7,32.0,0.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,54.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.2,0.0,0.0,1.0,5.0,2.0,0.0,0.0,1.0,-1.0,-18.0,-17.29,0.2,0.5,-0.3,-5.37,-4.85
390,2023-2024,La-Liga,Mikel Oyarzabal,es ESP,"FW,MF",Real Sociedad,26-319,1997,22.0,14.0,1382.0,15.4,8.0,1.0,9.0,6.0,2.0,2.0,2.0,0.0,7.6,6.0,1.1,7.1,18.0,28.0,79.0,0.52,0.07,0.59,0.39,0.46,0.5,0.07,0.57,0.4,0.47,26.0,12.0,46.2,1.69,0.78,0.23,0.5,15.2,3.0,0.23,0.4,0.0,265.0,349.0,75.9,3459.0,697.0,169.0,200.0,84.5,69.0,87.0,79.3,8.0,13.0,61.5,0.9,-0.1,14.0,14.0,10.0,0.0,329.0,17.0,2.0,1.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,3.0,13.0,30.0,1.96,20.0,1.0,2.0,4.0,1.0,2.0,2.0,0.13,1.0,0.0,1.0,0.0,0.0,0.0,18.0,14.0,6.0,8.0,4.0,6.0,18.0,33.3,12.0,17.0,3.0,14.0,4.0,22.0,10.0,0.0,488.0,10.0,59.0,213.0,221.0,47.0,486.0,15.0,7.0,46.7,6.0,40.0,247.0,1075.0,424.0,12.0,5.0,39.0,15.0,335.0,0.0,13.0,12.0,12.0,0.0,0.0,0.0,49.0,21.0,35.0,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,56.9,83.0,4.0,8.0,28.0,1.0,1.55,18.0,12.0,6.0,0.39,0.22,17.4,14.6,2.8,0.18,0.03
391,2023-2024,La-Liga,Cenk Özkacar,tr TUR,DF,Valencia,23-151,2000,12.0,9.0,781.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.1,0.1,9.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,2.0,0.0,0.0,0.23,0.0,0.0,0.0,16.5,0.0,0.04,-0.1,-0.1,356.0,445.0,80.0,6472.0,2476.0,147.0,162.0,90.7,180.0,200.0,90.0,25.0,64.0,39.1,0.2,-0.1,1.0,27.0,1.0,0.0,415.0,29.0,8.0,1.0,4.0,6.0,21.0,0.0,0.0,0.0,0.0,1.0,11.0,10.0,1.15,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.12,1.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,10.0,3.0,0.0,9.0,16.0,56.3,7.0,9.0,3.0,6.0,8.0,21.0,41.0,1.0,529.0,46.0,243.0,256.0,34.0,6.0,529.0,6.0,2.0,33.3,3.0,50.0,278.0,1412.0,864.0,8.0,0.0,2.0,3.0,315.0,0.0,4.0,3.0,1.0,0.0,0.0,1.0,44.0,16.0,9.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,33.4,83.0,7.0,3.0,12.0,12.0,1.17,7.0,12.0,-5.0,-0.58,-0.86,8.2,8.8,-0.6,-0.07,0.08
392,2023-2024,La-Liga,Jon Pacheco,es ESP,DF,Real Sociedad,23-057,2001,15.0,9.0,915.0,10.2,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.2,0.2,0.2,0.4,3.0,36.0,1.0,0.0,0.1,0.1,0.0,0.1,0.02,0.02,0.04,0.02,0.04,2.0,1.0,50.0,0.2,0.1,0.0,0.0,10.1,0.0,0.09,-0.2,-0.2,596.0,686.0,86.9,11825.0,3578.0,176.0,195.0,90.3,354.0,372.0,95.2,64.0,106.0,60.4,0.3,0.8,3.0,34.0,1.0,1.0,652.0,30.0,25.0,0.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,9.0,0.89,8.0,0.0,0.0,1.0,0.0,0.0,3.0,0.3,3.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,13.0,1.0,0.0,7.0,13.0,53.8,6.0,12.0,5.0,7.0,5.0,19.0,31.0,1.0,766.0,77.0,342.0,404.0,22.0,6.0,766.0,1.0,1.0,100.0,0.0,0.0,440.0,2051.0,1129.0,5.0,0.0,6.0,1.0,519.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,26.0,38.0,23.0,62.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,37.7,87.0,8.0,6.0,23.0,11.0,1.67,12.0,12.0,0.0,0.0,-0.48,12.1,11.7,0.4,0.04,-0.2
