,season,league_name,player,nationality,position,team,age,birth_year,gk_games,gk_games_starts,gk_minutes,minutes_90s,gk_goals_against,gk_goals_against_per90,gk_shots_on_target_against,gk_saves,gk_save_pct,gk_wins,gk_ties,gk_losses,gk_clean_sheets,gk_clean_sheets_pct,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_pens_save_pct,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions
23,2023-2024,Bundesliga,Frederik Rønnow,dk DEN,GK,Union Berlin,31-217,1992,23.0,23.0,2070.0,23.0,37.0,1.61,113.0,75.0,69.9,7.0,4.0,12.0,5.0,21.7,5.0,3.0,2.0,0.0,40.0,1.0,6.0,1.0,35.4,0.28,-0.6,-0.03,118.0,355.0,33.2,753.0,119.0,34.1,33.0,151.0,64.9,48.3,379.0,34.0,9.0,30.0,1.3,13.3
24,2023-2024,Bundesliga,Marcel Schuhen,de GER,GK,Darmstadt 98,31-055,1993,23.0,23.0,2070.0,23.0,57.0,2.48,147.0,90.0,61.9,2.0,6.0,15.0,2.0,8.7,2.0,1.0,1.0,0.0,50.0,1.0,6.0,1.0,50.6,0.34,-5.4,-0.23,167.0,416.0,40.1,931.0,129.0,33.9,34.0,194.0,51.5,43.1,308.0,14.0,4.5,40.0,1.74,17.0
25,2023-2024,Bundesliga,Marvin Schwäbe,de GER,GK,Köln,28-318,1995,24.0,24.0,2160.0,24.0,39.0,1.62,119.0,80.0,68.9,3.0,8.0,13.0,3.0,12.5,2.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,44.4,0.37,5.4,0.23,93.0,251.0,37.1,845.0,73.0,26.6,30.6,101.0,25.7,31.5,323.0,10.0,3.1,15.0,0.63,12.6
26,2023-2024,Bundesliga,Alexander Schwolow,de GER,GK,Union Berlin,31-280,1992,1.0,1.0,90.0,1.0,2.0,2.0,6.0,4.0,66.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.2,-0.8,-0.81,4.0,10.0,40.0,28.0,4.0,32.1,34.1,8.0,12.5,28.4,13.0,0.0,0.0,0.0,0.0,5.0
27,2023-2024,Bundesliga,Kevin Trapp,de GER,GK,Eint Frankfurt,33-244,1990,22.0,22.0,1980.0,22.0,29.0,1.32,92.0,61.0,72.8,8.0,9.0,5.0,6.0,27.3,6.0,4.0,2.0,0.0,33.3,0.0,3.0,0.0,29.7,0.27,0.7,0.03,79.0,268.0,29.5,698.0,100.0,28.1,29.6,165.0,43.6,37.2,352.0,11.0,3.1,20.0,0.91,14.5
28,2023-2024,Bundesliga,Sven Ulreich,de GER,GK,Bayern Munich,35-218,1988,8.0,8.0,720.0,8.0,7.0,0.87,17.0,10.0,64.7,6.0,2.0,0.0,3.0,37.5,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,6.6,0.33,-0.4,-0.05,20.0,64.0,31.3,261.0,35.0,21.8,26.3,34.0,20.6,27.1,70.0,2.0,2.9,14.0,1.75,23.0
29,2023-2024,Bundesliga,Robin Zentner,de GER,GK,Mainz 05,29-132,1994,20.0,20.0,1800.0,20.0,35.0,1.75,85.0,51.0,61.2,2.0,8.0,10.0,3.0,15.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,33.6,0.37,-0.4,-0.02,115.0,303.0,38.0,567.0,103.0,43.2,36.6,113.0,51.3,41.9,250.0,26.0,10.4,29.0,1.45,16.6
30,2023-2024,Bundesliga,Michael Zetterer,de GER,GK,Werder Bremen,28-240,1995,17.0,17.0,1530.0,17.0,20.0,1.18,72.0,53.0,75.0,6.0,6.0,5.0,5.0,29.4,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,22.1,0.3,3.1,0.18,93.0,199.0,46.7,613.0,117.0,28.1,32.6,81.0,33.3,36.3,250.0,23.0,9.2,18.0,1.06,14.7
0,2023-2024,Serie-A,Emil Audero,it ITA,GK,Inter,27-050,1997,1.0,1.0,90.0,1.0,0.0,0.0,2.0,2.0,100.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.06,0.1,0.12,3.0,13.0,23.1,64.0,4.0,17.2,27.2,4.0,50.0,49.0,17.0,0.0,0.0,2.0,2.0,29.0
1,2023-2024,Serie-A,Etrit Berisha,al ALB,GK,Empoli,34-364,1989,14.0,14.0,1260.0,14.0,25.0,1.79,74.0,49.0,68.9,3.0,3.0,8.0,4.0,28.6,3.0,2.0,1.0,0.0,33.3,0.0,5.0,1.0,20.7,0.24,-3.3,-0.24,44.0,184.0,23.9,400.0,75.0,34.8,33.0,90.0,50.0,40.8,236.0,11.0,4.7,10.0,0.71,12.4
2,2023-2024,Serie-A,Elia Caprile,it ITA,GK,Empoli,22-196,2001,12.0,12.0,1080.0,12.0,14.0,1.17,52.0,37.0,76.9,3.0,4.0,5.0,3.0,25.0,3.0,2.0,1.0,0.0,33.3,0.0,3.0,0.0,14.6,0.23,0.6,0.05,58.0,160.0,36.3,338.0,60.0,37.0,35.0,78.0,44.9,41.0,205.0,10.0,4.9,15.0,1.25,16.3
3,2023-2024,Serie-A,Marco Carnesecchi,it ITA,GK,Atalanta,23-251,2000,17.0,17.0,1530.0,17.0,18.0,1.06,73.0,53.0,79.5,9.0,3.0,5.0,6.0,35.3,6.0,3.0,2.0,1.0,40.0,0.0,1.0,0.0,20.2,0.21,2.2,0.13,76.0,221.0,34.4,435.0,83.0,32.0,34.2,123.0,66.7,50.7,209.0,15.0,7.2,24.0,1.41,14.0
4,2023-2024,Serie-A,Michele Cerofolini,it ITA,GK,Frosinone,25-064,1999,3.0,3.0,270.0,3.0,5.0,1.67,15.0,11.0,66.7,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.3,0.17,-1.7,-0.55,5.0,44.0,11.4,77.0,15.0,42.9,34.8,21.0,52.4,42.8,58.0,3.0,5.2,0.0,0.0,10.4
5,2023-2024,Serie-A,Oliver Christensen,dk DEN,GK,Fiorentina,24-352,1999,2.0,2.0,180.0,2.0,6.0,3.0,13.0,7.0,61.5,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.18,-2.8,-1.38,14.0,31.0,45.2,78.0,7.0,33.3,33.2,8.0,62.5,49.4,15.0,0.0,0.0,3.0,1.5,22.0
6,2023-2024,Serie-A,Andrea Consigli,it ITA,GK,Sassuolo,37-041,1987,25.0,25.0,2250.0,25.0,49.0,1.96,121.0,73.0,63.6,4.0,5.0,16.0,1.0,4.0,7.0,5.0,1.0,1.0,16.7,1.0,4.0,2.0,38.0,0.27,-9.0,-0.36,114.0,351.0,32.5,729.0,111.0,38.5,35.9,176.0,39.8,35.7,390.0,17.0,4.4,18.0,0.72,12.7
7,2023-2024,Serie-A,Nikita Contini Baranovsky,it ITA,GK,Napoli,27-292,1996,1.0,0.0,17.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,17.0,1.0,0.0,15.0,1.0,0.0,0.0,3.0,15.88,37.0
8,2023-2024,Serie-A,Benoît Costil,fr FRA,GK,Salernitana,36-249,1987,8.0,8.0,720.0,8.0,16.0,2.0,44.0,28.0,68.2,2.0,2.0,4.0,1.0,12.5,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,13.8,0.27,-2.2,-0.28,40.0,148.0,27.0,197.0,30.0,49.2,37.9,65.0,78.5,55.3,141.0,0.0,0.0,5.0,0.63,13.4
9,2023-2024,Serie-A,Alessio Cragno,it ITA,GK,Sassuolo,29-254,1994,2.0,2.0,180.0,2.0,6.0,3.0,8.0,3.0,37.5,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.4,0.3,-1.6,-0.81,10.0,32.0,31.3,47.0,3.0,57.4,41.2,19.0,26.3,29.4,26.0,0.0,0.0,7.0,3.5,28.9
10,2023-2024,Serie-A,Michele Di Gregorio,it ITA,GK,Monza,26-225,1997,24.0,24.0,2062.0,22.9,21.0,0.92,109.0,87.0,82.6,9.0,8.0,7.0,10.0,41.7,3.0,2.0,1.0,0.0,33.3,1.0,4.0,0.0,27.5,0.23,6.5,0.28,105.0,268.0,39.2,756.0,144.0,25.8,29.8,158.0,46.2,41.2,318.0,15.0,4.7,15.0,0.65,11.9
11,2023-2024,Serie-A,Wladimiro Falcone,it ITA,GK,Lecce,28-331,1995,27.0,27.0,2430.0,27.0,44.0,1.63,129.0,85.0,69.0,5.0,10.0,12.0,2.0,7.4,5.0,4.0,1.0,0.0,20.0,1.0,4.0,1.0,42.1,0.29,-0.9,-0.03,100.0,318.0,31.4,604.0,121.0,40.6,33.8,181.0,40.3,33.2,371.0,13.0,3.5,14.0,0.52,11.5
12,2023-2024,Serie-A,Luca Gemello,it ITA,GK,Torino,23-249,2000,1.0,1.0,90.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.16,-1.7,-1.68,4.0,12.0,33.3,42.0,3.0,28.6,32.6,0.0,0.0,0.0,16.0,2.0,12.5,2.0,2.0,15.8
13,2023-2024,Serie-A,Pierluigi Gollini,it ITA,GK,Napoli,28-356,1995,7.0,7.0,630.0,7.0,8.0,1.14,24.0,16.0,66.7,3.0,1.0,3.0,1.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.2,0.34,0.2,0.02,27.0,68.0,39.7,213.0,28.0,22.1,29.5,53.0,39.6,36.3,82.0,5.0,6.1,9.0,1.29,16.2
14,2023-2024,Serie-A,Nicola Leali,it ITA,GK,Genoa,31-020,1993,2.0,1.0,91.0,1.0,2.0,1.98,8.0,6.0,75.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.34,0.7,0.73,11.0,30.0,36.7,42.0,3.0,69.0,42.5,3.0,33.3,27.0,11.0,1.0,9.1,1.0,0.99,17.8
15,2023-2024,Serie-A,Mike Maignan,fr FRA,GK,Milan,28-249,1995,24.0,24.0,2159.0,24.0,30.0,1.25,97.0,67.0,76.3,15.0,5.0,4.0,8.0,33.3,7.0,7.0,0.0,0.0,0.0,2.0,2.0,0.0,26.2,0.2,-3.8,-0.16,103.0,241.0,42.7,878.0,151.0,22.0,28.5,123.0,39.0,37.8,278.0,30.0,10.8,32.0,1.33,15.6
16,2023-2024,Serie-A,Josep Martinez,es ESP,GK,Genoa,25-286,1998,26.0,26.0,2339.0,26.0,31.0,1.19,95.0,64.0,69.5,8.0,9.0,9.0,6.0,23.1,3.0,2.0,1.0,0.0,33.3,1.0,2.0,1.0,28.8,0.29,-1.2,-0.05,154.0,403.0,38.2,895.0,80.0,36.0,35.6,119.0,68.1,50.0,410.0,32.0,7.8,29.0,1.12,12.3
17,2023-2024,Serie-A,Alex Meret,it ITA,GK,Napoli,26-352,1997,20.0,20.0,1783.0,19.8,23.0,1.16,66.0,42.0,66.7,9.0,6.0,5.0,4.0,20.0,2.0,1.0,1.0,0.0,50.0,0.0,2.0,0.0,23.3,0.33,0.3,0.02,37.0,115.0,32.2,500.0,75.0,18.2,27.7,90.0,26.7,30.8,233.0,4.0,1.7,21.0,1.06,16.5
18,2023-2024,Serie-A,Vanja Milinković-Savić,rs SRB,GK,Torino,27-017,1997,26.0,26.0,2340.0,26.0,23.0,0.88,99.0,76.0,80.8,9.0,10.0,7.0,13.0,50.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,24.3,0.21,1.3,0.05,171.0,541.0,31.6,926.0,124.0,43.6,37.8,159.0,86.2,66.2,283.0,28.0,9.9,30.0,1.15,14.0
19,2023-2024,Serie-A,Antonio Mirante,it ITA,GK,Milan,40-244,1983,1.0,1.0,90.0,1.0,1.0,1.0,4.0,3.0,75.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.33,0.1,0.12,4.0,12.0,33.3,25.0,2.0,40.0,34.4,4.0,50.0,36.0,12.0,0.0,0.0,0.0,0.0,5.5
20,2023-2024,Serie-A,Lorenzo Montipò,it ITA,GK,Hellas Verona,28-017,1996,27.0,27.0,2430.0,27.0,36.0,1.33,115.0,80.0,70.4,5.0,8.0,14.0,6.0,22.2,2.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,30.5,0.25,-4.5,-0.17,237.0,540.0,43.9,728.0,82.0,51.4,39.8,222.0,74.8,54.2,348.0,10.0,2.9,36.0,1.33,16.3
21,2023-2024,Serie-A,Juan Musso,ar ARG,GK,Atalanta,29-307,1994,10.0,10.0,900.0,10.0,12.0,1.2,31.0,20.0,67.7,5.0,1.0,4.0,5.0,50.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,8.9,0.22,-2.1,-0.21,38.0,110.0,34.5,281.0,64.0,24.2,29.5,60.0,70.0,50.2,98.0,10.0,10.2,16.0,1.6,16.8
22,2023-2024,Serie-A,Guillermo Ochoa,mx MEX,GK,Salernitana,38-239,1985,19.0,19.0,1710.0,19.0,38.0,2.0,101.0,64.0,69.3,0.0,6.0,13.0,1.0,5.3,7.0,7.0,0.0,0.0,0.0,0.0,3.0,1.0,32.4,0.26,-4.6,-0.24,75.0,283.0,26.5,430.0,66.0,44.7,37.0,156.0,58.3,44.1,320.0,9.0,2.8,8.0,0.42,13.1
23,2023-2024,Serie-A,Maduka Okoye,ng NGA,GK,Udinese,24-193,1999,10.0,10.0,900.0,10.0,13.0,1.3,42.0,29.0,71.4,2.0,4.0,4.0,3.0,30.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,12.1,0.27,-0.9,-0.09,40.0,109.0,36.7,132.0,21.0,55.3,39.8,63.0,57.1,42.0,154.0,5.0,3.2,1.0,0.1,8.0
24,2023-2024,Serie-A,Rui Patrício,pt POR,GK,Roma,36-022,1988,23.0,23.0,2070.0,23.0,27.0,1.17,74.0,49.0,66.2,11.0,5.0,7.0,6.0,26.1,3.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,23.4,0.29,-1.6,-0.07,90.0,211.0,42.7,492.0,86.0,31.5,31.0,137.0,40.9,34.9,309.0,16.0,5.2,8.0,0.35,11.7
25,2023-2024,Serie-A,Mattia Perin,it ITA,GK,Juventus,31-119,1992,2.0,2.0,180.0,2.0,1.0,0.5,4.0,3.0,75.0,1.0,1.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.3,0.2,0.09,5.0,13.0,38.5,42.0,9.0,28.6,29.1,11.0,9.1,18.9,26.0,2.0,7.7,2.0,1.0,15.0
26,2023-2024,Serie-A,Samuele Perisan,it ITA,GK,Empoli,26-200,1997,1.0,1.0,90.0,1.0,2.0,2.0,5.0,3.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.14,-1.3,-1.32,1.0,8.0,12.5,22.0,8.0,27.3,26.3,12.0,16.7,29.6,18.0,0.0,0.0,1.0,1.0,21.0
27,2023-2024,Serie-A,Ivan Provedel,it ITA,GK,Lazio,29-357,1994,27.0,27.0,2430.0,27.0,29.0,1.07,104.0,75.0,74.0,12.0,4.0,11.0,9.0,33.3,3.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,26.6,0.23,-2.4,-0.09,85.0,223.0,38.1,770.0,98.0,22.1,30.8,155.0,34.2,36.4,338.0,15.0,4.4,14.0,0.52,12.3
28,2023-2024,Serie-A,Boris Radunović,rs SRB,GK,Cagliari,27-287,1996,7.0,7.0,630.0,7.0,12.0,1.71,27.0,16.0,55.6,0.0,2.0,5.0,2.0,28.6,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,10.1,0.38,-0.9,-0.13,41.0,91.0,45.1,156.0,31.0,35.9,37.0,66.0,53.0,43.8,98.0,6.0,6.1,4.0,0.57,11.2
29,2023-2024,Serie-A,Federico Ravaglia,it ITA,GK,Bologna,24-118,1999,3.0,3.0,270.0,3.0,1.0,0.33,7.0,6.0,85.7,2.0,1.0,0.0,2.0,66.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.7,0.24,0.7,0.23,4.0,21.0,19.0,103.0,14.0,15.5,25.2,12.0,41.7,35.9,35.0,1.0,2.9,3.0,1.0,23.5
30,2023-2024,Serie-A,Simone Scuffet,it ITA,GK,Cagliari,27-282,1996,20.0,20.0,1800.0,20.0,35.0,1.75,82.0,48.0,59.8,5.0,6.0,9.0,2.0,10.0,2.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,29.4,0.34,-4.6,-0.23,109.0,276.0,39.5,468.0,80.0,38.2,34.9,161.0,60.2,45.0,293.0,14.0,4.8,16.0,0.8,12.3
31,2023-2024,Serie-A,Marco Silvestri,it ITA,GK,Udinese,33-006,1991,17.0,17.0,1530.0,17.0,28.0,1.65,68.0,40.0,67.6,1.0,11.0,5.0,4.0,23.5,6.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,25.7,0.29,-2.3,-0.14,57.0,168.0,33.9,345.0,68.0,33.6,32.3,105.0,49.5,42.1,282.0,5.0,1.8,7.0,0.41,13.1
32,2023-2024,Serie-A,Łukasz Skorupski,pl POL,GK,Bologna,32-308,1991,24.0,24.0,2160.0,24.0,23.0,0.96,83.0,60.0,75.9,12.0,8.0,4.0,9.0,37.5,6.0,3.0,1.0,2.0,25.0,0.0,2.0,1.0,22.5,0.23,0.5,0.02,84.0,236.0,35.6,643.0,100.0,27.8,30.1,142.0,40.1,37.8,346.0,11.0,3.2,5.0,0.21,10.2
33,2023-2024,Serie-A,Yann Sommer,ch SUI,GK,Inter,35-082,1988,26.0,26.0,2340.0,26.0,13.0,0.5,67.0,53.0,83.6,22.0,3.0,1.0,16.0,61.5,4.0,2.0,1.0,1.0,33.3,0.0,1.0,0.0,17.6,0.22,4.6,0.18,85.0,179.0,47.5,765.0,90.0,18.8,26.7,147.0,23.8,27.9,305.0,14.0,4.6,11.0,0.42,12.1
34,2023-2024,Serie-A,Alessandro Sorrentino,it ITA,GK,Monza,21-340,2002,5.0,3.0,368.0,4.1,13.0,3.18,23.0,10.0,60.9,0.0,1.0,2.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.34,-1.5,-0.36,12.0,43.0,27.9,100.0,23.0,30.0,31.5,27.0,48.1,41.1,43.0,2.0,4.7,0.0,0.0,9.7
35,2023-2024,Serie-A,Marco Sportiello,it ITA,GK,Milan,31-303,1992,2.0,2.0,180.0,2.0,1.0,0.5,8.0,7.0,87.5,2.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.16,0.3,0.14,5.0,15.0,33.3,69.0,13.0,21.7,28.0,2.0,0.0,28.5,28.0,2.0,7.1,2.0,1.0,13.2
36,2023-2024,Serie-A,Mile Svilar,rs SRB,GK,Roma,24-194,1999,4.0,4.0,360.0,4.0,6.0,1.5,23.0,18.0,73.9,3.0,0.0,1.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.9,0.17,-1.1,-0.27,10.0,21.0,47.6,123.0,24.0,11.4,22.3,22.0,31.8,30.9,56.0,5.0,8.9,2.0,0.5,11.3
37,2023-2024,Serie-A,Wojciech Szczęsny,pl POL,GK,Juventus,33-325,1990,25.0,25.0,2250.0,25.0,20.0,0.8,79.0,60.0,74.7,16.0,5.0,4.0,11.0,44.0,1.0,0.0,1.0,0.0,100.0,0.0,2.0,2.0,19.6,0.24,1.6,0.06,116.0,267.0,43.4,605.0,84.0,33.9,33.4,125.0,49.6,43.6,394.0,19.0,4.8,14.0,0.56,10.9
38,2023-2024,Serie-A,Pietro Terracciano,it ITA,GK,Fiorentina,34-000,1990,25.0,25.0,2250.0,25.0,24.0,0.96,94.0,69.0,79.8,12.0,5.0,8.0,7.0,28.0,6.0,5.0,1.0,0.0,16.7,2.0,2.0,0.0,29.5,0.25,5.5,0.22,122.0,287.0,42.5,790.0,89.0,29.0,32.0,125.0,46.4,38.6,223.0,6.0,2.7,19.0,0.76,14.8
39,2023-2024,Serie-A,Stefano Turati,it ITA,GK,Frosinone,22-185,2001,24.0,24.0,2160.0,24.0,51.0,2.12,121.0,70.0,61.2,5.0,5.0,14.0,2.0,8.3,6.0,4.0,1.0,1.0,20.0,0.0,8.0,1.0,38.4,0.29,-11.6,-0.48,56.0,223.0,25.1,762.0,117.0,24.0,27.7,113.0,35.4,33.6,339.0,16.0,4.7,18.0,0.75,13.9
0,2023-2024,Ligue-1,Alaa Bellaarouch,ma MAR,GK,Strasbourg,22-067,2002,5.0,5.0,450.0,5.0,13.0,2.6,31.0,18.0,61.3,0.0,1.0,4.0,0.0,0.0,2.0,1.0,1.0,0.0,50.0,0.0,0.0,1.0,9.0,0.23,-3.0,-0.6,16.0,54.0,29.6,143.0,26.0,34.3,33.0,13.0,38.5,36.4,78.0,9.0,11.5,6.0,1.2,11.1
1,2023-2024,Ligue-1,Marco Bizot,nl NED,GK,Brest,32-364,1991,22.0,22.0,1976.0,22.0,18.0,0.82,86.0,67.0,80.2,11.0,7.0,4.0,10.0,45.5,2.0,1.0,1.0,0.0,50.0,0.0,2.0,0.0,23.4,0.26,5.4,0.25,166.0,355.0,46.8,632.0,86.0,41.1,35.9,133.0,71.4,49.2,256.0,15.0,5.9,31.0,1.41,16.2
2,2023-2024,Ligue-1,Rubén Blanco,es ESP,GK,Marseille,28-227,1995,2.0,1.0,121.0,1.3,2.0,1.49,6.0,4.0,66.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.21,-0.7,-0.55,5.0,12.0,41.7,41.0,6.0,26.8,28.4,10.0,10.0,27.0,24.0,4.0,16.7,1.0,0.74,10.4
3,2023-2024,Ligue-1,Marcin Bułka,pl POL,GK,Nice,24-156,1999,24.0,24.0,2160.0,24.0,17.0,0.71,69.0,49.0,78.3,11.0,7.0,6.0,14.0,58.3,5.0,2.0,3.0,0.0,60.0,0.0,0.0,0.0,21.4,0.24,4.4,0.18,50.0,116.0,43.1,756.0,111.0,12.6,23.0,98.0,21.4,24.6,247.0,17.0,6.9,12.0,0.5,11.8
4,2023-2024,Ligue-1,Lucas Chevalier,fr FRA,GK,Lille,22-123,2001,24.0,24.0,2160.0,24.0,20.0,0.83,86.0,66.0,79.1,11.0,8.0,5.0,14.0,58.3,4.0,2.0,2.0,0.0,50.0,0.0,2.0,2.0,25.1,0.25,7.1,0.3,54.0,216.0,25.0,767.0,83.0,23.7,28.7,77.0,44.2,40.4,265.0,13.0,4.9,21.0,0.88,13.6
5,2023-2024,Ligue-1,Grégoire Coudert,fr FRA,GK,Brest,24-340,1999,3.0,2.0,181.0,2.0,0.0,0.0,4.0,4.0,100.0,2.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.07,0.3,0.13,12.0,36.0,33.3,70.0,10.0,41.4,37.2,10.0,70.0,55.4,24.0,0.0,0.0,2.0,0.99,23.0
6,2023-2024,Ligue-1,Rémy Descamps,fr FRA,GK,Nantes,27-257,1996,6.0,6.0,540.0,6.0,11.0,1.83,37.0,26.0,73.0,2.0,2.0,2.0,1.0,16.7,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,12.5,0.35,1.5,0.26,51.0,125.0,40.8,141.0,28.0,51.1,40.3,71.0,74.6,49.8,116.0,8.0,6.9,0.0,0.0,7.8
7,2023-2024,Ligue-1,Arthur Desmas,fr FRA,GK,Le Havre,29-336,1994,23.0,23.0,2070.0,23.0,29.0,1.26,111.0,83.0,73.9,5.0,9.0,9.0,6.0,26.1,2.0,0.0,1.0,1.0,100.0,0.0,3.0,2.0,33.8,0.31,6.8,0.3,102.0,286.0,35.7,484.0,102.0,43.8,36.3,158.0,46.8,36.9,322.0,18.0,5.6,17.0,0.74,13.2
8,2023-2024,Ligue-1,Mory Diaw,sn SEN,GK,Clermont Foot,30-260,1993,22.0,22.0,1980.0,22.0,39.0,1.77,148.0,109.0,75.7,2.0,7.0,13.0,5.0,22.7,5.0,3.0,1.0,1.0,25.0,0.0,4.0,1.0,39.9,0.26,1.9,0.09,159.0,431.0,36.9,811.0,90.0,43.6,37.0,135.0,57.0,44.0,316.0,30.0,9.5,38.0,1.73,15.2
9,2023-2024,Ligue-1,Guillaume Dietsch,fr FRA,GK,Metz,22-326,2001,1.0,0.0,73.0,0.8,1.0,1.23,3.0,2.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.31,-0.2,-0.21,6.0,16.0,37.5,19.0,3.0,47.4,36.4,7.0,100.0,63.0,14.0,1.0,7.1,0.0,0.0,3.0
10,2023-2024,Ligue-1,Yehvann Diouf,fr FRA,GK,Reims,24-113,1999,24.0,24.0,2160.0,24.0,32.0,1.33,92.0,59.0,68.5,10.0,4.0,10.0,6.0,25.0,4.0,3.0,1.0,0.0,25.0,0.0,3.0,0.0,28.9,0.28,-3.1,-0.13,91.0,237.0,38.4,811.0,124.0,23.4,29.6,111.0,42.3,37.1,342.0,26.0,7.6,29.0,1.21,13.9
11,2023-2024,Ligue-1,Gianluigi Donnarumma,it ITA,GK,Paris S-G,25-012,1999,21.0,21.0,1809.0,20.1,16.0,0.8,83.0,66.0,83.1,14.0,6.0,1.0,9.0,42.9,3.0,2.0,1.0,0.0,33.3,0.0,2.0,0.0,24.9,0.28,8.9,0.44,30.0,69.0,43.5,537.0,94.0,10.8,23.8,106.0,10.4,20.6,230.0,13.0,5.7,22.0,1.09,13.8
12,2023-2024,Ligue-1,Mathieu Gorgelin,fr FRA,GK,Le Havre,33-216,1990,1.0,1.0,90.0,1.0,2.0,2.0,5.0,3.0,80.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.39,0.9,0.92,3.0,9.0,33.3,17.0,0.0,47.1,33.1,2.0,50.0,32.5,12.0,0.0,0.0,1.0,1.0,14.5
13,2023-2024,Ligue-1,Philipp Köhn,ch SUI,GK,Monaco,25-341,1998,22.0,22.0,1980.0,22.0,32.0,1.45,97.0,65.0,72.2,11.0,5.0,6.0,5.0,22.7,6.0,5.0,1.0,0.0,16.7,1.0,6.0,1.0,32.0,0.27,1.0,0.05,82.0,249.0,32.9,536.0,91.0,32.5,32.1,130.0,57.7,43.5,282.0,22.0,7.8,19.0,0.86,11.3
14,2023-2024,Ligue-1,Alban Lafont,fr FRA,GK,Nantes,25-045,1999,18.0,18.0,1596.0,17.7,24.0,1.35,77.0,53.0,75.3,5.0,2.0,11.0,5.0,27.8,5.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,24.4,0.27,0.4,0.03,76.0,247.0,30.8,545.0,80.0,32.5,33.1,111.0,63.1,46.9,238.0,20.0,8.4,22.0,1.24,13.9
