,season,league_name,squad,players_used,avg_age,possession,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,gk_games,gk_games_starts,gk_minutes,gk_goals_against,gk_goals_against_per90,gk_shots_on_target_against,gk_saves,gk_save_pct,gk_wins,gk_ties,gk_losses,gk_clean_sheets,gk_clean_sheets_pct,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_pens_save_pct,gk_goals_against_right,gk_pens_allowed_right,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,goals_right,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,pens_made_right,pens_att_right,xg_right,npxg_right,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists_right,xg_assist_right,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes_right,passes_right,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_completed_right,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,possession_right,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries_right,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_right,cards_red_right,cards_yellow_red,fouls,fouled,offsides,crosses_right,interceptions_right,tackles_won_right,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,players_used_right,avg_age_right,games_right,minutes_right,minutes_per_game,minutes_pct,minutes_90s_right,games_starts_right,minutes_per_start,games_complete,games_subs,minutes_per_sub,unused_subs,points_per_game,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90
3,2023-2024,Bundesliga,vs Darmstadt 98,31.0,27.2,51.9,24.0,264.0,2160.0,24.0,57.0,47.0,104.0,56.0,1.0,2.0,53.0,4.0,49.4,47.8,39.4,87.2,429.0,958.0,2.37,1.96,4.33,2.33,4.29,2.06,1.64,3.7,1.99,3.63,24.0,24.0,2160.0,24.0,1.0,87.0,65.0,75.9,15.0,7.0,2.0,10.0,41.7,3.0,3.0,0.0,0.0,0.0,24.0,3.0,0.0,1.0,2.0,24.5,0.25,2.5,0.1,104.0,315.0,33.0,755.0,103.0,32.7,32.6,158.0,43.0,36.5,302.0,23.0,7.6,42.0,1.75,18.7,57.0,382.0,148.0,38.7,15.92,6.17,0.15,0.38,17.4,15.0,1.0,2.0,49.4,47.8,0.13,7.6,8.2,9999.0,12468.0,80.2,172680.0,65001.0,4589.0,5190.0,88.4,4319.0,5005.0,86.3,860.0,1648.0,52.2,47.0,39.4,33.9,7.6,295.0,746.0,206.0,56.0,958.0,12468.0,11263.0,1161.0,336.0,56.0,31.0,404.0,498.0,121.0,43.0,59.0,0.0,9999.0,44.0,207.0,670.0,27.92,491.0,59.0,41.0,38.0,37.0,4.0,100.0,4.17,75.0,7.0,7.0,5.0,6.0,0.0,315.0,186.0,135.0,138.0,42.0,155.0,284.0,54.6,129.0,298.0,91.0,207.0,158.0,473.0,440.0,4.0,51.9,15117.0,1395.0,4548.0,7114.0,3608.0,595.0,15115.0,448.0,196.0,43.8,208.0,46.4,8638.0,45885.0,24583.0,429.0,323.0,103.0,347.0,189.0,9866.0,942.0,53.0,4.0,2.0,285.0,298.0,44.0,404.0,158.0,186.0,1.0,3.0,2.0,1257.0,389.0,375.0,50.9,31.0,27.2,24.0,2160.0,90.0,100.0,24.0,264.0,80.0,152.0,109.0,20.0,104.0,2.17,58.0,24.0,34.0,1.42,49.4,24.4,25.0,1.04
4,2023-2024,Bundesliga,vs Dortmund,31.0,27.3,42.0,24.0,264.0,2160.0,24.0,28.0,18.0,46.0,23.0,5.0,6.0,52.0,1.0,36.4,32.2,22.3,54.6,423.0,899.0,1.17,0.75,1.92,0.96,1.71,1.52,0.93,2.45,1.34,2.27,24.0,24.0,2160.0,48.0,2.0,135.0,87.0,67.4,4.0,8.0,12.0,2.0,8.3,4.0,4.0,0.0,0.0,0.0,48.0,4.0,1.0,8.0,0.0,46.6,0.33,-1.4,-0.06,122.0,348.0,35.1,647.0,104.0,43.0,36.5,178.0,39.3,34.8,297.0,16.0,5.4,19.0,0.79,13.5,28.0,325.0,102.0,31.4,13.54,4.25,0.07,0.23,17.2,10.0,5.0,6.0,36.4,32.2,0.1,-8.4,-9.2,7949.0,10439.0,76.1,139483.0,56171.0,3629.0,4211.0,86.2,3289.0,3964.0,83.0,804.0,1577.0,51.0,18.0,22.3,26.5,-4.3,223.0,622.0,183.0,50.0,899.0,10439.0,9287.0,1081.0,246.0,37.0,52.0,430.0,469.0,119.0,53.0,48.0,0.0,7949.0,71.0,253.0,559.0,23.29,380.0,51.0,27.0,55.0,31.0,15.0,48.0,2.0,31.0,4.0,1.0,4.0,5.0,3.0,450.0,260.0,225.0,176.0,49.0,221.0,439.0,50.3,218.0,323.0,93.0,230.0,253.0,703.0,512.0,10.0,42.0,13265.0,1596.0,4444.0,5665.0,3311.0,554.0,13259.0,404.0,169.0,41.8,202.0,50.0,7035.0,37909.0,19518.0,423.0,305.0,114.0,307.0,193.0,7878.0,893.0,52.0,1.0,0.0,306.0,224.0,71.0,430.0,253.0,260.0,5.0,4.0,0.0,1294.0,314.0,302.0,51.0,31.0,27.3,24.0,2160.0,90.0,100.0,24.0,264.0,81.0,159.0,104.0,19.0,110.0,0.83,30.0,48.0,-18.0,-0.75,36.4,46.4,-10.0,-0.42
5,2023-2024,Bundesliga,vs Eint Frankfurt,32.0,27.4,48.5,24.0,264.0,2160.0,24.0,31.0,22.0,53.0,27.0,4.0,6.0,42.0,1.0,36.4,31.5,24.6,56.1,361.0,967.0,1.29,0.92,2.21,1.13,2.04,1.52,1.02,2.54,1.31,2.34,24.0,24.0,2160.0,38.0,1.58,94.0,59.0,60.6,5.0,10.0,9.0,4.0,16.7,2.0,1.0,0.0,1.0,0.0,38.0,1.0,0.0,0.0,3.0,32.5,0.35,-2.5,-0.1,132.0,339.0,38.9,881.0,124.0,31.4,33.2,161.0,38.5,35.0,256.0,20.0,7.8,45.0,1.88,17.9,31.0,310.0,95.0,30.6,12.92,3.96,0.09,0.28,17.4,8.0,4.0,6.0,36.4,31.5,0.1,-5.4,-4.5,9766.0,12529.0,77.9,176915.0,65283.0,4137.0,4769.0,86.7,4302.0,5067.0,84.9,1074.0,1920.0,55.9,22.0,24.6,28.6,-2.6,221.0,735.0,200.0,57.0,967.0,12529.0,11328.0,1134.0,279.0,33.0,57.0,489.0,512.0,121.0,36.0,59.0,3.0,9766.0,67.0,292.0,547.0,22.79,398.0,54.0,24.0,26.0,31.0,14.0,50.0,2.08,34.0,2.0,2.0,7.0,4.0,1.0,436.0,263.0,194.0,179.0,63.0,232.0,431.0,53.8,199.0,306.0,62.0,244.0,220.0,656.0,405.0,9.0,48.5,15299.0,1504.0,4825.0,7038.0,3564.0,521.0,15293.0,414.0,168.0,40.6,208.0,50.2,8347.0,43545.0,21193.0,361.0,296.0,71.0,371.0,222.0,9653.0,959.0,42.0,1.0,1.0,236.0,256.0,67.0,489.0,220.0,263.0,6.0,2.0,3.0,1376.0,403.0,341.0,54.2,32.0,27.4,24.0,2160.0,90.0,100.0,24.0,264.0,81.0,159.0,107.0,17.0,107.0,1.04,31.0,38.0,-7.0,-0.29,36.4,31.2,5.2,0.22
6,2023-2024,Bundesliga,vs Freiburg,25.0,27.3,53.5,24.0,264.0,2160.0,24.0,43.0,35.0,78.0,40.0,3.0,3.0,46.0,1.0,36.6,34.3,28.4,62.7,434.0,947.0,1.79,1.46,3.25,1.67,3.12,1.53,1.19,2.71,1.43,2.61,24.0,24.0,2160.0,32.0,1.33,104.0,73.0,76.0,10.0,6.0,8.0,5.0,20.8,7.0,7.0,0.0,0.0,0.0,32.0,7.0,0.0,4.0,1.0,36.5,0.3,5.5,0.23,95.0,250.0,38.0,883.0,105.0,23.8,29.1,150.0,26.7,29.3,342.0,14.0,4.1,31.0,1.29,17.6,43.0,345.0,106.0,30.7,14.37,4.42,0.12,0.38,17.3,7.0,3.0,3.0,36.6,34.3,0.1,6.4,5.7,10789.0,13301.0,81.1,187477.0,66986.0,4707.0,5350.0,88.0,4925.0,5619.0,87.6,881.0,1637.0,53.8,35.0,28.4,33.4,6.6,269.0,786.0,220.0,53.0,947.0,13301.0,12250.0,1015.0,288.0,43.0,50.0,388.0,396.0,126.0,50.0,52.0,1.0,10789.0,36.0,234.0,601.0,25.04,455.0,50.0,35.0,32.0,23.0,6.0,75.0,3.12,60.0,1.0,8.0,3.0,3.0,0.0,324.0,201.0,150.0,121.0,53.0,166.0,319.0,52.0,153.0,280.0,73.0,207.0,179.0,503.0,534.0,6.0,53.5,15966.0,1531.0,5333.0,7308.0,3460.0,647.0,15963.0,357.0,166.0,46.5,153.0,42.9,9342.0,48557.0,25814.0,434.0,320.0,145.0,406.0,213.0,10663.0,939.0,46.0,1.0,1.0,282.0,248.0,36.0,388.0,179.0,201.0,3.0,7.0,1.0,1234.0,441.0,444.0,49.8,25.0,27.3,24.0,2160.0,90.0,100.0,24.0,264.0,83.0,152.0,111.0,17.0,98.0,1.5,44.0,32.0,12.0,0.5,36.6,36.2,0.5,0.02
7,2023-2024,Bundesliga,vs Heidenheim,21.0,27.2,57.7,24.0,264.0,2160.0,24.0,39.0,25.0,64.0,32.0,7.0,10.0,54.0,0.0,46.9,39.2,30.3,69.5,488.0,1141.0,1.62,1.04,2.67,1.33,2.37,1.96,1.26,3.22,1.63,2.9,24.0,24.0,2160.0,34.0,1.42,79.0,46.0,59.5,10.0,7.0,7.0,4.0,16.7,3.0,2.0,1.0,0.0,33.3,34.0,2.0,2.0,8.0,2.0,25.0,0.29,-7.0,-0.29,136.0,320.0,42.5,872.0,99.0,28.6,31.6,190.0,37.4,35.5,355.0,24.0,6.8,29.0,1.21,15.2,39.0,368.0,120.0,32.6,15.33,5.0,0.09,0.27,16.7,13.0,7.0,10.0,46.9,39.2,0.11,-7.9,-7.2,11164.0,13974.0,79.9,200969.0,76372.0,4826.0,5520.0,87.4,4933.0,5728.0,86.1,1161.0,2038.0,57.0,25.0,30.3,35.4,-5.3,283.0,905.0,232.0,54.0,1141.0,13974.0,12736.0,1196.0,317.0,51.0,59.0,457.0,512.0,120.0,57.0,53.0,2.0,11164.0,42.0,261.0,655.0,27.29,466.0,50.0,45.0,48.0,33.0,13.0,68.0,2.83,47.0,3.0,5.0,7.0,5.0,1.0,398.0,250.0,186.0,168.0,44.0,190.0,350.0,54.3,160.0,332.0,76.0,256.0,226.0,624.0,506.0,8.0,57.7,16981.0,1540.0,5250.0,8082.0,3808.0,650.0,16971.0,464.0,231.0,49.8,198.0,42.7,9328.0,51965.0,27008.0,488.0,324.0,128.0,431.0,222.0,11070.0,1130.0,54.0,0.0,0.0,238.0,302.0,42.0,457.0,226.0,250.0,6.0,3.0,2.0,1418.0,442.0,501.0,46.9,21.0,27.2,24.0,2160.0,90.0,100.0,24.0,264.0,82.0,158.0,106.0,18.0,103.0,1.54,42.0,34.0,8.0,0.33,46.9,28.8,18.1,0.75
8,2023-2024,Bundesliga,vs Hoffenheim,27.0,27.1,50.4,24.0,264.0,2160.0,24.0,43.0,32.0,75.0,41.0,2.0,5.0,56.0,4.0,41.0,37.0,27.9,64.9,480.0,1039.0,1.79,1.33,3.12,1.71,3.04,1.71,1.16,2.87,1.54,2.71,24.0,24.0,2160.0,43.0,1.79,117.0,75.0,68.4,9.0,6.0,9.0,2.0,8.3,6.0,6.0,0.0,0.0,0.0,43.0,6.0,0.0,4.0,1.0,37.2,0.28,-4.8,-0.2,121.0,334.0,36.2,715.0,117.0,35.1,34.8,169.0,49.1,41.1,349.0,13.0,3.7,32.0,1.33,16.0,43.0,373.0,136.0,36.5,15.54,5.67,0.11,0.3,17.4,11.0,2.0,5.0,41.0,37.0,0.1,2.0,4.0,9608.0,12221.0,78.6,171604.0,64636.0,4331.0,4978.0,87.0,3999.0,4713.0,84.9,1042.0,1874.0,55.6,32.0,27.9,33.0,4.1,294.0,812.0,225.0,59.0,1039.0,12221.0,11039.0,1151.0,274.0,29.0,83.0,504.0,510.0,132.0,46.0,51.0,0.0,9608.0,31.0,232.0,667.0,27.79,481.0,66.0,41.0,43.0,30.0,6.0,76.0,3.17,53.0,5.0,5.0,7.0,5.0,1.0,366.0,218.0,186.0,132.0,48.0,185.0,335.0,55.2,150.0,315.0,87.0,228.0,191.0,557.0,534.0,12.0,50.4,14982.0,1496.0,4558.0,6616.0,3949.0,655.0,14977.0,440.0,207.0,47.0,189.0,43.0,8494.0,46345.0,24226.0,480.0,340.0,125.0,343.0,179.0,9520.0,1028.0,56.0,4.0,4.0,284.0,251.0,31.0,504.0,191.0,218.0,4.0,6.0,1.0,1267.0,364.0,375.0,49.3,27.0,27.1,24.0,2160.0,90.0,100.0,24.0,264.0,82.0,148.0,112.0,17.0,102.0,1.38,44.0,43.0,1.0,0.04,41.0,39.5,1.5,0.06
9,2023-2024,Bundesliga,vs Köln,26.0,27.2,54.8,24.0,264.0,2160.0,24.0,39.0,26.0,65.0,37.0,2.0,2.0,58.0,3.0,47.6,46.1,33.3,79.4,345.0,1010.0,1.62,1.08,2.71,1.54,2.62,1.98,1.39,3.37,1.92,3.31,24.0,24.0,2160.0,16.0,0.67,95.0,79.0,86.3,13.0,8.0,3.0,11.0,45.8,3.0,3.0,0.0,0.0,0.0,16.0,3.0,1.0,3.0,0.0,23.6,0.22,7.6,0.32,98.0,258.0,38.0,831.0,114.0,23.2,29.5,171.0,38.0,35.6,396.0,26.0,6.6,37.0,1.54,16.1,39.0,354.0,117.0,33.1,14.75,4.87,0.1,0.32,15.9,16.0,2.0,2.0,47.6,46.1,0.14,-8.6,-9.1,11255.0,13809.0,81.5,198947.0,70697.0,4889.0,5530.0,88.4,5027.0,5759.0,87.3,1074.0,1794.0,59.9,26.0,33.3,33.7,-7.3,258.0,781.0,214.0,46.0,1010.0,13809.0,12585.0,1200.0,300.0,36.0,73.0,398.0,544.0,145.0,64.0,56.0,2.0,11255.0,24.0,280.0,626.0,26.08,427.0,53.0,41.0,65.0,31.0,9.0,62.0,2.58,39.0,4.0,7.0,9.0,3.0,0.0,366.0,219.0,134.0,182.0,50.0,165.0,354.0,46.6,189.0,320.0,78.0,242.0,186.0,552.0,546.0,4.0,54.8,16634.0,1632.0,5349.0,7777.0,3648.0,588.0,16632.0,514.0,228.0,44.4,242.0,47.1,9616.0,46269.0,22136.0,345.0,284.0,96.0,357.0,200.0,11172.0,1000.0,58.0,3.0,2.0,264.0,269.0,24.0,398.0,186.0,219.0,2.0,3.0,0.0,1227.0,350.0,366.0,48.9,26.0,27.2,24.0,2160.0,90.0,100.0,24.0,264.0,82.0,152.0,110.0,19.0,102.0,1.96,39.0,16.0,23.0,0.96,47.6,24.4,23.2,0.97
10,2023-2024,Bundesliga,vs Leverkusen,24.0,27.2,37.8,24.0,264.0,2160.0,24.0,16.0,13.0,29.0,16.0,0.0,0.0,48.0,2.0,21.5,21.5,15.2,36.7,285.0,672.0,0.67,0.54,1.21,0.67,1.21,0.9,0.63,1.53,0.9,1.53,24.0,24.0,2160.0,61.0,2.54,163.0,104.0,64.4,0.0,4.0,20.0,1.0,4.2,3.0,3.0,0.0,0.0,0.0,61.0,3.0,2.0,8.0,2.0,52.7,0.31,-6.3,-0.26,136.0,392.0,34.7,768.0,93.0,41.8,36.7,203.0,35.0,33.4,305.0,15.0,4.9,30.0,1.25,14.7,16.0,207.0,83.0,40.1,8.62,3.46,0.08,0.19,17.5,3.0,0.0,0.0,21.5,21.5,0.11,-5.5,-5.5,8395.0,10653.0,78.8,148711.0,55062.0,3741.0,4237.0,88.3,3627.0,4237.0,85.6,829.0,1641.0,50.5,13.0,15.2,18.3,-2.2,150.0,567.0,129.0,26.0,672.0,10653.0,9625.0,999.0,268.0,26.0,40.0,283.0,366.0,79.0,46.0,30.0,0.0,8395.0,29.0,206.0,347.0,14.46,261.0,36.0,13.0,21.0,12.0,4.0,26.0,1.08,16.0,5.0,1.0,2.0,2.0,0.0,472.0,261.0,246.0,176.0,50.0,234.0,502.0,46.6,268.0,351.0,112.0,239.0,274.0,746.0,544.0,12.0,37.8,13421.0,1935.0,5288.0,5753.0,2522.0,367.0,13421.0,321.0,158.0,49.2,136.0,42.4,7272.0,36080.0,17262.0,285.0,226.0,62.0,366.0,190.0,8309.0,666.0,48.0,2.0,0.0,256.0,205.0,29.0,283.0,274.0,261.0,0.0,3.0,2.0,1218.0,220.0,246.0,47.2,24.0,27.2,24.0,2160.0,90.0,100.0,24.0,264.0,85.0,151.0,113.0,19.0,100.0,0.17,16.0,61.0,-45.0,-1.87,21.5,48.3,-26.8,-1.12
11,2023-2024,Bundesliga,vs M'Gladbach,27.0,27.4,53.1,24.0,264.0,2160.0,24.0,46.0,34.0,80.0,41.0,5.0,5.0,49.0,2.0,40.4,36.5,28.4,64.8,462.0,1134.0,1.92,1.42,3.33,1.71,3.12,1.68,1.18,2.86,1.52,2.7,24.0,24.0,2160.0,42.0,1.75,105.0,63.0,63.8,10.0,8.0,6.0,5.0,20.8,5.0,4.0,1.0,0.0,20.0,42.0,4.0,0.0,10.0,1.0,38.5,0.32,-2.5,-0.1,113.0,306.0,36.9,689.0,90.0,34.7,33.6,169.0,39.6,36.0,306.0,18.0,5.9,35.0,1.46,17.5,46.0,408.0,143.0,35.0,17.0,5.96,0.1,0.29,17.8,16.0,5.0,5.0,40.4,36.5,0.09,5.6,4.5,11158.0,13692.0,81.5,193819.0,67509.0,5056.0,5685.0,88.9,4808.0,5500.0,87.4,1013.0,1785.0,56.8,34.0,28.4,37.1,5.6,307.0,941.0,269.0,74.0,1134.0,13692.0,12531.0,1125.0,253.0,49.0,55.0,525.0,485.0,153.0,67.0,55.0,0.0,11158.0,36.0,249.0,713.0,29.71,529.0,63.0,34.0,40.0,29.0,18.0,81.0,3.38,62.0,4.0,6.0,1.0,5.0,3.0,421.0,252.0,187.0,163.0,71.0,187.0,358.0,52.2,171.0,292.0,75.0,217.0,209.0,630.0,359.0,3.0,53.1,16382.0,1325.0,4076.0,8045.0,4409.0,655.0,16377.0,403.0,176.0,43.7,199.0,49.4,9259.0,49726.0,25633.0,462.0,365.0,109.0,361.0,209.0,11070.0,1126.0,49.0,2.0,1.0,291.0,226.0,36.0,525.0,209.0,252.0,3.0,5.0,1.0,1305.0,352.0,341.0,50.8,27.0,27.4,24.0,2160.0,90.0,100.0,24.0,264.0,82.0,160.0,102.0,22.0,113.0,1.58,46.0,42.0,4.0,0.17,40.4,34.9,5.5,0.23
12,2023-2024,Bundesliga,vs Mainz 05,30.0,27.1,53.6,24.0,264.0,2160.0,24.0,37.0,30.0,67.0,35.0,2.0,2.0,54.0,3.0,28.3,26.7,22.0,48.7,357.0,819.0,1.54,1.25,2.79,1.46,2.71,1.18,0.91,2.09,1.11,2.03,24.0,24.0,2160.0,19.0,0.79,91.0,70.0,79.1,12.0,10.0,2.0,8.0,33.3,4.0,0.0,3.0,1.0,100.0,19.0,0.0,0.0,3.0,1.0,23.7,0.23,5.7,0.24,149.0,415.0,35.9,896.0,112.0,37.6,34.8,181.0,43.1,36.0,363.0,29.0,8.0,24.0,1.0,13.7,37.0,276.0,100.0,36.2,11.5,4.17,0.13,0.35,17.6,9.0,2.0,2.0,28.3,26.7,0.1,8.7,8.3,9899.0,12811.0,77.3,173293.0,62150.0,4494.0,5279.0,85.1,4283.0,5061.0,84.6,898.0,1802.0,49.8,30.0,22.0,24.5,8.0,214.0,726.0,173.0,49.0,819.0,12811.0,11566.0,1220.0,365.0,33.0,50.0,367.0,535.0,97.0,27.0,45.0,0.0,9899.0,25.0,263.0,505.0,21.04,369.0,44.0,28.0,36.0,23.0,5.0,72.0,3.0,54.0,3.0,7.0,3.0,4.0,1.0,387.0,221.0,199.0,150.0,38.0,187.0,372.0,50.3,185.0,327.0,103.0,224.0,215.0,602.0,666.0,5.0,53.6,15759.0,1781.0,5422.0,7308.0,3157.0,480.0,15757.0,423.0,194.0,45.9,179.0,42.3,8516.0,41993.0,20815.0,357.0,275.0,91.0,399.0,217.0,9758.0,811.0,54.0,3.0,1.0,314.0,323.0,25.0,367.0,215.0,221.0,2.0,4.0,1.0,1280.0,540.0,475.0,53.2,30.0,27.1,24.0,2160.0,90.0,100.0,24.0,264.0,82.0,150.0,112.0,19.0,100.0,1.92,38.0,19.0,19.0,0.79,28.3,26.7,1.5,0.06
13,2023-2024,Bundesliga,vs RB Leipzig,24.0,27.4,44.2,24.0,264.0,2160.0,24.0,31.0,24.0,55.0,28.0,3.0,3.0,65.0,5.0,28.1,25.8,21.2,47.0,346.0,789.0,1.29,1.0,2.29,1.17,2.17,1.17,0.88,2.05,1.08,1.96,24.0,24.0,2160.0,53.0,2.21,159.0,105.0,68.6,7.0,4.0,13.0,3.0,12.5,6.0,3.0,3.0,0.0,50.0,53.0,3.0,1.0,6.0,2.0,49.1,0.28,-1.9,-0.08,152.0,337.0,45.1,720.0,100.0,35.6,33.6,185.0,43.8,37.9,341.0,21.0,6.2,30.0,1.25,14.6,31.0,275.0,76.0,27.6,11.46,3.17,0.1,0.37,17.2,8.0,3.0,3.0,28.1,25.8,0.1,2.9,2.2,8657.0,11076.0,78.2,152694.0,59190.0,3829.0,4428.0,86.5,3739.0,4406.0,84.9,852.0,1569.0,54.3,24.0,21.2,23.4,2.8,207.0,591.0,156.0,48.0,789.0,11076.0,9937.0,1095.0,290.0,24.0,44.0,351.0,449.0,94.0,47.0,32.0,0.0,8657.0,44.0,288.0,490.0,20.42,344.0,54.0,23.0,27.0,34.0,8.0,53.0,2.21,33.0,5.0,4.0,7.0,3.0,1.0,393.0,231.0,198.0,149.0,46.0,168.0,379.0,44.3,211.0,307.0,90.0,217.0,217.0,610.0,517.0,10.0,44.2,13782.0,1687.0,4870.0,6116.0,2927.0,466.0,13779.0,380.0,175.0,46.1,179.0,47.1,6905.0,36777.0,18098.0,346.0,251.0,83.0,330.0,209.0,8577.0,786.0,65.0,5.0,1.0,306.0,234.0,44.0,351.0,217.0,231.0,1.0,6.0,2.0,1212.0,290.0,309.0,48.4,24.0,27.4,24.0,2160.0,90.0,100.0,24.0,264.0,83.0,156.0,105.0,19.0,107.0,1.04,31.0,53.0,-22.0,-0.92,28.1,44.6,-16.5,-0.69
14,2023-2024,Bundesliga,vs Stuttgart,27.0,27.3,41.0,24.0,264.0,2160.0,24.0,29.0,19.0,48.0,28.0,1.0,1.0,52.0,1.0,25.7,25.0,18.6,43.6,325.0,723.0,1.21,0.79,2.0,1.17,1.96,1.07,0.77,1.85,1.04,1.81,24.0,24.0,2160.0,55.0,2.29,147.0,90.0,66.0,6.0,2.0,16.0,3.0,12.5,8.0,5.0,2.0,1.0,28.6,55.0,5.0,0.0,4.0,0.0,54.4,0.33,-0.6,-0.03,126.0,335.0,37.6,819.0,99.0,32.7,33.4,183.0,36.6,32.4,295.0,17.0,5.8,28.0,1.17,15.5,29.0,273.0,93.0,34.1,11.37,3.87,0.1,0.3,16.9,6.0,1.0,1.0,25.7,25.0,0.09,3.3,3.0,8192.0,10680.0,76.7,145162.0,54945.0,3596.0,4191.0,85.8,3573.0,4229.0,84.5,799.0,1619.0,49.4,19.0,18.6,19.5,0.4,200.0,554.0,145.0,35.0,723.0,10680.0,9538.0,1094.0,262.0,28.0,49.0,373.0,473.0,99.0,48.0,38.0,0.0,8192.0,48.0,220.0,474.0,19.75,325.0,51.0,24.0,40.0,21.0,13.0,47.0,1.96,30.0,6.0,1.0,8.0,2.0,0.0,448.0,276.0,225.0,185.0,38.0,207.0,442.0,46.8,235.0,305.0,86.0,219.0,229.0,677.0,451.0,10.0,41.0,13325.0,1635.0,4988.0,5864.0,2603.0,410.0,13324.0,404.0,181.0,44.8,180.0,44.6,7188.0,37365.0,18363.0,325.0,219.0,78.0,333.0,204.0,8116.0,714.0,52.0,1.0,0.0,284.0,229.0,48.0,373.0,229.0,276.0,1.0,8.0,0.0,1216.0,323.0,344.0,48.4,27.0,27.3,24.0,2160.0,90.0,100.0,24.0,264.0,83.0,155.0,108.0,21.0,102.0,0.83,31.0,55.0,-24.0,-1.0,25.7,51.2,-25.5,-1.06
15,2023-2024,Bundesliga,vs Union Berlin,30.0,27.2,56.4,24.0,264.0,2160.0,24.0,38.0,23.0,61.0,35.0,3.0,5.0,38.0,1.0,35.3,31.4,23.0,54.3,458.0,1079.0,1.58,0.96,2.54,1.46,2.42,1.47,0.96,2.43,1.31,2.26,24.0,24.0,2160.0,23.0,0.96,91.0,67.0,76.9,13.0,4.0,7.0,12.0,50.0,3.0,2.0,1.0,0.0,33.3,23.0,2.0,0.0,5.0,0.0,23.0,0.22,0.0,0.0,123.0,290.0,42.4,684.0,110.0,26.8,31.2,192.0,55.7,43.7,387.0,23.0,5.9,50.0,2.08,17.3,38.0,326.0,114.0,35.0,13.58,4.75,0.11,0.31,17.4,12.0,3.0,5.0,35.3,31.4,0.1,2.7,3.6,11156.0,13917.0,80.2,201930.0,70826.0,4768.0,5449.0,87.5,5051.0,5855.0,86.3,1139.0,1950.0,58.4,23.0,23.0,27.2,0.0,236.0,822.0,208.0,69.0,1079.0,13917.0,12710.0,1168.0,302.0,28.0,81.0,511.0,504.0,124.0,63.0,46.0,1.0,11156.0,39.0,262.0,584.0,24.33,428.0,48.0,29.0,45.0,28.0,6.0,63.0,2.62,46.0,4.0,2.0,4.0,6.0,1.0,364.0,228.0,191.0,136.0,37.0,164.0,301.0,54.5,137.0,269.0,71.0,198.0,213.0,577.0,505.0,4.0,56.4,16623.0,1389.0,4587.0,8605.0,3569.0,508.0,16618.0,370.0,167.0,45.1,179.0,48.4,9379.0,50866.0,27012.0,458.0,361.0,91.0,387.0,199.0,11093.0,1074.0,38.0,1.0,1.0,248.0,258.0,39.0,511.0,213.0,228.0,4.0,3.0,0.0,1287.0,437.0,427.0,50.6,30.0,27.2,24.0,2160.0,90.0,100.0,24.0,264.0,80.0,152.0,111.0,18.0,105.0,1.79,39.0,23.0,16.0,0.67,35.3,27.4,7.9,0.33
