,season,league_name,player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,gk_games,gk_games_starts,gk_minutes,gk_goals_against,gk_goals_against_per90,gk_shots_on_target_against,gk_saves,gk_save_pct,gk_wins,gk_ties,gk_losses,gk_clean_sheets,gk_clean_sheets_pct,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_pens_save_pct,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,minutes_per_game,minutes_pct,minutes_per_start,games_complete,games_subs,minutes_per_sub,unused_subs,points_per_game,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,plus_minus_wowy,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90,xg_plus_minus_wowy
330,2023-2024,Bundesliga,Salih Özcan,tr TUR,MF,Dortmund,26-057,1998,15.0,10.0,896.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.8,1.0,12.0,42.0,15.0,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.1,0.02,0.1,4.0,1.0,25.0,0.4,0.1,0.0,0.0,23.2,0.0,0.04,-0.2,-0.2,512.0,598.0,85.6,8172.0,1724.0,265.0,287.0,92.3,199.0,230.0,86.5,31.0,50.0,62.0,0.6,-0.8,8.0,40.0,4.0,0.0,570.0,28.0,21.0,4.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,1.61,15.0,0.0,0.0,0.0,1.0,0.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,18.0,10.0,11.0,7.0,0.0,9.0,14.0,64.3,5.0,21.0,2.0,19.0,15.0,33.0,12.0,1.0,712.0,24.0,174.0,453.0,87.0,2.0,712.0,8.0,5.0,62.5,2.0,25.0,375.0,1663.0,764.0,11.0,0.0,10.0,7.0,459.0,0.0,21.0,20.0,2.0,0.0,0.0,0.0,72.0,11.0,9.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,41.5,82.0,7.0,5.0,16.0,7.0,1.87,21.0,12.0,9.0,0.9,0.26,19.6,18.0,1.7,0.17,-0.43
331,2023-2024,Bundesliga,Willian Pacho,ec ECU,DF,Eint Frankfurt,22-144,2001,23.0,23.0,2070.0,23.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,1.2,1.2,0.8,2.0,15.0,83.0,4.0,0.0,0.04,0.04,0.0,0.04,0.05,0.03,0.09,0.05,0.09,9.0,2.0,22.2,0.39,0.09,0.0,0.0,14.8,0.0,0.13,-1.2,-1.2,1327.0,1587.0,83.6,24937.0,9554.0,436.0,492.0,88.6,775.0,848.0,91.4,103.0,202.0,51.0,0.7,0.2,2.0,78.0,6.0,1.0,1514.0,66.0,32.0,2.0,6.0,3.0,13.0,0.0,0.0,0.0,0.0,7.0,17.0,15.0,0.65,13.0,0.0,0.0,2.0,0.0,0.0,3.0,0.13,3.0,0.0,0.0,0.0,0.0,0.0,49.0,30.0,31.0,17.0,1.0,24.0,35.0,68.6,11.0,39.0,15.0,24.0,32.0,81.0,119.0,0.0,1871.0,232.0,997.0,846.0,40.0,13.0,1871.0,8.0,7.0,87.5,1.0,12.5,1138.0,5244.0,2591.0,8.0,0.0,16.0,5.0,1214.0,0.0,18.0,9.0,1.0,0.0,1.0,0.0,160.0,38.0,40.0,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,95.8,90.0,23.0,0.0,0.0,0.0,1.61,38.0,29.0,9.0,0.39,2.39,30.3,35.1,-4.8,-0.21,0.28
332,2023-2024,Bundesliga,Gonçalo Paciência,pt POR,FW,Bochum,29-220,1994,15.0,6.0,580.0,6.4,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,2.2,2.2,1.3,3.5,8.0,18.0,43.0,0.47,0.16,0.62,0.47,0.62,0.34,0.2,0.54,0.34,0.54,27.0,9.0,33.3,4.19,1.4,0.11,0.33,17.8,1.0,0.08,0.8,0.8,98.0,158.0,62.0,1385.0,470.0,57.0,77.0,74.0,24.0,34.0,70.6,8.0,17.0,47.1,0.5,-0.3,9.0,16.0,5.0,1.0,144.0,11.0,3.0,1.0,1.0,8.0,1.0,2.0,1.0,1.0,0.0,3.0,8.0,25.0,3.87,11.0,1.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,2.0,2.0,4.0,3.0,6.0,50.0,3.0,3.0,0.0,3.0,0.0,8.0,6.0,0.0,263.0,7.0,19.0,130.0,116.0,30.0,263.0,23.0,12.0,52.2,10.0,43.5,157.0,582.0,250.0,5.0,3.0,29.0,23.0,201.0,0.0,9.0,18.0,2.0,0.0,0.0,0.0,26.0,16.0,32.0,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,26.9,67.0,0.0,9.0,20.0,6.0,0.93,11.0,11.0,0.0,0.0,1.2,10.5,12.2,-1.7,-0.27,0.56
333,2023-2024,Bundesliga,Exequiel Palacios,ar ARG,MF,Leverkusen,25-155,1998,18.0,16.0,1391.0,15.5,3.0,2.0,5.0,2.0,1.0,1.0,5.0,0.0,1.9,1.1,2.9,4.0,22.0,121.0,36.0,0.19,0.13,0.32,0.13,0.26,0.12,0.19,0.31,0.07,0.26,13.0,3.0,23.1,0.84,0.19,0.15,0.67,23.7,0.0,0.08,1.1,0.9,1427.0,1558.0,91.6,19874.0,6170.0,897.0,944.0,95.0,431.0,464.0,92.9,52.0,72.0,72.2,3.2,-0.9,21.0,147.0,23.0,2.0,1517.0,37.0,18.0,4.0,5.0,6.0,7.0,1.0,0.0,0.0,0.0,4.0,19.0,41.0,2.65,35.0,0.0,2.0,1.0,2.0,1.0,5.0,0.32,5.0,0.0,0.0,0.0,0.0,0.0,46.0,24.0,19.0,22.0,5.0,18.0,39.0,46.2,21.0,18.0,0.0,18.0,27.0,73.0,15.0,2.0,1717.0,27.0,263.0,1152.0,315.0,13.0,1716.0,17.0,15.0,88.2,2.0,11.8,947.0,3428.0,1685.0,20.0,2.0,19.0,8.0,1384.0,0.0,13.0,41.0,0.0,0.0,0.0,0.0,124.0,8.0,6.0,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,64.4,84.0,8.0,2.0,27.0,0.0,2.67,39.0,13.0,26.0,1.68,-0.54,29.1,15.2,13.9,0.9,-0.62
334,2023-2024,Bundesliga,Miloš Pantović,rs SRB,MF,Union Berlin,27-245,1996,1.0,0.0,15.0,0.2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.8,1.0,0.0,1.0,6.0,0.0,6.0,6.0,6.0,4.55,0.0,4.55,4.55,4.55,1.0,1.0,100.0,6.0,6.0,1.0,1.0,13.2,0.0,0.76,0.2,0.2,4.0,7.0,57.1,45.0,23.0,2.0,3.0,66.7,1.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,4.0,2.0,1.0,10.0,1.0,1.0,100.0,0.0,0.0,7.0,28.0,18.0,0.0,1.0,1.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,0.7,0.0,0.0,1.0,15.0,0.0,3.0,1.0,0.0,1.0,6.0,6.71,0.8,0.8,0.0,-0.18,0.15
335,2023-2024,Bundesliga,Antonios Papadopoulos,de GER,DF,Dortmund,24-180,1999,1.0,0.0,27.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,90.0,204.0,140.0,2.0,2.0,100.0,4.0,4.0,100.0,3.0,4.0,75.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,3.0,3.0,100.0,0.0,1.0,0.0,1.0,0.0,3.0,4.0,0.0,19.0,5.0,17.0,2.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,6.0,42.0,30.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,1.3,0.0,0.0,1.0,27.0,2.0,1.0,0.0,1.0,-1.0,-3.33,-4.14,0.2,1.3,-1.0,-3.38,-3.84
336,2023-2024,Bundesliga,Matondo-Merveille Papela,de GER,"MF,DF",Mainz 05,23-050,2001,11.0,3.0,257.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.3,0.6,6.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.22,0.11,0.22,4.0,1.0,25.0,1.4,0.35,0.0,0.0,17.8,0.0,0.08,-0.3,-0.3,64.0,91.0,70.3,1034.0,318.0,33.0,37.0,89.2,26.0,35.0,74.3,4.0,12.0,33.3,0.2,-0.3,3.0,6.0,0.0,0.0,82.0,8.0,1.0,1.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,2.45,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,3.0,0.0,0.0,4.0,0.0,4.0,1.0,0.0,1.0,4.0,9.0,2.0,0.0,119.0,4.0,23.0,67.0,31.0,7.0,119.0,3.0,3.0,100.0,0.0,0.0,63.0,308.0,126.0,4.0,3.0,6.0,10.0,68.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,16.0,4.0,7.0,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,11.9,59.0,0.0,8.0,10.0,12.0,0.91,1.0,7.0,-6.0,-2.1,-1.49,3.1,3.6,-0.4,-0.15,-0.09
337,2023-2024,Bundesliga,Leart Paqarada,xk KVX,DF,Köln,29-152,1994,13.0,9.0,886.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.3,1.5,21.0,43.0,23.0,0.0,0.0,0.0,0.0,0.0,0.02,0.13,0.16,0.02,0.16,8.0,4.0,50.0,0.81,0.41,0.0,0.0,26.1,2.0,0.03,-0.2,-0.2,423.0,605.0,69.9,7071.0,3272.0,214.0,244.0,87.7,155.0,196.0,79.1,42.0,116.0,36.2,2.1,-1.3,17.0,29.0,12.0,5.0,466.0,135.0,15.0,0.0,6.0,69.0,88.0,32.0,21.0,7.0,0.0,4.0,31.0,35.0,3.55,21.0,13.0,0.0,0.0,0.0,1.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,8.0,8.0,1.0,8.0,19.0,42.1,11.0,15.0,5.0,10.0,9.0,26.0,22.0,1.0,698.0,30.0,197.0,312.0,193.0,8.0,698.0,8.0,6.0,75.0,2.0,25.0,372.0,1808.0,1048.0,11.0,1.0,6.0,5.0,401.0,0.0,4.0,6.0,1.0,0.0,0.0,0.0,45.0,7.0,17.0,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,41.0,88.0,8.0,4.0,23.0,6.0,0.46,7.0,22.0,-15.0,-1.52,-0.96,11.0,18.8,-7.8,-0.79,0.3
338,2023-2024,Bundesliga,Kevin Paredes,us USA,"FW,MF",Wolfsburg,20-306,2003,20.0,9.0,892.0,9.9,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,2.2,2.2,1.2,3.4,20.0,25.0,81.0,0.2,0.0,0.2,0.2,0.2,0.22,0.12,0.34,0.22,0.34,13.0,6.0,46.2,1.31,0.61,0.15,0.33,17.5,0.0,0.17,-0.2,-0.2,231.0,312.0,74.0,3244.0,815.0,132.0,159.0,83.0,75.0,101.0,74.3,11.0,27.0,40.7,1.4,-1.2,13.0,15.0,10.0,4.0,297.0,14.0,3.0,0.0,2.0,23.0,10.0,1.0,0.0,1.0,0.0,1.0,9.0,34.0,3.43,24.0,0.0,4.0,2.0,4.0,0.0,3.0,0.3,3.0,0.0,0.0,0.0,0.0,0.0,28.0,14.0,14.0,11.0,3.0,11.0,22.0,50.0,11.0,20.0,2.0,18.0,17.0,45.0,15.0,0.0,468.0,11.0,86.0,177.0,209.0,26.0,468.0,31.0,11.0,35.5,14.0,45.2,267.0,1395.0,612.0,14.0,8.0,24.0,14.0,305.0,0.0,8.0,37.0,4.0,1.0,0.0,0.0,34.0,6.0,8.0,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,41.3,82.0,4.0,11.0,14.0,2.0,0.9,12.0,19.0,-7.0,-0.71,-0.56,13.3,12.4,1.0,0.1,0.42
339,2023-2024,Bundesliga,Felix Passlack,de GER,DF,Bochum,25-284,1998,7.0,6.0,434.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.4,0.6,2.0,16.0,25.0,0.0,0.0,0.0,0.0,0.0,0.05,0.08,0.13,0.05,0.13,4.0,0.0,0.0,0.83,0.0,0.0,0.0,22.5,0.0,0.06,-0.2,-0.2,139.0,203.0,68.5,2423.0,742.0,59.0,73.0,80.8,64.0,80.0,80.0,10.0,29.0,34.5,0.5,-0.4,8.0,13.0,5.0,4.0,157.0,41.0,0.0,0.0,0.0,14.0,40.0,1.0,0.0,1.0,0.0,5.0,5.0,18.0,3.73,14.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,4.0,5.0,1.0,7.0,13.0,53.8,6.0,6.0,1.0,5.0,5.0,15.0,10.0,0.0,250.0,13.0,47.0,133.0,72.0,6.0,250.0,4.0,2.0,50.0,2.0,50.0,100.0,406.0,191.0,4.0,0.0,7.0,2.0,125.0,0.0,6.0,6.0,1.0,0.0,0.0,0.0,27.0,3.0,5.0,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,20.1,72.0,3.0,1.0,4.0,10.0,0.86,4.0,15.0,-11.0,-2.28,-1.76,6.0,10.3,-4.3,-0.89,-0.27
340,2023-2024,Bundesliga,Jiří Pavlenka,cz CZE,GK,Werder Bremen,31-329,1992,7.0,7.0,630.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,246.0,76.0,4952.0,3302.0,39.0,39.0,100.0,93.0,93.0,100.0,54.0,113.0,47.8,0.0,0.0,0.0,0.0,0.0,0.0,148.0,98.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.43,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,266.0,233.0,266.0,0.0,0.0,0.0,266.0,0.0,0.0,0.0,0.0,0.0,127.0,886.0,544.0,0.0,0.0,1.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,100.0,7.0,7.0,630.0,17.0,2.43,38.0,21.0,60.5,2.0,0.0,5.0,1.0,14.3,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,13.1,0.3,-3.9,-0.56,31.0,85.0,36.5,177.0,37.0,37.9,34.2,69.0,26.1,32.5,109.0,7.0,6.4,9.0,1.29,14.4,90.0,29.2,90.0,7.0,0.0,0.0,11.0,0.86,12.0,17.0,-5.0,-0.71,-0.77,11.8,13.5,-1.7,-0.24,0.03
341,2023-2024,Bundesliga,Aleksandar Pavlovic,de GER,MF,Bayern Munich,19-310,2004,12.0,8.0,725.0,8.1,2.0,2.0,4.0,2.0,0.0,0.0,5.0,0.0,1.2,1.2,1.0,2.2,10.0,58.0,9.0,0.25,0.25,0.5,0.25,0.5,0.15,0.12,0.27,0.15,0.27,8.0,2.0,25.0,0.99,0.25,0.25,1.0,16.0,0.0,0.15,0.8,0.8,510.0,562.0,90.7,8559.0,2248.0,253.0,268.0,94.4,207.0,219.0,94.5,42.0,56.0,75.0,1.2,1.0,9.0,49.0,7.0,1.0,532.0,27.0,12.0,0.0,2.0,16.0,1.0,14.0,3.0,9.0,0.0,3.0,3.0,28.0,3.47,20.0,6.0,1.0,0.0,0.0,1.0,3.0,0.37,1.0,1.0,0.0,0.0,0.0,1.0,20.0,13.0,8.0,11.0,1.0,12.0,23.0,52.2,11.0,9.0,0.0,9.0,9.0,29.0,6.0,0.0,634.0,11.0,117.0,406.0,113.0,7.0,634.0,4.0,2.0,50.0,2.0,50.0,415.0,2315.0,1085.0,13.0,2.0,9.0,7.0,457.0,0.0,13.0,10.0,0.0,0.0,0.0,0.0,50.0,6.0,11.0,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,33.6,83.0,4.0,4.0,16.0,6.0,2.58,21.0,11.0,10.0,1.24,-0.45,17.7,9.0,8.8,1.09,-0.88
342,2023-2024,Bundesliga,Mads Pedersen,dk DEN,DF,Augsburg,27-189,1996,19.0,13.0,1186.0,13.2,1.0,1.0,2.0,1.0,0.0,0.0,5.0,1.0,0.4,0.4,1.4,1.8,38.0,37.0,45.0,0.08,0.08,0.15,0.08,0.15,0.03,0.11,0.14,0.03,0.14,8.0,1.0,12.5,0.61,0.08,0.13,1.0,20.5,0.0,0.05,0.6,0.6,422.0,573.0,73.6,7205.0,2621.0,209.0,236.0,88.6,164.0,235.0,69.8,39.0,66.0,59.1,1.8,-0.4,11.0,27.0,13.0,7.0,426.0,142.0,15.0,3.0,5.0,35.0,126.0,1.0,1.0,0.0,0.0,5.0,14.0,28.0,2.13,19.0,3.0,2.0,2.0,1.0,1.0,3.0,0.23,3.0,0.0,0.0,0.0,0.0,0.0,34.0,22.0,15.0,14.0,5.0,11.0,24.0,45.8,13.0,16.0,3.0,13.0,15.0,49.0,33.0,0.0,723.0,43.0,213.0,328.0,196.0,10.0,723.0,23.0,16.0,69.6,5.0,21.7,328.0,2274.0,1212.0,25.0,1.0,15.0,9.0,342.0,0.0,18.0,16.0,0.0,0.0,0.0,0.0,73.0,7.0,11.0,38.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,54.9,80.0,8.0,6.0,23.0,2.0,1.0,22.0,27.0,-5.0,-0.38,-0.66,21.1,23.4,-2.2,-0.17,0.03
343,2023-2024,Bundesliga,Jordan Pefok,us USA,FW,M'Gladbach,27-317,1996,17.0,14.0,1092.0,12.1,5.0,2.0,7.0,5.0,0.0,0.0,1.0,0.0,6.0,6.0,1.7,7.6,5.0,18.0,59.0,0.41,0.16,0.58,0.41,0.58,0.49,0.14,0.63,0.49,0.63,30.0,9.0,30.0,2.47,0.74,0.17,0.56,11.5,0.0,0.21,-1.0,-1.0,173.0,219.0,79.0,2329.0,392.0,99.0,125.0,79.2,51.0,59.0,86.4,7.0,9.0,77.8,1.1,0.3,16.0,10.0,4.0,0.0,206.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,29.0,2.39,21.0,0.0,2.0,3.0,3.0,0.0,5.0,0.41,3.0,0.0,0.0,1.0,1.0,0.0,7.0,4.0,0.0,6.0,1.0,3.0,7.0,42.9,4.0,9.0,3.0,6.0,3.0,10.0,23.0,0.0,362.0,28.0,44.0,212.0,109.0,43.0,362.0,11.0,3.0,27.3,7.0,63.6,195.0,759.0,244.0,4.0,2.0,30.0,23.0,253.0,0.0,26.0,21.0,5.0,1.0,0.0,0.0,28.0,36.0,39.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,50.6,73.0,5.0,3.0,23.0,0.0,1.06,22.0,21.0,1.0,0.08,0.5,21.6,16.6,5.0,0.41,1.3
344,2023-2024,Bundesliga,Jordan Pefok,us USA,FW,Union Berlin,27-317,1996,1.0,0.0,27.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,40.0,14.0,0.0,2.0,3.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,4.0,6.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,0.0,0.0,4.0,1.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,1.3,0.0,0.0,1.0,27.0,1.0,3.0,1.0,0.0,1.0,3.33,4.05,0.2,1.1,-0.9,-3.07,-2.77
345,2023-2024,Bundesliga,Dženan Pejčinović,de GER,FW,Wolfsburg,19-022,2005,3.0,0.0,31.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.1,0.3,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.34,0.41,0.75,0.34,0.75,2.0,0.0,0.0,5.81,0.0,0.0,0.0,13.8,0.0,0.06,-0.1,-0.1,5.0,9.0,55.6,70.0,0.0,3.0,5.0,60.0,2.0,3.0,66.7,0.0,0.0,0.0,0.0,-0.1,2.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.81,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,6.0,8.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,18.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.4,0.0,0.0,3.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,0.38,1.1,0.1,1.0,2.86,3.05
346,2023-2024,Bundesliga,Pavao Pervan,at AUT,GK,Wolfsburg,36-116,1987,4.0,4.0,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,146.0,74.7,2645.0,1742.0,31.0,31.0,100.0,50.0,51.0,98.0,27.0,63.0,42.9,0.0,0.0,0.0,1.0,0.0,0.0,120.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,150.0,130.0,150.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,75.0,393.0,218.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,100.0,4.0,4.0,360.0,8.0,2.0,17.0,10.0,52.9,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6.2,0.37,-0.8,-0.2,11.0,46.0,23.9,130.0,25.0,28.5,30.7,16.0,56.3,45.6,51.0,0.0,0.0,3.0,0.75,15.7,90.0,16.7,90.0,4.0,0.0,0.0,20.0,0.25,5.0,8.0,-3.0,-0.75,-0.45,5.7,5.0,0.7,0.18,0.4
