,season,league_name,squad,players_used,avg_age,possession,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,gk_games,gk_games_starts,gk_minutes,gk_goals_against,gk_goals_against_per90,gk_shots_on_target_against,gk_saves,gk_save_pct,gk_wins,gk_ties,gk_losses,gk_clean_sheets,gk_clean_sheets_pct,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_pens_save_pct,gk_goals_against_right,gk_pens_allowed_right,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,goals_right,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,pens_made_right,pens_att_right,xg_right,npxg_right,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists_right,xg_assist_right,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes_right,passes_right,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_completed_right,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,possession_right,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries_right,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_right,cards_red_right,cards_yellow_red,fouls,fouled,offsides,crosses_right,interceptions_right,tackles_won_right,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,players_used_right,avg_age_right,games_right,minutes_right,minutes_per_game,minutes_pct,minutes_90s_right,games_starts_right,minutes_per_start,games_complete,games_subs,minutes_per_sub,unused_subs,points_per_game,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90
10,2020-2021,La-Liga-Stats,vs Granada,34.0,27.6,59.0,38.0,418.0,3420.0,38.0,64.0,41.0,105.0,58.0,6.0,12.0,104.0,6.0,56.2,46.8,38.2,85.0,636.0,1449.0,1.68,1.08,2.76,1.53,2.61,1.48,1.01,2.48,1.23,2.24,38.0,38.0,3420.0,47.0,1.24,125.0,77.0,64.8,18.0,7.0,13.0,8.0,21.1,5.0,3.0,1.0,1.0,25.0,47.0,3.0,1.0,7.0,0.0,44.0,0.33,-3.0,-0.08,230.0,564.0,40.8,910.0,151.0,43.2,36.9,272.0,62.9,48.2,470.0,22.0,4.7,37.0,0.97,15.2,64.0,468.0,159.0,34.0,12.32,4.18,0.12,0.36,17.4,15.0,6.0,12.0,56.2,46.8,0.1,7.8,11.2,15039.0,19293.0,78.0,268348.0,97780.0,6817.0,7821.0,87.2,5922.0,7064.0,83.8,1751.0,3151.0,55.6,41.0,38.2,36.5,2.8,363.0,1126.0,324.0,96.0,1449.0,19293.0,17232.0,2008.0,584.0,22.0,208.0,764.0,882.0,185.0,56.0,79.0,1.0,15039.0,53.0,342.0,844.0,22.21,604.0,76.0,44.0,61.0,51.0,8.0,109.0,2.87,80.0,5.0,8.0,10.0,6.0,0.0,550.0,313.0,265.0,227.0,58.0,204.0,516.0,39.5,312.0,363.0,78.0,285.0,359.0,909.0,613.0,9.0,59.0,23132.0,1938.0,6784.0,10742.0,5793.0,792.0,23121.0,468.0,283.0,60.5,186.0,39.7,12755.0,66716.0,33978.0,636.0,503.0,146.0,590.0,314.0,14910.0,1431.0,104.0,6.0,3.0,493.0,501.0,53.0,764.0,359.0,313.0,10.0,5.0,0.0,1862.0,851.0,675.0,55.8,34.0,27.6,38.0,3420.0,90.0,100.0,38.0,418.0,80.0,255.0,159.0,22.0,258.0,1.61,65.0,47.0,18.0,0.47,56.2,41.1,15.0,0.4
11,2020-2021,La-Liga-Stats,vs Huesca,27.0,27.3,51.7,38.0,418.0,3420.0,38.0,51.0,37.0,88.0,46.0,5.0,5.0,64.0,2.0,48.4,44.6,35.9,80.5,657.0,1447.0,1.34,0.97,2.32,1.21,2.18,1.27,0.95,2.22,1.17,2.12,38.0,38.0,3420.0,34.0,0.89,133.0,100.0,76.7,18.0,13.0,7.0,16.0,42.1,4.0,3.0,0.0,1.0,0.0,34.0,3.0,0.0,4.0,2.0,36.6,0.26,4.6,0.12,221.0,581.0,38.0,903.0,169.0,42.6,37.1,295.0,66.4,50.4,624.0,19.0,3.0,47.0,1.24,16.5,51.0,416.0,144.0,34.6,10.95,3.79,0.11,0.32,17.8,22.0,5.0,5.0,48.4,44.6,0.11,2.6,1.4,15345.0,19260.0,79.7,275541.0,98959.0,6856.0,7746.0,88.5,6086.0,7054.0,86.3,1842.0,3242.0,56.8,37.0,35.9,32.8,1.1,324.0,1211.0,298.0,93.0,1447.0,19260.0,17254.0,1932.0,594.0,20.0,182.0,692.0,811.0,161.0,52.0,55.0,0.0,15345.0,74.0,310.0,757.0,19.92,528.0,80.0,54.0,38.0,49.0,8.0,87.0,2.29,56.0,7.0,8.0,10.0,6.0,0.0,533.0,309.0,212.0,221.0,100.0,228.0,654.0,34.9,426.0,325.0,80.0,245.0,323.0,856.0,773.0,14.0,51.7,23060.0,2168.0,6650.0,10742.0,5873.0,741.0,23055.0,579.0,340.0,58.7,239.0,41.3,13410.0,66433.0,33323.0,657.0,476.0,141.0,563.0,317.0,15250.0,1433.0,64.0,2.0,1.0,554.0,496.0,74.0,692.0,323.0,309.0,3.0,4.0,2.0,1870.0,598.0,580.0,50.8,27.0,27.3,38.0,3420.0,90.0,100.0,38.0,418.0,82.0,246.0,172.0,20.0,238.0,1.76,53.0,34.0,19.0,0.5,48.4,38.9,9.5,0.25
12,2020-2021,La-Liga-Stats,vs Levante,29.0,27.4,47.6,38.0,418.0,3420.0,38.0,55.0,42.0,97.0,52.0,3.0,4.0,87.0,7.0,53.4,50.6,39.9,90.5,625.0,1298.0,1.45,1.11,2.55,1.37,2.47,1.41,1.05,2.46,1.33,2.38,38.0,38.0,3420.0,46.0,1.21,131.0,83.0,67.2,15.0,14.0,9.0,11.0,28.9,6.0,3.0,3.0,0.0,50.0,46.0,3.0,0.0,5.0,1.0,40.1,0.27,-4.9,-0.13,283.0,695.0,40.7,920.0,146.0,51.8,40.3,295.0,73.9,54.4,506.0,17.0,3.4,53.0,1.39,17.2,55.0,459.0,160.0,34.9,12.08,4.21,0.11,0.33,17.0,17.0,3.0,4.0,53.4,50.6,0.11,1.6,1.4,13050.0,16963.0,76.9,238458.0,89665.0,5776.0,6635.0,87.1,5181.0,6171.0,84.0,1627.0,3057.0,53.2,42.0,39.9,33.1,2.1,355.0,966.0,305.0,80.0,1298.0,16963.0,14983.0,1881.0,533.0,22.0,162.0,683.0,790.0,179.0,62.0,66.0,1.0,13050.0,99.0,297.0,804.0,21.16,574.0,79.0,46.0,43.0,40.0,22.0,94.0,2.47,69.0,7.0,6.0,4.0,4.0,4.0,575.0,335.0,287.0,205.0,83.0,249.0,615.0,40.5,366.0,375.0,76.0,299.0,434.0,1009.0,638.0,8.0,47.6,20779.0,2106.0,6442.0,9287.0,5281.0,800.0,20775.0,543.0,335.0,61.7,209.0,38.5,11547.0,61632.0,32041.0,625.0,486.0,175.0,506.0,303.0,12939.0,1283.0,87.0,7.0,2.0,430.0,483.0,99.0,683.0,434.0,335.0,2.0,6.0,1.0,1964.0,522.0,455.0,53.4,29.0,27.4,38.0,3420.0,90.0,100.0,38.0,418.0,81.0,248.0,164.0,19.0,246.0,1.55,57.0,46.0,11.0,0.29,53.4,40.4,13.0,0.34
13,2020-2021,La-Liga-Stats,vs Osasuna,28.0,27.4,56.9,38.0,418.0,3420.0,38.0,46.0,31.0,77.0,41.0,5.0,8.0,65.0,0.0,47.8,41.5,33.2,74.6,678.0,1525.0,1.21,0.82,2.03,1.08,1.89,1.26,0.87,2.13,1.09,1.96,38.0,38.0,3420.0,37.0,0.97,120.0,83.0,73.3,16.0,11.0,11.0,15.0,39.5,6.0,5.0,1.0,0.0,16.7,37.0,5.0,0.0,2.0,1.0,34.6,0.25,-1.4,-0.04,193.0,643.0,30.0,980.0,149.0,45.7,37.2,315.0,61.9,45.8,544.0,13.0,2.4,41.0,1.08,16.2,46.0,421.0,135.0,32.1,11.08,3.55,0.1,0.3,18.1,18.0,5.0,8.0,47.8,41.5,0.1,-1.8,-0.5,15379.0,20219.0,76.1,268013.0,95911.0,7198.0,8271.0,87.0,5912.0,7233.0,81.7,1696.0,3425.0,49.5,31.0,33.2,35.8,-2.2,322.0,1070.0,321.0,89.0,1525.0,20219.0,18086.0,2037.0,565.0,34.0,198.0,800.0,906.0,176.0,70.0,40.0,2.0,15379.0,96.0,296.0,787.0,20.71,623.0,51.0,36.0,34.0,42.0,1.0,84.0,2.21,63.0,5.0,4.0,6.0,6.0,0.0,505.0,309.0,252.0,195.0,58.0,195.0,440.0,44.3,245.0,312.0,79.0,233.0,340.0,845.0,694.0,7.0,56.9,24102.0,2239.0,7544.0,11030.0,5720.0,776.0,24093.0,553.0,328.0,59.3,224.0,40.5,12972.0,68706.0,36474.0,678.0,529.0,178.0,594.0,300.0,15223.0,1510.0,65.0,0.0,0.0,439.0,507.0,96.0,800.0,340.0,309.0,6.0,6.0,1.0,2115.0,806.0,996.0,44.7,28.0,27.4,38.0,3420.0,90.0,100.0,38.0,418.0,81.0,251.0,167.0,20.0,246.0,1.55,48.0,37.0,11.0,0.29,47.8,38.7,9.0,0.24
14,2020-2021,La-Liga-Stats,vs Real Madrid,30.0,27.5,40.3,38.0,418.0,3420.0,38.0,27.0,17.0,44.0,20.0,7.0,8.0,87.0,3.0,37.6,31.3,24.4,55.7,545.0,1157.0,0.71,0.45,1.16,0.53,0.97,0.99,0.64,1.63,0.82,1.47,38.0,38.0,3420.0,67.0,1.76,170.0,106.0,62.4,4.0,9.0,25.0,5.0,13.2,3.0,3.0,0.0,0.0,0.0,67.0,3.0,1.0,8.0,3.0,53.1,0.3,-10.9,-0.29,290.0,691.0,42.0,942.0,157.0,45.9,38.0,354.0,73.2,50.7,562.0,20.0,3.6,37.0,0.97,14.3,27.0,349.0,108.0,30.9,9.18,2.84,0.06,0.19,18.4,16.0,7.0,8.0,37.6,31.3,0.09,-10.6,-11.3,13187.0,16672.0,79.1,231875.0,87915.0,6262.0,7020.0,89.2,4926.0,5792.0,85.0,1484.0,2710.0,54.8,17.0,24.4,24.5,-7.4,269.0,956.0,250.0,85.0,1157.0,16672.0,14886.0,1747.0,462.0,21.0,174.0,637.0,677.0,152.0,55.0,64.0,1.0,13187.0,39.0,319.0,618.0,16.26,465.0,41.0,38.0,24.0,35.0,15.0,44.0,1.16,28.0,6.0,2.0,2.0,5.0,1.0,531.0,295.0,277.0,184.0,70.0,216.0,645.0,33.5,429.0,418.0,133.0,285.0,380.0,911.0,707.0,16.0,40.3,20377.0,2548.0,6876.0,8894.0,4799.0,573.0,20369.0,532.0,340.0,63.9,192.0,36.1,11436.0,58738.0,30111.0,545.0,467.0,117.0,499.0,339.0,13087.0,1148.0,87.0,3.0,1.0,493.0,384.0,39.0,637.0,380.0,295.0,4.0,3.0,3.0,1748.0,381.0,444.0,46.2,30.0,27.5,38.0,3420.0,90.0,100.0,38.0,418.0,82.0,253.0,164.0,21.0,250.0,0.55,28.0,67.0,-39.0,-1.03,37.6,61.5,-23.9,-0.63
15,2020-2021,La-Liga-Stats,vs Real Sociedad,30.0,27.4,44.9,38.0,418.0,3420.0,38.0,37.0,24.0,61.0,34.0,3.0,5.0,91.0,6.0,39.2,35.3,26.1,61.4,436.0,1011.0,0.97,0.63,1.61,0.89,1.53,1.03,0.69,1.72,0.93,1.61,38.0,38.0,3420.0,59.0,1.55,150.0,90.0,66.7,10.0,11.0,17.0,6.0,15.8,12.0,9.0,2.0,1.0,18.2,59.0,9.0,2.0,8.0,1.0,53.5,0.3,-4.5,-0.12,295.0,744.0,39.7,1016.0,132.0,51.4,39.8,288.0,77.1,53.4,523.0,15.0,2.9,36.0,0.95,14.0,37.0,332.0,101.0,30.4,8.74,2.66,0.1,0.34,17.4,16.0,3.0,5.0,39.2,35.3,0.11,-2.2,-1.3,11867.0,15816.0,75.0,219009.0,82039.0,5271.0,6122.0,86.1,4510.0,5447.0,82.8,1613.0,3088.0,52.2,24.0,26.1,25.4,-2.1,251.0,805.0,213.0,65.0,1011.0,15816.0,13837.0,1890.0,622.0,18.0,196.0,533.0,756.0,127.0,40.0,46.0,2.0,11867.0,89.0,293.0,583.0,15.34,401.0,66.0,32.0,31.0,44.0,9.0,63.0,1.66,42.0,5.0,5.0,6.0,4.0,1.0,531.0,311.0,253.0,212.0,66.0,220.0,550.0,40.0,330.0,413.0,104.0,309.0,379.0,910.0,710.0,16.0,44.9,19586.0,2348.0,6984.0,8569.0,4222.0,579.0,19581.0,480.0,280.0,58.3,200.0,41.7,10251.0,51042.0,23267.0,436.0,319.0,115.0,525.0,347.0,11768.0,1002.0,91.0,6.0,2.0,495.0,532.0,89.0,533.0,379.0,311.0,4.0,12.0,1.0,1875.0,669.0,663.0,50.2,30.0,27.4,38.0,3420.0,90.0,100.0,38.0,418.0,81.0,251.0,163.0,24.0,243.0,1.08,38.0,59.0,-21.0,-0.55,39.2,60.7,-21.5,-0.57
16,2020-2021,La-Liga-Stats,vs Sevilla,26.0,27.3,55.0,38.0,418.0,3420.0,38.0,31.0,20.0,51.0,27.0,4.0,6.0,109.0,1.0,34.8,30.1,22.5,52.6,544.0,1103.0,0.82,0.53,1.34,0.71,1.24,0.91,0.59,1.51,0.79,1.39,38.0,38.0,3420.0,53.0,1.39,142.0,89.0,66.9,9.0,5.0,24.0,7.0,18.4,7.0,6.0,1.0,0.0,14.3,53.0,6.0,0.0,5.0,1.0,46.7,0.28,-5.3,-0.14,284.0,693.0,41.0,911.0,127.0,50.2,39.7,347.0,68.0,49.3,551.0,10.0,1.8,57.0,1.5,19.1,31.0,344.0,114.0,33.1,9.05,3.0,0.08,0.24,19.0,15.0,4.0,6.0,34.8,30.1,0.09,-3.8,-3.1,11221.0,14857.0,75.5,203283.0,81513.0,5104.0,5905.0,86.4,4222.0,5116.0,82.5,1428.0,2771.0,51.5,20.0,22.5,21.7,-2.5,244.0,839.0,209.0,62.0,1103.0,14857.0,12969.0,1854.0,536.0,16.0,156.0,680.0,723.0,157.0,59.0,62.0,2.0,11221.0,34.0,272.0,599.0,15.76,411.0,63.0,37.0,38.0,47.0,3.0,51.0,1.34,33.0,6.0,2.0,5.0,5.0,0.0,516.0,306.0,255.0,196.0,65.0,207.0,599.0,34.6,392.0,325.0,87.0,238.0,407.0,923.0,635.0,13.0,55.0,18445.0,2148.0,6138.0,8069.0,4430.0,579.0,18439.0,510.0,326.0,63.9,184.0,36.1,9885.0,51469.0,25958.0,544.0,445.0,118.0,569.0,308.0,11114.0,1089.0,109.0,1.0,0.0,510.0,458.0,34.0,680.0,407.0,306.0,4.0,7.0,1.0,1769.0,534.0,615.0,46.5,26.0,27.3,38.0,3420.0,90.0,100.0,38.0,418.0,81.0,258.0,161.0,21.0,237.0,0.84,33.0,53.0,-20.0,-0.53,34.8,54.4,-19.6,-0.52
17,2020-2021,La-Liga-Stats,vs Valencia,30.0,27.6,53.1,38.0,418.0,3420.0,38.0,51.0,29.0,80.0,46.0,5.0,8.0,99.0,5.0,52.2,46.2,33.8,80.0,713.0,1644.0,1.34,0.76,2.11,1.21,1.97,1.37,0.89,2.26,1.22,2.11,38.0,38.0,3418.0,50.0,1.32,138.0,89.0,69.6,15.0,13.0,10.0,9.0,23.7,10.0,8.0,1.0,1.0,11.1,50.0,8.0,1.0,6.0,2.0,45.4,0.27,-2.6,-0.07,222.0,584.0,38.0,833.0,135.0,48.1,38.9,262.0,69.8,49.9,462.0,19.0,4.1,38.0,1.0,15.8,51.0,539.0,167.0,31.0,14.18,4.39,0.09,0.28,17.8,27.0,5.0,8.0,52.2,46.2,0.09,-1.2,-0.2,15047.0,18941.0,79.4,264085.0,91502.0,7083.0,7920.0,89.4,5712.0,6772.0,84.3,1694.0,3074.0,55.1,29.0,33.8,37.1,-4.8,392.0,1295.0,342.0,91.0,1644.0,18941.0,17081.0,1787.0,508.0,21.0,216.0,858.0,731.0,200.0,77.0,85.0,0.0,15047.0,73.0,300.0,959.0,25.24,688.0,84.0,60.0,65.0,50.0,12.0,80.0,2.11,50.0,5.0,7.0,10.0,6.0,2.0,480.0,295.0,210.0,198.0,72.0,212.0,553.0,38.3,341.0,332.0,93.0,239.0,391.0,871.0,540.0,9.0,53.1,22473.0,1899.0,5948.0,10051.0,6698.0,894.0,22465.0,592.0,394.0,66.6,198.0,33.4,12588.0,65595.0,34073.0,713.0,564.0,163.0,465.0,265.0,14935.0,1630.0,99.0,5.0,2.0,560.0,433.0,73.0,858.0,391.0,295.0,4.0,10.0,2.0,1941.0,575.0,602.0,48.9,30.0,27.6,38.0,3420.0,90.0,100.0,38.0,418.0,83.0,250.0,166.0,20.0,243.0,1.53,53.0,50.0,3.0,0.08,52.2,42.6,9.6,0.25
18,2020-2021,La-Liga-Stats,vs Valladolid,32.0,27.4,54.9,38.0,418.0,3420.0,38.0,57.0,44.0,101.0,51.0,6.0,7.0,96.0,2.0,52.9,47.4,38.3,85.6,693.0,1549.0,1.5,1.16,2.66,1.34,2.5,1.39,1.01,2.4,1.25,2.25,38.0,38.0,3420.0,34.0,0.89,118.0,83.0,77.1,17.0,16.0,5.0,14.0,36.8,8.0,7.0,1.0,0.0,12.5,34.0,7.0,0.0,4.0,0.0,38.1,0.26,4.1,0.11,262.0,603.0,43.4,902.0,137.0,46.1,38.4,284.0,65.8,50.2,556.0,23.0,4.1,43.0,1.13,15.1,57.0,465.0,155.0,33.3,12.24,4.08,0.11,0.33,17.8,23.0,6.0,7.0,52.9,47.4,0.1,4.1,3.6,14587.0,18827.0,77.5,263843.0,100052.0,6525.0,7550.0,86.4,5667.0,6782.0,83.6,1826.0,3220.0,56.7,44.0,38.3,37.0,5.7,346.0,1153.0,326.0,94.0,1549.0,18827.0,16803.0,1954.0,544.0,21.0,218.0,775.0,861.0,194.0,65.0,71.0,4.0,14587.0,70.0,341.0,815.0,21.45,584.0,90.0,47.0,38.0,47.0,9.0,94.0,2.47,65.0,5.0,9.0,7.0,6.0,2.0,541.0,314.0,256.0,206.0,79.0,213.0,504.0,42.3,291.0,311.0,74.0,237.0,367.0,908.0,701.0,12.0,54.9,22763.0,2003.0,6612.0,10553.0,5815.0,818.0,22756.0,681.0,434.0,63.7,247.0,36.3,12690.0,65770.0,34552.0,693.0,528.0,152.0,577.0,312.0,14474.0,1539.0,96.0,2.0,0.0,544.0,475.0,70.0,775.0,367.0,314.0,4.0,8.0,0.0,1948.0,818.0,628.0,56.6,32.0,27.4,38.0,3420.0,90.0,100.0,38.0,418.0,81.0,259.0,157.0,20.0,251.0,1.76,57.0,34.0,23.0,0.61,52.9,40.1,12.8,0.34
19,2020-2021,La-Liga-Stats,vs Villarreal,29.0,27.5,44.4,38.0,418.0,3420.0,38.0,42.0,25.0,67.0,35.0,7.0,9.0,78.0,4.0,42.5,35.6,26.2,61.8,635.0,1227.0,1.11,0.66,1.76,0.92,1.58,1.12,0.69,1.81,0.94,1.63,38.0,38.0,3420.0,60.0,1.58,159.0,101.0,69.8,10.0,13.0,15.0,7.0,18.4,13.0,12.0,1.0,0.0,7.7,60.0,12.0,1.0,3.0,3.0,63.1,0.32,6.1,0.16,232.0,601.0,38.6,972.0,143.0,44.1,37.5,255.0,67.5,48.6,420.0,16.0,3.8,61.0,1.61,17.3,42.0,400.0,118.0,29.5,10.53,3.11,0.09,0.3,18.4,17.0,7.0,9.0,42.5,35.6,0.09,-0.5,-0.6,13685.0,17408.0,78.6,241512.0,86192.0,6311.0,7095.0,88.9,5245.0,6202.0,84.6,1561.0,2877.0,54.3,25.0,26.2,27.2,-1.2,290.0,956.0,273.0,106.0,1227.0,17408.0,15576.0,1756.0,503.0,13.0,188.0,777.0,753.0,147.0,54.0,40.0,1.0,13685.0,76.0,311.0,696.0,18.32,520.0,51.0,38.0,32.0,41.0,14.0,67.0,1.76,41.0,8.0,5.0,5.0,6.0,2.0,591.0,324.0,280.0,223.0,88.0,255.0,692.0,36.8,437.0,394.0,94.0,300.0,416.0,1007.0,617.0,12.0,44.4,21190.0,2249.0,6635.0,9463.0,5298.0,687.0,21181.0,588.0,349.0,59.4,239.0,40.6,11878.0,62594.0,31052.0,635.0,481.0,140.0,505.0,300.0,13588.0,1219.0,78.0,4.0,2.0,496.0,424.0,76.0,777.0,416.0,324.0,7.0,13.0,3.0,1917.0,496.0,489.0,50.4,29.0,27.5,38.0,3420.0,90.0,100.0,38.0,418.0,82.0,258.0,158.0,21.0,256.0,1.13,44.0,60.0,-16.0,-0.42,42.5,56.4,-13.9,-0.37
0,2019-2020,La-Liga-Stats,vs Alavés,32.0,27.3,58.5,38.0,418.0,3420.0,38.0,59.0,36.0,95.0,47.0,12.0,15.0,87.0,3.0,57.8,46.3,37.1,83.5,656.0,1548.0,1.55,0.95,2.5,1.24,2.18,1.52,0.98,2.5,1.22,2.2,38.0,38.0,3420.0,34.0,0.89,104.0,70.0,73.1,19.0,9.0,10.0,14.0,36.8,6.0,6.0,0.0,0.0,0.0,34.0,6.0,0.0,5.0,0.0,36.2,0.3,2.2,0.06,182.0,528.0,34.5,911.0,137.0,43.4,37.4,230.0,57.8,47.0,409.0,19.0,4.6,43.0,1.13,16.8,59.0,458.0,146.0,31.9,12.05,3.84,0.1,0.32,18.5,29.0,12.0,15.0,57.8,46.3,0.1,1.2,0.7,15671.0,20109.0,77.9,285197.0,97858.0,6754.0,7797.0,86.6,6374.0,7561.0,84.3,1942.0,3427.0,56.7,36.0,37.1,32.4,-1.1,332.0,1139.0,283.0,72.0,1548.0,20109.0,18001.0,2016.0,631.0,43.0,269.0,695.0,907.0,176.0,65.0,59.0,5.0,15671.0,92.0,329.0,833.0,21.92,582.0,83.0,43.0,46.0,68.0,11.0,103.0,2.71,78.0,2.0,5.0,7.0,10.0,1.0,555.0,347.0,228.0,258.0,69.0,246.0,497.0,49.5,251.0,291.0,66.0,225.0,329.0,884.0,584.0,10.0,58.5,23863.0,1842.0,6718.0,11873.0,5477.0,739.0,23848.0,619.0,364.0,58.8,255.0,41.2,13268.0,69567.0,35364.0,656.0,492.0,146.0,600.0,324.0,15540.0,1535.0,87.0,3.0,2.0,472.0,573.0,92.0,695.0,329.0,347.0,7.0,6.0,0.0,1939.0,712.0,905.0,44.0,32.0,27.3,38.0,3420.0,90.0,100.0,38.0,418.0,83.0,0.0,127.0,21.0,179.0,1.74,59.0,34.0,25.0,0.66,57.8,39.3,18.5,0.49
1,2019-2020,La-Liga-Stats,vs Athletic Club,26.0,27.1,51.3,38.0,418.0,3420.0,38.0,36.0,26.0,62.0,31.0,5.0,7.0,89.0,0.0,48.8,43.7,34.6,78.3,615.0,1390.0,0.95,0.68,1.63,0.82,1.5,1.28,0.91,2.19,1.15,2.06,38.0,38.0,3420.0,41.0,1.08,136.0,94.0,75.7,13.0,12.0,13.0,13.0,34.2,10.0,8.0,2.0,0.0,20.0,41.0,8.0,1.0,4.0,1.0,39.5,0.22,-0.5,-0.01,228.0,636.0,35.8,897.0,161.0,48.6,39.1,319.0,62.7,47.4,582.0,25.0,4.3,34.0,0.89,14.7,36.0,386.0,123.0,31.9,10.16,3.24,0.08,0.25,17.8,26.0,5.0,7.0,48.8,43.7,0.12,-12.8,-12.7,13649.0,18082.0,75.5,245082.0,93027.0,6206.0,7231.0,85.8,5280.0,6511.0,81.1,1666.0,3162.0,52.7,26.0,34.6,32.0,-8.6,288.0,1019.0,267.0,84.0,1390.0,18082.0,16006.0,2005.0,558.0,32.0,208.0,737.0,876.0,173.0,68.0,60.0,2.0,13649.0,71.0,316.0,697.0,18.34,482.0,70.0,44.0,32.0,55.0,14.0,65.0,1.71,43.0,3.0,6.0,4.0,7.0,2.0,549.0,313.0,270.0,222.0,57.0,250.0,587.0,42.6,337.0,330.0,85.0,245.0,327.0,876.0,704.0,15.0,51.3,21884.0,2203.0,7001.0,9816.0,5267.0,651.0,21877.0,614.0,396.0,64.5,217.0,35.3,12428.0,65062.0,33686.0,615.0,488.0,106.0,549.0,316.0,13538.0,1382.0,89.0,0.0,0.0,475.0,491.0,71.0,737.0,327.0,313.0,6.0,10.0,1.0,1861.0,683.0,912.0,42.8,26.0,27.1,38.0,3420.0,90.0,100.0,38.0,418.0,83.0,0.0,131.0,21.0,187.0,1.34,38.0,41.0,-3.0,-0.08,48.8,41.5,7.3,0.19
