,season,league_name,squad,players_used,avg_age,possession,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,gk_games,gk_games_starts,gk_minutes,gk_goals_against,gk_goals_against_per90,gk_shots_on_target_against,gk_saves,gk_save_pct,gk_wins,gk_ties,gk_losses,gk_clean_sheets,gk_clean_sheets_pct,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_pens_save_pct,gk_goals_against_right,gk_pens_allowed_right,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,goals_right,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,pens_made_right,pens_att_right,xg_right,npxg_right,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists_right,xg_assist_right,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes_right,passes_right,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_completed_right,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,possession_right,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries_right,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_right,cards_red_right,cards_yellow_red,fouls,fouled,offsides,crosses_right,interceptions_right,tackles_won_right,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,players_used_right,avg_age_right,games_right,minutes_right,minutes_per_game,minutes_pct,minutes_90s_right,games_starts_right,minutes_per_start,games_complete,games_subs,minutes_per_sub,unused_subs,points_per_game,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90
3,2023-2024,Bundesliga,Darmstadt 98,31.0,27.8,47.6,25.0,275.0,2250.0,25.0,22.0,17.0,39.0,19.0,3.0,3.0,65.0,4.0,24.9,22.6,17.4,40.0,330.0,850.0,0.88,0.68,1.56,0.76,1.44,1.0,0.7,1.69,0.9,1.6,25.0,25.0,2250.0,60.0,2.4,158.0,99.0,62.7,2.0,7.0,16.0,2.0,8.0,2.0,1.0,1.0,0.0,50.0,60.0,1.0,1.0,7.0,2.0,52.7,0.33,-5.3,-0.21,189.0,473.0,40.0,1001.0,141.0,35.2,33.9,216.0,56.0,45.4,350.0,16.0,4.6,42.0,1.68,17.1,22.0,309.0,88.0,28.5,12.36,3.52,0.06,0.22,18.8,10.0,3.0,3.0,24.9,22.6,0.07,-2.9,-3.6,9063.0,11719.0,77.3,173157.0,65654.0,3613.0,4160.0,86.9,4127.0,4790.0,86.2,1155.0,2158.0,53.5,17.0,17.4,21.6,-0.4,231.0,692.0,172.0,55.0,850.0,11719.0,10493.0,1184.0,314.0,17.0,79.0,404.0,477.0,92.0,35.0,49.0,1.0,9063.0,42.0,241.0,556.0,22.24,403.0,50.0,22.0,42.0,26.0,13.0,39.0,1.56,30.0,2.0,0.0,3.0,3.0,1.0,409.0,242.0,218.0,146.0,45.0,212.0,423.0,50.1,211.0,292.0,101.0,191.0,230.0,639.0,498.0,14.0,47.6,14385.0,1779.0,5308.0,6206.0,2977.0,433.0,14382.0,314.0,134.0,42.7,159.0,50.6,7677.0,39848.0,20427.0,330.0,230.0,77.0,332.0,165.0,8991.0,843.0,65.0,4.0,0.0,328.0,271.0,42.0,404.0,230.0,242.0,2.0,2.0,2.0,1170.0,382.0,397.0,49.0,31.0,27.8,25.0,2250.0,90.0,100.0,25.0,275.0,80.0,151.0,120.0,22.0,104.0,0.52,24.0,60.0,-36.0,-1.44,24.9,52.6,-27.7,-1.11
4,2023-2024,Bundesliga,Dortmund,31.0,27.7,57.8,25.0,275.0,2250.0,25.0,50.0,37.0,87.0,46.0,4.0,4.0,44.0,3.0,47.6,44.4,34.6,79.0,550.0,1073.0,2.0,1.48,3.48,1.84,3.32,1.9,1.38,3.29,1.78,3.16,25.0,25.0,2250.0,31.0,1.24,113.0,83.0,77.0,13.0,8.0,4.0,8.0,32.0,6.0,5.0,1.0,0.0,16.7,31.0,5.0,0.0,5.0,2.0,33.8,0.26,4.8,0.19,114.0,268.0,42.5,942.0,108.0,21.2,28.7,198.0,34.3,33.2,357.0,11.0,3.1,16.0,0.64,12.7,50.0,382.0,137.0,35.9,15.28,5.48,0.12,0.34,16.7,13.0,4.0,4.0,47.6,44.4,0.12,2.4,1.6,12561.0,15053.0,83.4,223531.0,75696.0,5485.0,6160.0,89.0,5451.0,6102.0,89.3,1288.0,1987.0,64.8,37.0,34.6,35.9,2.4,288.0,837.0,222.0,35.0,1073.0,15053.0,13824.0,1194.0,363.0,43.0,107.0,391.0,450.0,127.0,56.0,55.0,1.0,12561.0,35.0,265.0,682.0,27.28,489.0,54.0,42.0,52.0,33.0,12.0,86.0,3.44,59.0,5.0,6.0,6.0,6.0,4.0,411.0,270.0,214.0,157.0,40.0,213.0,387.0,55.0,174.0,317.0,86.0,231.0,192.0,603.0,500.0,11.0,57.8,18017.0,1863.0,5968.0,8230.0,3989.0,658.0,18013.0,521.0,227.0,43.6,237.0,45.5,10602.0,58474.0,30315.0,550.0,417.0,161.0,396.0,233.0,12422.0,1064.0,44.0,3.0,1.0,243.0,299.0,35.0,391.0,192.0,270.0,3.0,6.0,2.0,1343.0,315.0,325.0,49.2,31.0,27.7,25.0,2250.0,90.0,100.0,25.0,275.0,81.0,163.0,109.0,22.0,116.0,1.88,50.0,31.0,19.0,0.76,47.6,38.2,9.4,0.38
5,2023-2024,Bundesliga,Eint Frankfurt,32.0,25.9,52.0,25.0,275.0,2250.0,25.0,38.0,29.0,67.0,37.0,1.0,2.0,51.0,4.0,33.6,32.6,25.8,58.4,415.0,893.0,1.52,1.16,2.68,1.48,2.64,1.34,1.03,2.37,1.3,2.33,25.0,25.0,2250.0,32.0,1.28,103.0,69.0,72.8,10.0,10.0,5.0,6.0,24.0,6.0,4.0,2.0,0.0,33.3,32.0,4.0,0.0,4.0,0.0,31.5,0.25,-0.5,-0.02,84.0,302.0,27.8,755.0,118.0,29.7,29.6,224.0,34.8,32.0,388.0,16.0,4.1,26.0,1.04,14.8,38.0,266.0,100.0,37.6,10.64,4.0,0.14,0.37,16.0,7.0,1.0,2.0,33.6,32.6,0.13,4.4,4.4,11063.0,13878.0,79.7,192370.0,68487.0,4838.0,5527.0,87.5,5089.0,5878.0,86.6,895.0,1766.0,50.7,29.0,25.8,24.9,3.2,195.0,720.0,187.0,39.0,893.0,13878.0,12621.0,1220.0,306.0,37.0,38.0,362.0,530.0,104.0,40.0,55.0,0.0,11063.0,37.0,274.0,458.0,18.32,330.0,46.0,30.0,33.0,16.0,3.0,65.0,2.6,51.0,2.0,2.0,8.0,1.0,1.0,452.0,270.0,216.0,177.0,59.0,226.0,402.0,56.2,176.0,330.0,75.0,255.0,218.0,670.0,555.0,5.0,52.0,16870.0,1953.0,6210.0,7705.0,3118.0,567.0,16868.0,471.0,206.0,43.7,242.0,51.4,9662.0,47618.0,23552.0,415.0,288.0,129.0,406.0,211.0,10968.0,884.0,51.0,4.0,4.0,274.0,230.0,37.0,362.0,218.0,270.0,1.0,6.0,0.0,1377.0,351.0,420.0,45.5,32.0,25.9,25.0,2250.0,90.0,100.0,25.0,275.0,81.0,151.0,121.0,19.0,104.0,1.6,41.0,32.0,9.0,0.36,33.6,37.0,-3.4,-0.14
6,2023-2024,Bundesliga,Freiburg,25.0,27.5,46.3,25.0,275.0,2250.0,25.0,33.0,25.0,58.0,26.0,7.0,7.0,46.0,3.0,37.6,32.1,24.3,56.4,341.0,878.0,1.32,1.0,2.32,1.04,2.04,1.5,0.97,2.47,1.29,2.26,25.0,25.0,2250.0,45.0,1.8,116.0,72.0,63.8,9.0,6.0,10.0,7.0,28.0,3.0,3.0,0.0,0.0,0.0,45.0,3.0,0.0,5.0,1.0,39.1,0.33,-4.9,-0.2,145.0,433.0,33.5,828.0,120.0,37.3,34.2,211.0,58.8,47.0,338.0,17.0,5.0,24.0,0.96,14.4,33.0,289.0,101.0,34.9,11.56,4.04,0.09,0.26,16.0,5.0,7.0,7.0,37.6,32.1,0.12,-4.6,-6.1,9070.0,11856.0,76.5,166336.0,61751.0,3779.0,4444.0,85.0,4102.0,4836.0,84.8,982.0,1933.0,50.8,25.0,24.3,25.6,0.7,215.0,671.0,179.0,63.0,878.0,11856.0,10685.0,1126.0,310.0,23.0,53.0,439.0,435.0,100.0,55.0,34.0,0.0,9070.0,45.0,246.0,529.0,21.16,395.0,42.0,19.0,39.0,27.0,7.0,60.0,2.4,37.0,5.0,1.0,7.0,8.0,2.0,386.0,214.0,221.0,114.0,51.0,160.0,336.0,47.6,176.0,335.0,109.0,226.0,207.0,593.0,527.0,3.0,46.3,14583.0,1709.0,4924.0,6699.0,3076.0,481.0,14576.0,377.0,160.0,42.4,169.0,44.8,8002.0,43799.0,21894.0,341.0,279.0,67.0,347.0,164.0,8963.0,866.0,46.0,3.0,1.0,268.0,285.0,45.0,439.0,207.0,214.0,6.0,3.0,1.0,1238.0,467.0,481.0,49.3,25.0,27.5,25.0,2250.0,90.0,100.0,25.0,275.0,83.0,167.0,105.0,18.0,100.0,1.32,34.0,45.0,-11.0,-0.44,37.6,37.8,-0.2,-0.01
7,2023-2024,Bundesliga,Heidenheim,21.0,27.4,42.3,25.0,275.0,2250.0,25.0,32.0,22.0,54.0,30.0,2.0,3.0,42.0,0.0,29.2,26.9,18.8,45.6,362.0,737.0,1.28,0.88,2.16,1.2,2.08,1.17,0.75,1.92,1.07,1.82,25.0,25.0,2250.0,43.0,1.72,131.0,90.0,72.5,7.0,7.0,11.0,5.0,20.0,10.0,7.0,1.0,2.0,12.5,43.0,7.0,0.0,6.0,3.0,39.1,0.24,-0.9,-0.04,196.0,473.0,41.4,850.0,111.0,38.9,37.1,228.0,62.3,47.3,376.0,20.0,5.3,15.0,0.6,13.4,32.0,281.0,77.0,27.4,11.24,3.08,0.11,0.39,17.2,9.0,2.0,3.0,29.2,26.9,0.1,2.8,3.1,7478.0,10527.0,71.0,149944.0,62848.0,2722.0,3489.0,78.0,3419.0,4243.0,80.6,1156.0,2113.0,54.7,22.0,18.8,20.4,3.2,196.0,516.0,136.0,44.0,737.0,10527.0,9194.0,1305.0,280.0,16.0,79.0,470.0,595.0,136.0,65.0,59.0,0.0,7478.0,28.0,315.0,463.0,18.52,304.0,68.0,20.0,38.0,24.0,9.0,53.0,2.12,32.0,8.0,2.0,5.0,5.0,1.0,433.0,255.0,218.0,170.0,45.0,205.0,444.0,46.2,239.0,336.0,94.0,242.0,234.0,667.0,579.0,4.0,42.3,13546.0,1740.0,5080.0,5640.0,2974.0,451.0,13543.0,387.0,166.0,42.9,193.0,49.9,6615.0,38209.0,18798.0,362.0,263.0,63.0,422.0,216.0,7401.0,732.0,42.0,0.0,0.0,334.0,234.0,28.0,470.0,234.0,255.0,1.0,10.0,3.0,1330.0,524.0,475.0,52.5,21.0,27.4,25.0,2250.0,90.0,100.0,25.0,275.0,82.0,159.0,117.0,18.0,108.0,1.12,34.0,43.0,-9.0,-0.36,29.2,47.5,-18.3,-0.73
8,2023-2024,Bundesliga,Hoffenheim,29.0,28.6,49.0,25.0,275.0,2250.0,25.0,43.0,26.0,69.0,37.0,6.0,6.0,73.0,5.0,40.1,35.5,27.6,63.1,376.0,1003.0,1.72,1.04,2.76,1.48,2.52,1.6,1.1,2.71,1.42,2.52,25.0,25.0,2250.0,47.0,1.88,148.0,99.0,69.6,9.0,6.0,10.0,1.0,4.0,5.0,2.0,3.0,0.0,60.0,47.0,2.0,2.0,5.0,1.0,50.5,0.32,4.5,0.18,153.0,389.0,39.3,798.0,125.0,35.0,32.7,220.0,50.0,41.2,405.0,24.0,5.9,54.0,2.16,17.0,43.0,334.0,113.0,33.8,13.36,4.52,0.11,0.33,17.7,14.0,6.0,6.0,40.1,35.5,0.11,2.9,1.5,9671.0,12331.0,78.4,176234.0,70558.0,4102.0,4719.0,86.9,4241.0,5006.0,84.7,1083.0,1950.0,55.5,26.0,27.6,29.7,-1.6,248.0,783.0,218.0,60.0,1003.0,12331.0,11126.0,1165.0,301.0,45.0,58.0,443.0,468.0,105.0,46.0,41.0,1.0,9671.0,40.0,256.0,592.0,23.68,438.0,48.0,23.0,41.0,31.0,11.0,71.0,2.84,47.0,3.0,6.0,7.0,6.0,2.0,385.0,229.0,221.0,131.0,33.0,199.0,413.0,48.2,214.0,297.0,92.0,205.0,253.0,638.0,591.0,6.0,49.0,15255.0,1848.0,5050.0,6847.0,3466.0,559.0,15249.0,408.0,158.0,38.7,203.0,49.8,8340.0,42153.0,21192.0,376.0,289.0,106.0,346.0,185.0,9576.0,998.0,73.0,5.0,4.0,268.0,276.0,40.0,443.0,253.0,229.0,5.0,5.0,1.0,1295.0,392.0,374.0,51.2,29.0,28.6,25.0,2250.0,90.0,100.0,25.0,275.0,81.0,160.0,111.0,20.0,112.0,1.32,44.0,47.0,-3.0,-0.12,40.1,43.4,-3.3,-0.13
9,2023-2024,Bundesliga,Köln,26.0,26.1,45.1,25.0,275.0,2250.0,25.0,19.0,11.0,30.0,16.0,3.0,3.0,49.0,4.0,25.1,22.7,16.5,39.2,450.0,772.0,0.76,0.44,1.2,0.64,1.08,1.0,0.66,1.66,0.91,1.57,25.0,25.0,2250.0,42.0,1.68,124.0,82.0,67.7,3.0,9.0,13.0,3.0,12.0,2.0,2.0,0.0,0.0,0.0,42.0,2.0,0.0,6.0,0.0,46.4,0.37,4.4,0.18,95.0,262.0,36.3,802.0,75.0,29.1,30.6,180.0,16.1,23.5,341.0,11.0,3.2,15.0,0.6,12.5,19.0,296.0,97.0,32.8,11.84,3.88,0.05,0.16,17.7,12.0,3.0,3.0,25.1,22.7,0.08,-6.1,-6.7,8762.0,11472.0,76.4,154231.0,57271.0,3758.0,4392.0,85.6,4036.0,4778.0,84.5,771.0,1641.0,47.0,11.0,16.5,19.7,-5.5,206.0,573.0,146.0,54.0,772.0,11472.0,10190.0,1241.0,286.0,17.0,38.0,545.0,578.0,130.0,61.0,48.0,0.0,8762.0,41.0,313.0,520.0,20.8,358.0,57.0,22.0,43.0,33.0,7.0,30.0,1.2,15.0,2.0,3.0,5.0,5.0,0.0,458.0,282.0,249.0,167.0,42.0,250.0,483.0,51.8,233.0,385.0,116.0,269.0,232.0,690.0,554.0,6.0,45.1,14406.0,1680.0,5376.0,6136.0,3082.0,451.0,14403.0,403.0,194.0,48.1,174.0,43.2,7973.0,43251.0,21548.0,450.0,325.0,101.0,359.0,211.0,8632.0,769.0,49.0,4.0,3.0,295.0,265.0,41.0,545.0,232.0,282.0,2.0,2.0,0.0,1292.0,379.0,363.0,51.1,26.0,26.1,25.0,2250.0,90.0,100.0,25.0,275.0,82.0,158.0,115.0,19.0,109.0,0.72,19.0,42.0,-23.0,-0.92,25.1,49.4,-24.4,-0.98
10,2023-2024,Bundesliga,Leverkusen,24.0,26.8,62.8,25.0,275.0,2250.0,25.0,61.0,52.0,113.0,58.0,3.0,3.0,47.0,0.0,50.4,48.2,40.3,88.5,685.0,1469.0,2.44,2.08,4.52,2.32,4.4,2.02,1.61,3.63,1.93,3.54,25.0,25.0,2250.0,16.0,0.64,84.0,68.0,81.0,21.0,4.0,0.0,13.0,52.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,3.0,0.0,21.0,0.26,5.0,0.2,51.0,155.0,32.9,551.0,133.0,20.7,28.1,123.0,33.3,32.5,231.0,21.0,9.1,36.0,1.44,17.6,61.0,438.0,168.0,38.4,17.52,6.72,0.13,0.35,17.4,12.0,3.0,3.0,50.4,48.2,0.11,10.6,9.8,16071.0,18416.0,87.3,241138.0,79743.0,9317.0,10032.0,92.9,5389.0,5999.0,89.8,904.0,1436.0,63.0,52.0,40.3,48.6,11.7,361.0,1253.0,333.0,43.0,1469.0,18416.0,17305.0,1057.0,273.0,70.0,69.0,419.0,445.0,175.0,88.0,26.0,2.0,16071.0,54.0,282.0,799.0,31.96,611.0,54.0,62.0,35.0,29.0,8.0,114.0,4.56,82.0,10.0,12.0,5.0,5.0,0.0,335.0,200.0,132.0,138.0,65.0,140.0,301.0,46.5,161.0,249.0,47.0,202.0,167.0,502.0,336.0,8.0,62.8,21042.0,1256.0,4423.0,10737.0,6040.0,849.0,21039.0,556.0,274.0,49.3,242.0,43.5,12425.0,64253.0,34833.0,685.0,507.0,188.0,366.0,246.0,15968.0,1457.0,47.0,0.0,0.0,225.0,253.0,54.0,419.0,167.0,200.0,3.0,0.0,0.0,1402.0,255.0,225.0,53.1,24.0,26.8,25.0,2250.0,90.0,100.0,25.0,275.0,85.0,172.0,103.0,12.0,122.0,2.68,63.0,16.0,47.0,1.88,50.4,21.7,28.7,1.15
11,2023-2024,Bundesliga,M'Gladbach,27.0,25.9,47.3,25.0,275.0,2250.0,25.0,44.0,34.0,78.0,40.0,4.0,5.0,51.0,2.0,36.7,32.8,27.4,60.2,431.0,936.0,1.76,1.36,3.12,1.6,2.96,1.47,1.1,2.56,1.31,2.41,25.0,25.0,2250.0,49.0,1.96,153.0,104.0,71.2,6.0,9.0,10.0,3.0,12.0,5.0,5.0,0.0,0.0,0.0,49.0,5.0,0.0,6.0,0.0,46.3,0.27,-2.7,-0.11,101.0,281.0,35.9,759.0,128.0,28.6,37.0,188.0,34.0,31.9,409.0,21.0,5.1,17.0,0.68,13.3,44.0,335.0,105.0,31.3,13.4,4.2,0.12,0.38,17.4,4.0,4.0,5.0,36.7,32.8,0.1,7.3,7.2,9900.0,12405.0,79.8,170897.0,61996.0,4495.0,5133.0,87.6,4282.0,4942.0,86.6,858.0,1628.0,52.7,34.0,27.4,28.3,6.6,274.0,612.0,189.0,59.0,936.0,12405.0,11203.0,1157.0,326.0,36.0,53.0,422.0,437.0,134.0,47.0,69.0,1.0,9900.0,45.0,249.0,603.0,24.12,425.0,64.0,35.0,46.0,22.0,11.0,78.0,3.12,54.0,7.0,4.0,7.0,4.0,2.0,427.0,254.0,219.0,179.0,29.0,208.0,389.0,53.5,181.0,342.0,127.0,215.0,241.0,668.0,655.0,11.0,47.3,15411.0,1885.0,5783.0,6696.0,3075.0,528.0,15406.0,414.0,176.0,42.5,195.0,47.1,8828.0,43868.0,22397.0,431.0,321.0,113.0,316.0,242.0,9813.0,928.0,51.0,2.0,1.0,254.0,295.0,45.0,422.0,241.0,254.0,4.0,5.0,0.0,1292.0,354.0,365.0,49.2,27.0,25.9,25.0,2250.0,90.0,100.0,25.0,275.0,82.0,152.0,122.0,18.0,103.0,1.08,45.0,49.0,-4.0,-0.16,36.7,41.0,-4.3,-0.17
12,2023-2024,Bundesliga,Mainz 05,30.0,27.4,46.2,25.0,275.0,2250.0,25.0,19.0,16.0,35.0,19.0,0.0,4.0,72.0,2.0,27.6,24.4,18.7,43.1,344.0,879.0,0.76,0.64,1.4,0.76,1.4,1.1,0.75,1.85,0.98,1.72,25.0,25.0,2250.0,46.0,1.84,113.0,68.0,61.1,2.0,10.0,13.0,4.0,16.0,2.0,2.0,0.0,0.0,0.0,46.0,2.0,2.0,2.0,1.0,42.9,0.37,-2.1,-0.08,134.0,366.0,36.6,714.0,120.0,42.2,34.7,143.0,45.5,38.9,301.0,30.0,10.0,31.0,1.24,11.3,19.0,343.0,90.0,26.2,13.72,3.6,0.06,0.21,17.9,14.0,0.0,4.0,27.6,24.4,0.07,-8.6,-5.4,8253.0,11344.0,72.8,151861.0,60687.0,3524.0,4278.0,82.4,3518.0,4444.0,79.2,997.0,1989.0,50.1,16.0,18.7,24.0,-2.7,249.0,699.0,184.0,55.0,879.0,11344.0,10032.0,1267.0,327.0,21.0,56.0,472.0,592.0,137.0,56.0,60.0,1.0,8253.0,45.0,262.0,596.0,23.84,389.0,78.0,31.0,47.0,41.0,10.0,32.0,1.28,20.0,7.0,2.0,2.0,1.0,0.0,413.0,236.0,184.0,183.0,46.0,184.0,386.0,47.7,202.0,328.0,82.0,246.0,275.0,688.0,489.0,3.0,46.2,14350.0,1476.0,4711.0,6418.0,3362.0,582.0,14346.0,434.0,192.0,44.2,197.0,45.4,6761.0,34509.0,16382.0,344.0,246.0,88.0,403.0,206.0,8170.0,871.0,72.0,2.0,1.0,345.0,301.0,45.0,472.0,275.0,236.0,3.0,2.0,1.0,1385.0,481.0,551.0,46.6,30.0,27.4,25.0,2250.0,90.0,100.0,25.0,275.0,82.0,164.0,110.0,19.0,105.0,0.64,20.0,46.0,-26.0,-1.04,27.6,34.5,-7.0,-0.28
13,2023-2024,Bundesliga,RB Leipzig,24.0,26.3,56.1,25.0,275.0,2250.0,25.0,52.0,37.0,89.0,49.0,3.0,6.0,43.0,0.0,47.8,43.1,33.5,76.7,529.0,1148.0,2.08,1.48,3.56,1.96,3.44,1.91,1.34,3.25,1.73,3.07,25.0,25.0,2250.0,31.0,1.24,83.0,52.0,66.3,14.0,4.0,7.0,8.0,32.0,3.0,3.0,0.0,0.0,0.0,31.0,3.0,1.0,7.0,0.0,25.6,0.27,-5.4,-0.22,63.0,177.0,35.6,923.0,101.0,14.0,24.3,168.0,28.6,31.0,288.0,14.0,4.9,44.0,1.76,18.0,52.0,394.0,161.0,40.9,15.76,6.44,0.12,0.3,16.8,16.0,3.0,6.0,47.8,43.1,0.11,4.2,5.9,12100.0,14647.0,82.6,209808.0,71747.0,5285.0,5958.0,88.7,5581.0,6273.0,89.0,983.0,1690.0,58.2,37.0,33.5,37.8,3.5,298.0,894.0,251.0,52.0,1148.0,14647.0,13396.0,1203.0,334.0,71.0,74.0,457.0,497.0,150.0,51.0,63.0,2.0,12100.0,48.0,263.0,698.0,27.92,508.0,52.0,46.0,44.0,39.0,9.0,85.0,3.4,61.0,6.0,6.0,7.0,5.0,0.0,397.0,225.0,174.0,178.0,45.0,183.0,363.0,50.4,180.0,336.0,69.0,267.0,182.0,579.0,441.0,9.0,56.1,17395.0,1440.0,5107.0,8468.0,3985.0,684.0,17389.0,455.0,226.0,49.7,172.0,37.8,10644.0,52678.0,28017.0,529.0,402.0,127.0,361.0,233.0,12041.0,1139.0,43.0,0.0,0.0,257.0,307.0,48.0,457.0,182.0,225.0,6.0,3.0,0.0,1328.0,317.0,297.0,51.6,24.0,26.3,25.0,2250.0,90.0,100.0,25.0,275.0,83.0,156.0,120.0,17.0,105.0,1.84,55.0,31.0,24.0,0.96,47.8,28.6,19.2,0.77
14,2023-2024,Bundesliga,Stuttgart,27.0,25.6,59.5,25.0,275.0,2250.0,25.0,57.0,44.0,101.0,52.0,5.0,8.0,40.0,1.0,52.2,45.9,37.7,83.6,522.0,1174.0,2.28,1.76,4.04,2.08,3.84,2.09,1.51,3.6,1.84,3.35,25.0,25.0,2250.0,31.0,1.24,98.0,69.0,69.4,17.0,2.0,6.0,7.0,28.0,1.0,1.0,0.0,0.0,0.0,31.0,1.0,0.0,6.0,2.0,25.6,0.26,-3.4,-0.14,122.0,278.0,43.9,859.0,113.0,28.2,32.8,157.0,22.9,24.4,291.0,26.0,8.9,49.0,1.96,13.3,57.0,375.0,145.0,38.7,15.0,5.8,0.14,0.36,17.6,7.0,5.0,8.0,52.2,45.9,0.13,4.8,6.1,13860.0,16318.0,84.9,227084.0,77876.0,6726.0,7355.0,91.4,5633.0,6292.0,89.5,1017.0,1739.0,58.5,44.0,37.7,42.1,6.3,292.0,977.0,260.0,61.0,1174.0,16318.0,15164.0,1117.0,333.0,62.0,75.0,405.0,450.0,122.0,65.0,16.0,0.0,13860.0,37.0,257.0,685.0,27.4,528.0,35.0,45.0,41.0,23.0,13.0,104.0,4.16,80.0,2.0,11.0,6.0,4.0,1.0,398.0,237.0,165.0,180.0,53.0,187.0,373.0,50.1,186.0,277.0,86.0,191.0,208.0,606.0,469.0,10.0,59.5,19124.0,1698.0,5370.0,9586.0,4325.0,657.0,19116.0,514.0,246.0,47.9,217.0,42.2,11429.0,57814.0,28854.0,522.0,420.0,131.0,411.0,250.0,13713.0,1166.0,40.0,1.0,1.0,247.0,283.0,37.0,405.0,208.0,237.0,7.0,1.0,2.0,1333.0,348.0,337.0,50.8,27.0,25.6,25.0,2250.0,90.0,100.0,25.0,275.0,83.0,160.0,114.0,17.0,111.0,2.12,57.0,31.0,26.0,1.04,52.2,26.7,25.5,1.02
15,2023-2024,Bundesliga,Union Berlin,30.0,28.9,43.1,25.0,275.0,2250.0,25.0,23.0,16.0,39.0,21.0,2.0,3.0,48.0,6.0,28.3,25.9,17.7,43.6,274.0,836.0,0.92,0.64,1.56,0.84,1.48,1.13,0.71,1.84,1.04,1.75,25.0,25.0,2250.0,41.0,1.64,124.0,82.0,69.4,7.0,4.0,14.0,5.0,20.0,5.0,3.0,2.0,0.0,40.0,41.0,3.0,1.0,6.0,1.0,39.4,0.28,-0.6,-0.02,129.0,379.0,34.0,790.0,125.0,35.1,34.1,196.0,52.0,41.0,404.0,35.0,8.7,30.0,1.2,5.0,23.0,291.0,92.0,31.6,11.64,3.68,0.07,0.23,16.5,7.0,2.0,3.0,28.3,25.9,0.09,-5.3,-4.9,8189.0,10984.0,74.6,152434.0,63357.0,3361.0,3975.0,84.6,3653.0,4411.0,82.8,969.0,1938.0,50.0,16.0,17.7,19.6,-1.7,211.0,643.0,160.0,60.0,836.0,10984.0,9740.0,1192.0,282.0,23.0,34.0,494.0,535.0,114.0,39.0,58.0,2.0,8189.0,52.0,240.0,504.0,20.16,356.0,59.0,20.0,35.0,22.0,12.0,42.0,1.68,26.0,5.0,4.0,2.0,4.0,1.0,397.0,254.0,178.0,173.0,46.0,189.0,367.0,51.5,178.0,327.0,91.0,236.0,216.0,613.0,605.0,6.0,43.1,13967.0,1673.0,5183.0,5918.0,3012.0,486.0,13964.0,334.0,142.0,42.5,171.0,51.2,6727.0,34337.0,17460.0,274.0,216.0,76.0,427.0,207.0,8107.0,824.0,48.0,6.0,2.0,288.0,244.0,52.0,494.0,216.0,254.0,2.0,5.0,1.0,1302.0,441.0,441.0,50.0,30.0,28.9,25.0,2250.0,90.0,100.0,25.0,275.0,80.0,147.0,123.0,21.0,102.0,1.0,23.0,41.0,-18.0,-0.72,28.3,36.3,-8.0,-0.32
