,season,league_name,squad,players_used,avg_age,possession,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,gk_games,gk_games_starts,gk_minutes,gk_goals_against,gk_goals_against_per90,gk_shots_on_target_against,gk_saves,gk_save_pct,gk_wins,gk_ties,gk_losses,gk_clean_sheets,gk_clean_sheets_pct,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_pens_save_pct,gk_goals_against_right,gk_pens_allowed_right,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,goals_right,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,pens_made_right,pens_att_right,xg_right,npxg_right,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists_right,xg_assist_right,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes_right,passes_right,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_completed_right,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,possession_right,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries_right,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_right,cards_red_right,cards_yellow_red,fouls,fouled,offsides,crosses_right,interceptions_right,tackles_won_right,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,players_used_right,avg_age_right,games_right,minutes_right,minutes_per_game,minutes_pct,minutes_90s_right,games_starts_right,minutes_per_start,games_complete,games_subs,minutes_per_sub,unused_subs,points_per_game,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90
2,2023-2024,Bundesliga,vs Bochum,25.0,27.1,54.6,25.0,275.0,2250.0,25.0,49.0,38.0,87.0,42.0,7.0,9.0,58.0,2.0,48.4,41.4,34.5,75.9,458.0,973.0,1.96,1.52,3.48,1.68,3.2,1.94,1.38,3.31,1.66,3.04,25.0,25.0,2250.0,30.0,1.2,109.0,80.0,76.1,10.0,10.0,5.0,5.0,20.0,4.0,4.0,0.0,0.0,0.0,30.0,4.0,1.0,7.0,1.0,34.5,0.28,5.5,0.22,135.0,389.0,34.7,905.0,162.0,33.1,34.8,235.0,37.9,34.6,354.0,26.0,7.3,45.0,1.8,16.4,49.0,381.0,126.0,33.1,15.24,5.04,0.11,0.33,16.2,6.0,7.0,9.0,48.4,41.4,0.11,0.6,0.6,9477.0,12689.0,74.7,171280.0,68715.0,4200.0,5000.0,84.0,3978.0,4856.0,81.9,1068.0,2107.0,50.7,38.0,34.5,37.7,3.5,297.0,662.0,233.0,58.0,973.0,12689.0,11276.0,1367.0,381.0,41.0,77.0,485.0,551.0,146.0,67.0,64.0,2.0,9477.0,46.0,276.0,682.0,27.28,476.0,70.0,41.0,53.0,35.0,7.0,86.0,3.44,61.0,4.0,5.0,11.0,4.0,1.0,364.0,227.0,176.0,158.0,30.0,147.0,277.0,53.1,130.0,287.0,94.0,193.0,218.0,582.0,658.0,9.0,54.6,15855.0,1899.0,5718.0,6740.0,3552.0,718.0,15846.0,500.0,230.0,46.0,213.0,42.6,8303.0,44283.0,22302.0,458.0,311.0,132.0,408.0,240.0,9371.0,961.0,58.0,2.0,1.0,297.0,317.0,46.0,485.0,218.0,227.0,6.0,4.0,1.0,1400.0,589.0,561.0,51.2,25.0,27.1,25.0,2250.0,90.0,100.0,25.0,275.0,82.0,159.0,116.0,19.0,108.0,1.6,52.0,30.0,22.0,0.88,48.4,31.9,16.5,0.66
3,2023-2024,Bundesliga,vs Darmstadt 98,31.0,27.2,52.4,25.0,275.0,2250.0,25.0,58.0,48.0,106.0,57.0,1.0,2.0,53.0,4.0,52.6,51.0,41.6,92.7,465.0,1032.0,2.32,1.92,4.24,2.28,4.2,2.1,1.67,3.77,2.04,3.71,25.0,25.0,2250.0,24.0,0.96,91.0,69.0,76.9,16.0,7.0,2.0,11.0,44.0,3.0,3.0,0.0,0.0,0.0,24.0,3.0,0.0,1.0,2.0,25.2,0.25,3.2,0.13,104.0,315.0,33.0,781.0,104.0,31.6,32.1,162.0,42.0,36.0,311.0,23.0,7.4,43.0,1.72,18.7,58.0,411.0,156.0,38.0,16.44,6.24,0.14,0.37,17.3,18.0,1.0,2.0,52.6,51.0,0.13,5.4,6.0,10593.0,13144.0,80.6,182379.0,68301.0,4868.0,5494.0,88.6,4587.0,5286.0,86.8,893.0,1707.0,52.3,48.0,41.6,36.8,6.4,316.0,805.0,225.0,61.0,1032.0,13144.0,11892.0,1208.0,347.0,60.0,34.0,428.0,521.0,129.0,45.0,63.0,0.0,10593.0,44.0,219.0,724.0,28.96,533.0,60.0,45.0,41.0,40.0,5.0,102.0,4.08,77.0,7.0,7.0,5.0,6.0,0.0,324.0,192.0,135.0,146.0,43.0,159.0,293.0,54.3,134.0,307.0,93.0,214.0,165.0,489.0,454.0,4.0,52.4,15898.0,1435.0,4723.0,7479.0,3856.0,640.0,15896.0,470.0,211.0,44.9,212.0,45.1,9217.0,48791.0,26187.0,465.0,338.0,112.0,359.0,197.0,10460.0,1016.0,53.0,4.0,2.0,288.0,310.0,44.0,428.0,165.0,192.0,1.0,3.0,2.0,1305.0,397.0,382.0,51.0,31.0,27.2,25.0,2250.0,90.0,100.0,25.0,275.0,80.0,158.0,114.0,20.0,108.0,2.2,60.0,24.0,36.0,1.44,52.6,24.9,27.7,1.11
4,2023-2024,Bundesliga,vs Dortmund,31.0,27.3,42.2,25.0,275.0,2250.0,25.0,29.0,19.0,48.0,24.0,5.0,6.0,53.0,1.0,38.2,34.0,23.9,57.9,440.0,953.0,1.16,0.76,1.92,0.96,1.72,1.53,0.95,2.48,1.36,2.32,25.0,25.0,2250.0,50.0,2.0,141.0,91.0,67.4,4.0,8.0,13.0,2.0,8.0,4.0,4.0,0.0,0.0,0.0,50.0,4.0,1.0,8.0,0.0,48.2,0.33,-1.8,-0.07,127.0,359.0,35.4,678.0,110.0,42.5,36.4,183.0,38.8,34.5,305.0,16.0,5.2,21.0,0.84,14.0,29.0,341.0,107.0,31.4,13.64,4.28,0.07,0.22,17.3,12.0,5.0,6.0,38.2,34.0,0.1,-9.2,-10.0,8396.0,10973.0,76.5,147994.0,59236.0,3802.0,4404.0,86.3,3499.0,4200.0,83.3,865.0,1667.0,51.9,19.0,23.9,27.8,-4.9,233.0,676.0,190.0,52.0,953.0,10973.0,9778.0,1122.0,254.0,41.0,53.0,460.0,483.0,130.0,55.0,53.0,0.0,8396.0,73.0,262.0,588.0,23.52,400.0,57.0,27.0,55.0,34.0,15.0,50.0,2.0,33.0,4.0,1.0,4.0,5.0,3.0,470.0,270.0,231.0,187.0,52.0,237.0,463.0,51.2,226.0,337.0,97.0,240.0,260.0,730.0,519.0,10.0,42.2,13895.0,1644.0,4568.0,5994.0,3491.0,576.0,13889.0,420.0,174.0,41.4,213.0,50.7,7378.0,39536.0,20420.0,440.0,316.0,118.0,318.0,198.0,8323.0,946.0,53.0,1.0,0.0,312.0,232.0,73.0,460.0,260.0,270.0,5.0,4.0,0.0,1346.0,325.0,314.0,50.9,31.0,27.3,25.0,2250.0,90.0,100.0,25.0,275.0,81.0,165.0,109.0,19.0,114.0,0.8,31.0,50.0,-19.0,-0.76,38.2,47.6,-9.4,-0.38
5,2023-2024,Bundesliga,vs Eint Frankfurt,32.0,27.3,48.0,25.0,275.0,2250.0,25.0,32.0,23.0,55.0,28.0,4.0,6.0,45.0,3.0,37.0,32.1,25.0,57.1,370.0,987.0,1.28,0.92,2.2,1.12,2.04,1.48,1.0,2.48,1.28,2.28,25.0,25.0,2250.0,41.0,1.64,101.0,63.0,60.4,5.0,10.0,10.0,4.0,16.0,2.0,1.0,0.0,1.0,0.0,41.0,1.0,0.0,0.0,3.0,35.2,0.35,-2.8,-0.11,145.0,367.0,39.5,912.0,128.0,32.8,33.7,168.0,40.5,35.7,275.0,21.0,7.6,48.0,1.92,17.9,32.0,316.0,97.0,30.7,12.64,3.88,0.09,0.29,17.4,8.0,4.0,6.0,37.0,32.1,0.1,-5.0,-4.1,10046.0,12907.0,77.8,181832.0,67421.0,4283.0,4946.0,86.6,4399.0,5189.0,84.8,1105.0,1980.0,55.8,23.0,25.0,28.8,-2.0,225.0,748.0,203.0,57.0,987.0,12907.0,11662.0,1175.0,292.0,33.0,58.0,494.0,528.0,122.0,36.0,60.0,3.0,10046.0,70.0,299.0,557.0,22.28,405.0,55.0,25.0,27.0,31.0,14.0,51.0,2.04,34.0,3.0,2.0,7.0,4.0,1.0,453.0,274.0,204.0,185.0,64.0,242.0,448.0,54.0,206.0,321.0,69.0,252.0,234.0,687.0,429.0,9.0,48.0,15793.0,1587.0,5043.0,7241.0,3651.0,533.0,15787.0,440.0,176.0,40.0,226.0,51.4,8627.0,44981.0,21821.0,370.0,312.0,76.0,380.0,226.0,9932.0,979.0,45.0,3.0,2.0,246.0,267.0,70.0,494.0,234.0,274.0,6.0,2.0,3.0,1419.0,420.0,351.0,54.5,32.0,27.3,25.0,2250.0,90.0,100.0,25.0,275.0,81.0,163.0,112.0,17.0,110.0,1.0,32.0,41.0,-9.0,-0.36,37.0,33.6,3.4,0.14
6,2023-2024,Bundesliga,vs Freiburg,25.0,27.4,53.7,25.0,275.0,2250.0,25.0,44.0,36.0,80.0,41.0,3.0,3.0,49.0,1.0,37.8,35.4,29.5,64.9,450.0,996.0,1.76,1.44,3.2,1.64,3.08,1.51,1.18,2.69,1.42,2.6,25.0,25.0,2250.0,34.0,1.36,108.0,75.0,75.0,10.0,6.0,9.0,5.0,20.0,7.0,7.0,0.0,0.0,0.0,34.0,7.0,0.0,4.0,1.0,38.1,0.3,5.1,0.2,111.0,282.0,39.4,948.0,108.0,25.4,29.6,154.0,26.6,29.5,355.0,14.0,3.9,32.0,1.28,17.8,44.0,369.0,113.0,30.6,14.76,4.52,0.11,0.36,17.2,7.0,3.0,3.0,37.8,35.4,0.1,6.2,5.6,11168.0,13820.0,80.8,194537.0,70209.0,4878.0,5556.0,87.8,5066.0,5802.0,87.3,937.0,1737.0,53.9,36.0,29.5,35.5,6.5,290.0,828.0,234.0,61.0,996.0,13820.0,12702.0,1080.0,302.0,44.0,51.0,425.0,428.0,138.0,56.0,58.0,1.0,11168.0,38.0,248.0,645.0,25.8,485.0,60.0,35.0,35.0,24.0,6.0,77.0,3.08,60.0,2.0,8.0,4.0,3.0,0.0,333.0,205.0,152.0,128.0,53.0,169.0,329.0,51.4,160.0,294.0,77.0,217.0,185.0,518.0,555.0,6.0,53.7,16602.0,1576.0,5489.0,7576.0,3680.0,678.0,16599.0,375.0,176.0,46.9,160.0,42.7,9614.0,49916.0,26547.0,450.0,335.0,146.0,418.0,226.0,11038.0,988.0,49.0,1.0,1.0,293.0,258.0,38.0,425.0,185.0,205.0,3.0,7.0,1.0,1277.0,481.0,467.0,50.7,25.0,27.4,25.0,2250.0,90.0,100.0,25.0,275.0,83.0,160.0,114.0,18.0,104.0,1.44,45.0,34.0,11.0,0.44,37.8,37.6,0.2,0.01
7,2023-2024,Bundesliga,vs Heidenheim,21.0,27.2,57.7,25.0,275.0,2250.0,25.0,40.0,26.0,66.0,33.0,7.0,10.0,55.0,0.0,47.5,39.7,30.8,70.5,504.0,1189.0,1.6,1.04,2.64,1.32,2.36,1.9,1.23,3.13,1.59,2.82,25.0,25.0,2250.0,34.0,1.36,80.0,47.0,60.0,11.0,7.0,7.0,5.0,20.0,3.0,2.0,1.0,0.0,33.3,34.0,2.0,2.0,8.0,2.0,25.2,0.29,-6.8,-0.27,148.0,345.0,42.9,902.0,100.0,29.7,31.9,198.0,38.9,36.1,366.0,24.0,6.6,30.0,1.2,15.3,40.0,375.0,123.0,32.8,15.0,4.92,0.09,0.27,16.7,14.0,7.0,10.0,47.5,39.7,0.11,-7.5,-6.7,11535.0,14498.0,79.6,208560.0,79430.0,4958.0,5695.0,87.1,5093.0,5936.0,85.8,1226.0,2142.0,57.2,26.0,30.8,35.9,-4.8,288.0,950.0,239.0,54.0,1189.0,14498.0,13194.0,1261.0,337.0,51.0,63.0,469.0,543.0,125.0,59.0,55.0,2.0,11535.0,43.0,273.0,665.0,26.6,473.0,51.0,45.0,48.0,35.0,13.0,69.0,2.76,47.0,4.0,5.0,7.0,5.0,1.0,409.0,255.0,188.0,173.0,48.0,193.0,359.0,53.8,166.0,344.0,76.0,268.0,235.0,644.0,520.0,8.0,57.7,17611.0,1573.0,5393.0,8399.0,3983.0,671.0,17601.0,480.0,239.0,49.8,205.0,42.7,9611.0,53631.0,27708.0,504.0,330.0,132.0,449.0,228.0,11433.0,1177.0,55.0,0.0,0.0,252.0,320.0,43.0,469.0,235.0,255.0,6.0,3.0,2.0,1456.0,475.0,524.0,47.5,21.0,27.2,25.0,2250.0,90.0,100.0,25.0,275.0,82.0,165.0,110.0,18.0,108.0,1.6,43.0,34.0,9.0,0.36,47.5,29.2,18.3,0.73
8,2023-2024,Bundesliga,vs Hoffenheim,29.0,27.1,51.0,25.0,275.0,2250.0,25.0,46.0,35.0,81.0,44.0,2.0,5.0,58.0,4.0,43.4,39.5,30.0,69.4,505.0,1105.0,1.84,1.4,3.24,1.76,3.16,1.74,1.2,2.94,1.58,2.78,25.0,25.0,2250.0,44.0,1.76,119.0,76.0,68.1,10.0,6.0,9.0,2.0,8.0,6.0,6.0,0.0,0.0,0.0,44.0,6.0,0.0,5.0,1.0,37.6,0.28,-5.4,-0.22,122.0,339.0,36.0,732.0,120.0,35.0,34.7,176.0,47.2,40.2,352.0,14.0,4.0,34.0,1.36,16.1,46.0,390.0,143.0,36.7,15.6,5.72,0.11,0.31,17.3,12.0,2.0,5.0,43.4,39.5,0.1,2.6,4.5,10173.0,12894.0,78.9,180697.0,67764.0,4620.0,5305.0,87.1,4231.0,4967.0,85.2,1078.0,1935.0,55.7,35.0,30.0,35.2,5.0,309.0,874.0,240.0,63.0,1105.0,12894.0,11666.0,1195.0,285.0,32.0,85.0,529.0,529.0,137.0,48.0,53.0,0.0,10173.0,33.0,242.0,698.0,27.92,505.0,68.0,44.0,44.0,31.0,6.0,81.0,3.24,58.0,5.0,5.0,7.0,5.0,1.0,388.0,230.0,197.0,139.0,52.0,203.0,361.0,56.2,158.0,322.0,89.0,233.0,198.0,586.0,543.0,12.0,51.0,15762.0,1538.0,4732.0,6990.0,4185.0,701.0,15757.0,458.0,214.0,46.7,199.0,43.4,9035.0,49205.0,25708.0,505.0,357.0,132.0,358.0,186.0,10084.0,1094.0,58.0,4.0,4.0,295.0,259.0,33.0,529.0,198.0,230.0,4.0,6.0,1.0,1320.0,374.0,392.0,48.8,29.0,27.1,25.0,2250.0,90.0,100.0,25.0,275.0,81.0,154.0,117.0,17.0,106.0,1.44,47.0,44.0,3.0,0.12,43.4,40.1,3.3,0.13
9,2023-2024,Bundesliga,vs Köln,26.0,27.1,54.9,25.0,275.0,2250.0,25.0,42.0,29.0,71.0,40.0,2.0,2.0,61.0,3.0,49.4,47.9,34.9,82.8,368.0,1064.0,1.68,1.16,2.84,1.6,2.76,1.98,1.4,3.37,1.91,3.31,25.0,25.0,2250.0,19.0,0.76,100.0,81.0,84.0,13.0,9.0,3.0,11.0,44.0,3.0,3.0,0.0,0.0,0.0,19.0,3.0,1.0,3.0,0.0,25.2,0.23,6.2,0.25,98.0,258.0,38.0,855.0,121.0,22.6,29.2,178.0,36.5,34.7,410.0,27.0,6.6,37.0,1.48,15.9,42.0,371.0,122.0,32.9,14.84,4.88,0.11,0.33,15.8,16.0,2.0,2.0,49.4,47.9,0.14,-7.4,-7.9,11706.0,14348.0,81.6,207044.0,73413.0,5064.0,5723.0,88.5,5263.0,6017.0,87.5,1108.0,1851.0,59.9,29.0,34.9,36.1,-5.9,271.0,809.0,225.0,50.0,1064.0,14348.0,13070.0,1251.0,316.0,37.0,76.0,426.0,560.0,153.0,68.0,60.0,2.0,11706.0,27.0,292.0,653.0,26.12,450.0,55.0,41.0,67.0,31.0,9.0,68.0,2.72,44.0,5.0,7.0,9.0,3.0,0.0,385.0,227.0,142.0,190.0,53.0,174.0,368.0,47.3,194.0,336.0,82.0,254.0,194.0,579.0,562.0,4.0,54.9,17292.0,1688.0,5561.0,8091.0,3784.0,623.0,17290.0,531.0,233.0,43.9,250.0,47.1,10010.0,48393.0,23380.0,368.0,294.0,103.0,371.0,208.0,11622.0,1054.0,61.0,3.0,2.0,279.0,284.0,27.0,426.0,194.0,227.0,2.0,3.0,0.0,1266.0,363.0,379.0,48.9,26.0,27.1,25.0,2250.0,90.0,100.0,25.0,275.0,82.0,159.0,114.0,20.0,107.0,1.92,42.0,19.0,23.0,0.92,49.4,25.1,24.4,0.98
10,2023-2024,Bundesliga,vs Leverkusen,24.0,27.1,37.2,25.0,275.0,2250.0,25.0,16.0,13.0,29.0,16.0,0.0,0.0,51.0,3.0,21.7,21.7,15.3,37.0,287.0,684.0,0.64,0.52,1.16,0.64,1.16,0.87,0.61,1.48,0.87,1.48,25.0,25.0,2250.0,63.0,2.52,171.0,110.0,64.9,0.0,4.0,21.0,1.0,4.0,3.0,3.0,0.0,0.0,0.0,63.0,3.0,2.0,8.0,2.0,55.6,0.31,-5.4,-0.22,148.0,421.0,35.2,796.0,96.0,42.3,36.8,217.0,38.7,35.0,315.0,17.0,5.4,32.0,1.28,14.8,16.0,209.0,84.0,40.2,8.36,3.36,0.08,0.19,17.5,3.0,0.0,0.0,21.7,21.7,0.11,-5.7,-5.7,8621.0,10952.0,78.7,152719.0,56728.0,3844.0,4355.0,88.3,3710.0,4336.0,85.6,857.0,1700.0,50.4,13.0,15.3,19.3,-2.3,151.0,577.0,134.0,27.0,684.0,10952.0,9888.0,1035.0,274.0,27.0,40.0,288.0,377.0,81.0,46.0,31.0,0.0,8621.0,29.0,213.0,351.0,14.04,265.0,36.0,13.0,21.0,12.0,4.0,26.0,1.04,16.0,5.0,1.0,2.0,2.0,0.0,488.0,269.0,260.0,178.0,50.0,242.0,516.0,46.9,274.0,363.0,116.0,247.0,278.0,766.0,566.0,12.0,37.2,13814.0,2015.0,5484.0,5896.0,2578.0,373.0,13814.0,328.0,161.0,49.1,140.0,42.7,7495.0,37013.0,17641.0,287.0,232.0,63.0,376.0,195.0,8533.0,678.0,51.0,3.0,1.0,263.0,211.0,29.0,288.0,278.0,269.0,0.0,3.0,2.0,1246.0,225.0,255.0,46.9,24.0,27.1,25.0,2250.0,90.0,100.0,25.0,275.0,85.0,156.0,118.0,19.0,104.0,0.16,16.0,63.0,-47.0,-1.88,21.7,50.4,-28.7,-1.15
11,2023-2024,Bundesliga,vs M'Gladbach,27.0,27.3,52.7,25.0,275.0,2250.0,25.0,49.0,37.0,86.0,44.0,5.0,5.0,53.0,2.0,41.0,37.1,28.7,65.8,475.0,1157.0,1.96,1.48,3.44,1.76,3.24,1.64,1.15,2.79,1.48,2.63,25.0,25.0,2250.0,45.0,1.8,110.0,65.0,62.7,10.0,9.0,6.0,5.0,20.0,5.0,4.0,1.0,0.0,20.0,45.0,4.0,0.0,11.0,1.0,40.5,0.32,-3.5,-0.14,115.0,317.0,36.3,715.0,92.0,34.5,33.7,179.0,39.1,35.7,324.0,19.0,5.9,35.0,1.4,17.4,49.0,420.0,148.0,35.2,16.8,5.92,0.1,0.3,17.7,17.0,5.0,5.0,41.0,37.1,0.09,8.0,6.9,11464.0,14087.0,81.4,199272.0,69622.0,5181.0,5823.0,89.0,4961.0,5678.0,87.4,1036.0,1843.0,56.2,37.0,28.7,38.1,8.3,316.0,966.0,276.0,76.0,1157.0,14087.0,12867.0,1183.0,270.0,50.0,57.0,546.0,509.0,156.0,70.0,55.0,0.0,11464.0,37.0,262.0,736.0,29.44,541.0,67.0,36.0,41.0,33.0,18.0,87.0,3.48,65.0,5.0,7.0,1.0,6.0,3.0,437.0,267.0,196.0,168.0,73.0,195.0,371.0,52.6,176.0,303.0,78.0,225.0,216.0,653.0,385.0,3.0,52.7,16887.0,1391.0,4271.0,8247.0,4523.0,676.0,16882.0,417.0,181.0,43.4,208.0,49.9,9508.0,51099.0,26255.0,475.0,376.0,111.0,377.0,219.0,11367.0,1149.0,53.0,2.0,1.0,306.0,241.0,37.0,546.0,216.0,267.0,3.0,5.0,1.0,1340.0,365.0,354.0,50.8,27.0,27.3,25.0,2250.0,90.0,100.0,25.0,275.0,82.0,167.0,106.0,22.0,118.0,1.56,49.0,45.0,4.0,0.16,41.0,36.7,4.3,0.17
12,2023-2024,Bundesliga,vs Mainz 05,30.0,27.2,53.8,25.0,275.0,2250.0,25.0,45.0,36.0,81.0,43.0,2.0,2.0,55.0,3.0,34.5,33.0,27.0,60.0,389.0,865.0,1.8,1.44,3.24,1.72,3.16,1.38,1.08,2.46,1.32,2.4,25.0,25.0,2250.0,20.0,0.8,93.0,71.0,78.5,13.0,10.0,2.0,8.0,32.0,4.0,0.0,3.0,1.0,100.0,20.0,0.0,1.0,3.0,1.0,24.2,0.23,5.2,0.21,154.0,424.0,36.3,924.0,114.0,37.3,34.7,189.0,41.8,35.2,376.0,29.0,7.7,26.0,1.04,14.1,45.0,300.0,111.0,37.0,12.0,4.44,0.14,0.39,17.1,9.0,2.0,2.0,34.5,33.0,0.12,10.5,10.0,10431.0,13416.0,77.8,183171.0,65168.0,4706.0,5512.0,85.4,4528.0,5326.0,85.0,964.0,1887.0,51.1,36.0,27.0,28.0,9.0,234.0,769.0,192.0,53.0,865.0,13416.0,12127.0,1262.0,373.0,35.0,53.0,382.0,553.0,103.0,27.0,48.0,0.0,10431.0,27.0,268.0,547.0,21.88,402.0,48.0,28.0,40.0,24.0,5.0,86.0,3.44,66.0,3.0,7.0,5.0,4.0,1.0,403.0,234.0,209.0,154.0,40.0,197.0,389.0,50.6,192.0,339.0,110.0,229.0,220.0,623.0,680.0,5.0,53.8,16461.0,1850.0,5625.0,7630.0,3343.0,516.0,16459.0,436.0,202.0,46.3,184.0,42.2,8895.0,44235.0,22078.0,389.0,302.0,95.0,411.0,229.0,10283.0,856.0,55.0,3.0,1.0,322.0,330.0,27.0,382.0,220.0,234.0,2.0,4.0,1.0,1325.0,551.0,481.0,53.4,30.0,27.2,25.0,2250.0,90.0,100.0,25.0,275.0,82.0,156.0,117.0,19.0,104.0,1.96,46.0,20.0,26.0,1.04,34.5,27.6,7.0,0.28
13,2023-2024,Bundesliga,vs RB Leipzig,24.0,27.4,43.9,25.0,275.0,2250.0,25.0,31.0,24.0,55.0,28.0,3.0,3.0,68.0,5.0,28.6,26.4,21.5,47.9,362.0,817.0,1.24,0.96,2.2,1.12,2.08,1.14,0.86,2.0,1.05,1.92,25.0,25.0,2250.0,55.0,2.2,167.0,112.0,68.9,7.0,4.0,14.0,3.0,12.0,6.0,3.0,3.0,0.0,50.0,55.0,3.0,1.0,6.0,3.0,50.5,0.28,-1.5,-0.06,162.0,358.0,45.3,752.0,110.0,35.2,33.5,198.0,47.0,39.6,359.0,22.0,6.1,32.0,1.28,14.8,31.0,284.0,80.0,28.2,11.36,3.2,0.1,0.35,17.2,8.0,3.0,3.0,28.6,26.4,0.09,2.4,1.6,8963.0,11463.0,78.2,158655.0,61617.0,3947.0,4563.0,86.5,3884.0,4572.0,85.0,892.0,1637.0,54.5,24.0,21.5,24.0,2.5,213.0,609.0,158.0,48.0,817.0,11463.0,10288.0,1130.0,293.0,24.0,46.0,361.0,461.0,98.0,49.0,33.0,0.0,8963.0,45.0,296.0,507.0,20.28,356.0,55.0,24.0,30.0,34.0,8.0,53.0,2.12,33.0,5.0,4.0,7.0,3.0,1.0,405.0,238.0,205.0,153.0,47.0,172.0,398.0,43.2,226.0,329.0,101.0,228.0,224.0,629.0,535.0,10.0,43.9,14273.0,1769.0,5097.0,6316.0,2996.0,481.0,14270.0,390.0,180.0,46.2,183.0,46.9,7143.0,38202.0,18866.0,362.0,258.0,88.0,345.0,214.0,8881.0,814.0,68.0,5.0,1.0,320.0,237.0,45.0,361.0,224.0,238.0,1.0,6.0,3.0,1250.0,297.0,317.0,48.4,24.0,27.4,25.0,2250.0,90.0,100.0,25.0,275.0,83.0,162.0,110.0,20.0,111.0,1.0,31.0,55.0,-24.0,-0.96,28.6,47.8,-19.2,-0.77
14,2023-2024,Bundesliga,vs Stuttgart,27.0,27.3,40.5,25.0,275.0,2250.0,25.0,29.0,19.0,48.0,28.0,1.0,1.0,54.0,2.0,26.7,25.9,19.3,45.1,330.0,738.0,1.16,0.76,1.92,1.12,1.88,1.07,0.77,1.84,1.03,1.81,25.0,25.0,2250.0,57.0,2.28,152.0,93.0,65.8,6.0,2.0,17.0,3.0,12.0,8.0,5.0,2.0,1.0,28.6,57.0,5.0,0.0,4.0,0.0,57.2,0.33,0.2,0.01,133.0,349.0,38.1,859.0,101.0,32.5,33.3,189.0,37.0,32.5,307.0,18.0,5.9,28.0,1.12,15.3,29.0,282.0,97.0,34.4,11.28,3.88,0.1,0.29,16.9,6.0,1.0,1.0,26.7,25.9,0.09,2.3,2.1,8489.0,11056.0,76.8,150696.0,57212.0,3722.0,4338.0,85.8,3689.0,4360.0,84.6,841.0,1686.0,49.9,19.0,19.3,19.9,-0.3,206.0,573.0,148.0,35.0,738.0,11056.0,9877.0,1129.0,271.0,28.0,50.0,381.0,487.0,102.0,49.0,40.0,0.0,8489.0,50.0,228.0,485.0,19.4,331.0,53.0,25.0,41.0,21.0,14.0,47.0,1.88,30.0,6.0,1.0,8.0,2.0,0.0,467.0,289.0,235.0,194.0,38.0,217.0,463.0,46.9,246.0,317.0,90.0,227.0,244.0,711.0,480.0,10.0,40.5,13836.0,1720.0,5239.0,6045.0,2687.0,426.0,13835.0,417.0,186.0,44.6,187.0,44.8,7430.0,38487.0,18877.0,330.0,227.0,80.0,356.0,211.0,8410.0,728.0,54.0,2.0,0.0,299.0,236.0,50.0,381.0,244.0,289.0,1.0,8.0,0.0,1264.0,337.0,348.0,49.2,27.0,27.3,25.0,2250.0,90.0,100.0,25.0,275.0,83.0,160.0,113.0,21.0,106.0,0.8,31.0,57.0,-26.0,-1.04,26.7,52.2,-25.5,-1.02
