,season,league_name,squad,players_used,avg_age,possession,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,gk_games,gk_games_starts,gk_minutes,gk_goals_against,gk_goals_against_per90,gk_shots_on_target_against,gk_saves,gk_save_pct,gk_wins,gk_ties,gk_losses,gk_clean_sheets,gk_clean_sheets_pct,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_pens_save_pct,gk_goals_against_right,gk_pens_allowed_right,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,goals_right,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,pens_made_right,pens_att_right,xg_right,npxg_right,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists_right,xg_assist_right,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes_right,passes_right,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_completed_right,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,possession_right,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries_right,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_right,cards_red_right,cards_yellow_red,fouls,fouled,offsides,crosses_right,interceptions_right,tackles_won_right,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,players_used_right,avg_age_right,games_right,minutes_right,minutes_per_game,minutes_pct,minutes_90s_right,games_starts_right,minutes_per_start,games_complete,games_subs,minutes_per_sub,unused_subs,points_per_game,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90
2,2023-2024,Bundesliga,vs Bochum,25.0,27.2,54.4,26.0,286.0,2340.0,26.0,51.0,39.0,90.0,43.0,8.0,10.0,62.0,2.0,50.8,43.1,36.1,79.2,476.0,996.0,1.96,1.5,3.46,1.65,3.15,1.96,1.39,3.34,1.66,3.05,26.0,26.0,2340.0,30.0,1.15,110.0,81.0,76.4,11.0,10.0,5.0,6.0,23.1,4.0,4.0,0.0,0.0,0.0,30.0,4.0,1.0,7.0,1.0,34.5,0.28,5.5,0.21,146.0,423.0,34.5,937.0,167.0,34.7,35.3,244.0,40.2,35.8,370.0,30.0,8.1,51.0,1.96,16.2,51.0,395.0,129.0,32.7,15.19,4.96,0.11,0.33,16.3,6.0,8.0,10.0,50.8,43.1,0.11,0.2,-0.1,9740.0,13107.0,74.3,176291.0,70974.0,4312.0,5163.0,83.5,4090.0,5003.0,81.8,1101.0,2191.0,50.3,39.0,36.1,38.9,2.9,309.0,685.0,239.0,61.0,996.0,13107.0,11634.0,1426.0,399.0,44.0,81.0,513.0,575.0,153.0,68.0,68.0,2.0,9740.0,47.0,286.0,707.0,27.19,495.0,73.0,41.0,54.0,37.0,7.0,90.0,3.46,64.0,4.0,5.0,11.0,5.0,1.0,389.0,242.0,184.0,174.0,31.0,166.0,299.0,55.5,133.0,297.0,99.0,198.0,231.0,620.0,689.0,9.0,54.4,16394.0,1954.0,5912.0,6973.0,3670.0,742.0,16384.0,508.0,233.0,45.9,218.0,42.9,8522.0,45804.0,22862.0,476.0,319.0,140.0,420.0,248.0,9631.0,984.0,62.0,2.0,1.0,312.0,332.0,47.0,513.0,231.0,242.0,7.0,4.0,1.0,1441.0,626.0,599.0,51.1,25.0,27.2,26.0,2340.0,90.0,100.0,26.0,286.0,82.0,165.0,121.0,19.0,112.0,1.65,54.0,30.0,24.0,0.92,50.8,32.7,18.1,0.7
3,2023-2024,Bundesliga,vs Darmstadt 98,31.0,27.2,53.3,26.0,286.0,2340.0,26.0,63.0,50.0,113.0,62.0,1.0,2.0,53.0,4.0,56.1,54.5,44.2,98.7,500.0,1114.0,2.42,1.92,4.35,2.38,4.31,2.16,1.7,3.86,2.1,3.8,26.0,26.0,2340.0,26.0,1.0,94.0,70.0,75.5,17.0,7.0,2.0,11.0,42.3,3.0,3.0,0.0,0.0,0.0,26.0,3.0,0.0,1.0,2.0,26.8,0.26,2.8,0.11,105.0,318.0,33.0,801.0,107.0,31.2,31.9,164.0,41.5,35.9,320.0,24.0,7.5,46.0,1.77,18.8,63.0,438.0,162.0,37.0,16.85,6.23,0.14,0.38,17.1,18.0,1.0,2.0,56.1,54.5,0.13,6.9,7.5,11241.0,13886.0,81.0,194423.0,71883.0,5115.0,5771.0,88.6,4937.0,5670.0,87.1,944.0,1781.0,53.0,50.0,44.2,39.4,5.8,336.0,871.0,244.0,65.0,1114.0,13886.0,12584.0,1257.0,357.0,61.0,41.0,455.0,546.0,138.0,46.0,69.0,0.0,11241.0,45.0,227.0,772.0,29.69,568.0,65.0,50.0,44.0,40.0,5.0,112.0,4.31,85.0,8.0,8.0,5.0,6.0,0.0,335.0,200.0,138.0,153.0,44.0,166.0,309.0,53.7,143.0,311.0,94.0,217.0,173.0,508.0,463.0,4.0,53.3,16736.0,1471.0,4870.0,7895.0,4140.0,696.0,16734.0,510.0,238.0,46.7,225.0,44.1,9752.0,51818.0,27833.0,500.0,358.0,121.0,374.0,210.0,11102.0,1098.0,53.0,4.0,2.0,294.0,319.0,45.0,455.0,173.0,200.0,1.0,3.0,2.0,1354.0,409.0,390.0,51.2,31.0,27.2,26.0,2340.0,90.0,100.0,26.0,286.0,80.0,164.0,119.0,20.0,112.0,2.23,65.0,26.0,39.0,1.5,56.1,26.0,30.1,1.16
4,2023-2024,Bundesliga,vs Dortmund,31.0,27.3,42.2,25.0,275.0,2250.0,25.0,29.0,19.0,48.0,24.0,5.0,6.0,53.0,1.0,38.2,34.0,23.9,57.9,440.0,953.0,1.16,0.76,1.92,0.96,1.72,1.53,0.95,2.48,1.36,2.32,25.0,25.0,2250.0,50.0,2.0,141.0,91.0,67.4,4.0,8.0,13.0,2.0,8.0,4.0,4.0,0.0,0.0,0.0,50.0,4.0,1.0,8.0,0.0,48.2,0.33,-1.8,-0.07,127.0,359.0,35.4,678.0,110.0,42.5,36.4,183.0,38.8,34.5,305.0,16.0,5.2,21.0,0.84,14.0,29.0,341.0,107.0,31.4,13.64,4.28,0.07,0.22,17.3,12.0,5.0,6.0,38.2,34.0,0.1,-9.2,-10.0,8396.0,10973.0,76.5,147994.0,59236.0,3802.0,4404.0,86.3,3499.0,4200.0,83.3,865.0,1667.0,51.9,19.0,23.9,27.8,-4.9,233.0,676.0,190.0,52.0,953.0,10973.0,9778.0,1122.0,254.0,41.0,53.0,460.0,483.0,130.0,55.0,53.0,0.0,8396.0,73.0,262.0,588.0,23.52,400.0,57.0,27.0,55.0,34.0,15.0,50.0,2.0,33.0,4.0,1.0,4.0,5.0,3.0,470.0,270.0,231.0,187.0,52.0,237.0,463.0,51.2,226.0,337.0,97.0,240.0,260.0,730.0,519.0,10.0,42.2,13895.0,1644.0,4568.0,5994.0,3491.0,576.0,13889.0,420.0,174.0,41.4,213.0,50.7,7378.0,39536.0,20420.0,440.0,316.0,118.0,318.0,198.0,8323.0,946.0,53.0,1.0,0.0,312.0,232.0,73.0,460.0,260.0,270.0,5.0,4.0,0.0,1346.0,325.0,314.0,50.9,31.0,27.3,25.0,2250.0,90.0,100.0,25.0,275.0,81.0,165.0,109.0,19.0,114.0,0.8,31.0,50.0,-19.0,-0.76,38.2,47.6,-9.4,-0.38
5,2023-2024,Bundesliga,vs Eint Frankfurt,32.0,27.4,48.0,25.0,275.0,2250.0,25.0,32.0,23.0,55.0,28.0,4.0,6.0,45.0,3.0,37.0,32.1,25.0,57.1,370.0,987.0,1.28,0.92,2.2,1.12,2.04,1.48,1.0,2.48,1.28,2.28,25.0,25.0,2250.0,41.0,1.64,101.0,63.0,60.4,5.0,10.0,10.0,4.0,16.0,2.0,1.0,0.0,1.0,0.0,41.0,1.0,0.0,0.0,3.0,35.2,0.35,-2.8,-0.11,145.0,367.0,39.5,912.0,128.0,32.8,33.7,168.0,40.5,35.7,275.0,21.0,7.6,48.0,1.92,17.9,32.0,316.0,97.0,30.7,12.64,3.88,0.09,0.29,17.4,8.0,4.0,6.0,37.0,32.1,0.1,-5.0,-4.1,10046.0,12907.0,77.8,181832.0,67421.0,4283.0,4946.0,86.6,4399.0,5189.0,84.8,1105.0,1980.0,55.8,23.0,25.0,28.8,-2.0,225.0,748.0,203.0,57.0,987.0,12907.0,11662.0,1175.0,292.0,33.0,58.0,494.0,528.0,122.0,36.0,60.0,3.0,10046.0,70.0,299.0,557.0,22.28,405.0,55.0,25.0,27.0,31.0,14.0,51.0,2.04,34.0,3.0,2.0,7.0,4.0,1.0,453.0,274.0,204.0,185.0,64.0,242.0,448.0,54.0,206.0,321.0,69.0,252.0,234.0,687.0,429.0,10.0,48.0,15793.0,1587.0,5043.0,7241.0,3651.0,533.0,15787.0,440.0,176.0,40.0,226.0,51.4,8627.0,44981.0,21821.0,370.0,312.0,76.0,380.0,226.0,9932.0,979.0,45.0,3.0,2.0,246.0,267.0,70.0,494.0,234.0,274.0,6.0,2.0,3.0,1419.0,420.0,351.0,54.5,32.0,27.4,25.0,2250.0,90.0,100.0,25.0,275.0,81.0,163.0,112.0,17.0,110.0,1.0,32.0,41.0,-9.0,-0.36,37.0,33.6,3.4,0.14
6,2023-2024,Bundesliga,vs Freiburg,25.0,27.4,53.7,25.0,275.0,2250.0,25.0,44.0,36.0,80.0,41.0,3.0,3.0,49.0,1.0,37.8,35.4,29.5,64.9,450.0,996.0,1.76,1.44,3.2,1.64,3.08,1.51,1.18,2.69,1.42,2.6,25.0,25.0,2250.0,34.0,1.36,108.0,75.0,75.0,10.0,6.0,9.0,5.0,20.0,7.0,7.0,0.0,0.0,0.0,34.0,7.0,0.0,4.0,1.0,38.1,0.3,5.1,0.2,111.0,282.0,39.4,948.0,108.0,25.4,29.6,154.0,26.6,29.5,355.0,14.0,3.9,32.0,1.28,17.8,44.0,369.0,113.0,30.6,14.76,4.52,0.11,0.36,17.2,7.0,3.0,3.0,37.8,35.4,0.1,6.2,5.6,11168.0,13820.0,80.8,194537.0,70209.0,4878.0,5556.0,87.8,5066.0,5802.0,87.3,937.0,1737.0,53.9,36.0,29.5,35.5,6.5,290.0,828.0,234.0,61.0,996.0,13820.0,12702.0,1080.0,302.0,44.0,51.0,425.0,428.0,138.0,56.0,58.0,1.0,11168.0,38.0,248.0,645.0,25.8,485.0,60.0,35.0,35.0,24.0,6.0,77.0,3.08,60.0,2.0,8.0,4.0,3.0,0.0,333.0,205.0,152.0,128.0,53.0,169.0,329.0,51.4,160.0,294.0,77.0,217.0,185.0,518.0,555.0,6.0,53.7,16602.0,1576.0,5489.0,7576.0,3680.0,678.0,16599.0,375.0,176.0,46.9,160.0,42.7,9614.0,49916.0,26547.0,450.0,335.0,146.0,418.0,226.0,11038.0,988.0,49.0,1.0,1.0,293.0,258.0,38.0,425.0,185.0,205.0,3.0,7.0,1.0,1277.0,481.0,467.0,50.7,25.0,27.4,25.0,2250.0,90.0,100.0,25.0,275.0,83.0,160.0,114.0,18.0,104.0,1.44,45.0,34.0,11.0,0.44,37.8,37.6,0.2,0.01
7,2023-2024,Bundesliga,vs Heidenheim,21.0,27.2,57.3,26.0,286.0,2340.0,26.0,41.0,27.0,68.0,34.0,7.0,10.0,58.0,0.0,48.0,40.3,31.2,71.5,525.0,1211.0,1.58,1.04,2.62,1.31,2.35,1.85,1.2,3.05,1.55,2.75,26.0,26.0,2340.0,35.0,1.35,83.0,49.0,60.2,11.0,8.0,7.0,5.0,19.2,3.0,2.0,1.0,0.0,33.3,35.0,2.0,2.0,8.0,2.0,25.6,0.28,-7.4,-0.29,154.0,361.0,42.7,934.0,104.0,29.6,31.9,209.0,40.7,36.6,391.0,24.0,6.1,32.0,1.23,15.6,41.0,382.0,125.0,32.7,14.69,4.81,0.09,0.27,16.7,14.0,7.0,10.0,48.0,40.3,0.11,-7.0,-6.3,11887.0,14963.0,79.4,214725.0,81731.0,5119.0,5877.0,87.1,5241.0,6117.0,85.7,1259.0,2213.0,56.9,27.0,31.2,36.2,-4.2,293.0,965.0,242.0,55.0,1211.0,14963.0,13597.0,1323.0,353.0,52.0,64.0,483.0,572.0,129.0,63.0,55.0,2.0,11887.0,43.0,284.0,674.0,25.92,481.0,51.0,45.0,49.0,35.0,13.0,71.0,2.73,49.0,4.0,5.0,7.0,5.0,1.0,424.0,264.0,196.0,179.0,49.0,202.0,372.0,54.3,170.0,360.0,85.0,275.0,246.0,670.0,558.0,8.0,57.3,18212.0,1666.0,5651.0,8645.0,4085.0,678.0,18202.0,495.0,247.0,49.9,212.0,42.8,9917.0,55501.0,28680.0,525.0,345.0,133.0,465.0,244.0,11783.0,1199.0,58.0,0.0,0.0,260.0,334.0,43.0,483.0,246.0,264.0,6.0,3.0,2.0,1506.0,490.0,539.0,47.6,21.0,27.2,26.0,2340.0,90.0,100.0,26.0,286.0,82.0,171.0,115.0,18.0,111.0,1.58,44.0,35.0,9.0,0.35,48.0,30.3,17.7,0.68
8,2023-2024,Bundesliga,vs Hoffenheim,29.0,27.0,51.2,26.0,286.0,2340.0,26.0,49.0,37.0,86.0,47.0,2.0,5.0,58.0,4.0,46.8,42.8,33.2,76.0,516.0,1163.0,1.88,1.42,3.31,1.81,3.23,1.8,1.28,3.07,1.65,2.92,26.0,26.0,2340.0,44.0,1.69,120.0,77.0,68.3,11.0,6.0,9.0,3.0,11.5,6.0,6.0,0.0,0.0,0.0,44.0,6.0,0.0,5.0,1.0,37.7,0.28,-5.3,-0.2,129.0,356.0,36.2,770.0,120.0,35.3,35.0,185.0,45.4,39.1,368.0,15.0,4.1,37.0,1.42,16.4,49.0,415.0,154.0,37.1,15.96,5.92,0.11,0.31,17.3,12.0,2.0,5.0,46.8,42.8,0.11,2.2,4.2,10648.0,13463.0,79.1,188850.0,71008.0,4856.0,5567.0,87.2,4426.0,5191.0,85.3,1117.0,2005.0,55.7,37.0,33.2,38.5,3.8,329.0,912.0,256.0,66.0,1163.0,13463.0,12189.0,1240.0,294.0,39.0,86.0,544.0,549.0,143.0,48.0,55.0,0.0,10648.0,34.0,250.0,743.0,28.58,536.0,72.0,48.0,48.0,32.0,7.0,86.0,3.31,62.0,5.0,5.0,8.0,5.0,1.0,403.0,239.0,205.0,143.0,55.0,216.0,379.0,57.0,163.0,339.0,91.0,248.0,207.0,610.0,556.0,12.0,51.2,16458.0,1606.0,4931.0,7296.0,4380.0,733.0,16453.0,475.0,226.0,47.6,204.0,42.9,9333.0,50573.0,26333.0,516.0,366.0,139.0,381.0,198.0,10551.0,1151.0,58.0,4.0,4.0,307.0,267.0,34.0,544.0,207.0,239.0,4.0,6.0,1.0,1380.0,386.0,401.0,49.0,29.0,27.0,26.0,2340.0,90.0,100.0,26.0,286.0,81.0,160.0,122.0,17.0,110.0,1.5,50.0,44.0,6.0,0.23,46.8,40.5,6.2,0.24
9,2023-2024,Bundesliga,vs Köln,26.0,27.1,55.3,26.0,286.0,2340.0,26.0,47.0,33.0,80.0,45.0,2.0,2.0,63.0,3.0,52.8,51.2,37.7,88.8,392.0,1126.0,1.81,1.27,3.08,1.73,3.0,2.03,1.45,3.48,1.97,3.42,26.0,26.0,2340.0,20.0,0.77,102.0,82.0,83.3,14.0,9.0,3.0,11.0,42.3,3.0,3.0,0.0,0.0,0.0,20.0,3.0,1.0,4.0,0.0,25.9,0.23,5.9,0.23,99.0,259.0,38.2,871.0,124.0,22.3,29.0,185.0,35.1,34.1,423.0,27.0,6.4,37.0,1.42,15.6,47.0,393.0,130.0,33.1,15.12,5.0,0.11,0.35,15.8,17.0,2.0,2.0,52.8,51.2,0.14,-5.8,-6.2,12247.0,14979.0,81.8,216833.0,76710.0,5245.0,5926.0,88.5,5580.0,6368.0,87.6,1140.0,1899.0,60.0,33.0,37.7,38.3,-4.7,287.0,852.0,237.0,54.0,1126.0,14979.0,13656.0,1295.0,327.0,37.0,81.0,450.0,578.0,159.0,71.0,61.0,3.0,12247.0,28.0,307.0,691.0,26.58,476.0,58.0,43.0,70.0,34.0,10.0,77.0,2.96,51.0,5.0,8.0,10.0,3.0,0.0,400.0,237.0,149.0,196.0,55.0,178.0,380.0,46.8,202.0,350.0,85.0,265.0,199.0,599.0,585.0,5.0,55.3,18030.0,1738.0,5744.0,8456.0,3979.0,655.0,18028.0,552.0,245.0,44.4,256.0,46.4,10396.0,50522.0,24530.0,392.0,308.0,107.0,379.0,213.0,12157.0,1115.0,63.0,3.0,2.0,292.0,295.0,28.0,450.0,199.0,237.0,2.0,3.0,0.0,1312.0,378.0,387.0,49.4,26.0,27.1,26.0,2340.0,90.0,100.0,26.0,286.0,82.0,165.0,119.0,19.0,111.0,1.96,47.0,20.0,27.0,1.04,52.8,26.3,26.5,1.02
10,2023-2024,Bundesliga,vs Leverkusen,24.0,27.1,37.2,25.0,275.0,2250.0,25.0,16.0,13.0,29.0,16.0,0.0,0.0,51.0,3.0,21.7,21.7,15.3,37.0,287.0,684.0,0.64,0.52,1.16,0.64,1.16,0.87,0.61,1.48,0.87,1.48,25.0,25.0,2250.0,63.0,2.52,171.0,110.0,64.9,0.0,4.0,21.0,1.0,4.0,3.0,3.0,0.0,0.0,0.0,63.0,3.0,2.0,8.0,2.0,55.6,0.31,-5.4,-0.22,148.0,421.0,35.2,796.0,96.0,42.3,36.8,217.0,38.7,35.0,315.0,17.0,5.4,32.0,1.28,14.8,16.0,209.0,84.0,40.2,8.36,3.36,0.08,0.19,17.5,3.0,0.0,0.0,21.7,21.7,0.11,-5.7,-5.7,8621.0,10952.0,78.7,152719.0,56728.0,3844.0,4355.0,88.3,3710.0,4336.0,85.6,857.0,1700.0,50.4,13.0,15.3,19.3,-2.3,151.0,577.0,134.0,27.0,684.0,10952.0,9888.0,1035.0,274.0,27.0,40.0,288.0,377.0,81.0,46.0,31.0,0.0,8621.0,29.0,213.0,351.0,14.04,265.0,36.0,13.0,21.0,12.0,4.0,26.0,1.04,16.0,5.0,1.0,2.0,2.0,0.0,488.0,269.0,260.0,178.0,50.0,242.0,516.0,46.9,274.0,363.0,116.0,247.0,278.0,766.0,566.0,12.0,37.2,13814.0,2015.0,5484.0,5896.0,2578.0,373.0,13814.0,328.0,161.0,49.1,140.0,42.7,7495.0,37013.0,17641.0,287.0,232.0,63.0,376.0,195.0,8533.0,678.0,51.0,3.0,1.0,263.0,211.0,29.0,288.0,278.0,269.0,0.0,3.0,2.0,1246.0,225.0,255.0,46.9,24.0,27.1,25.0,2250.0,90.0,100.0,25.0,275.0,85.0,156.0,118.0,19.0,104.0,0.16,16.0,63.0,-47.0,-1.88,21.7,50.4,-28.7,-1.15
11,2023-2024,Bundesliga,vs M'Gladbach,27.0,27.4,52.7,26.0,286.0,2340.0,26.0,50.0,38.0,88.0,45.0,5.0,5.0,54.0,2.0,42.2,38.2,29.7,67.9,499.0,1205.0,1.92,1.46,3.38,1.73,3.19,1.62,1.14,2.76,1.47,2.61,26.0,26.0,2340.0,46.0,1.77,112.0,66.0,62.5,10.0,10.0,6.0,5.0,19.2,5.0,4.0,1.0,0.0,20.0,46.0,4.0,0.0,11.0,1.0,41.4,0.33,-3.6,-0.14,115.0,317.0,36.3,735.0,96.0,33.6,33.4,187.0,37.4,35.0,335.0,19.0,5.7,35.0,1.35,17.3,50.0,439.0,151.0,34.4,16.88,5.81,0.1,0.3,17.5,17.0,5.0,5.0,42.2,38.2,0.09,7.8,6.8,11858.0,14604.0,81.2,206396.0,72251.0,5345.0,6020.0,88.8,5131.0,5881.0,87.2,1079.0,1920.0,56.2,38.0,29.7,39.9,8.3,329.0,1002.0,291.0,81.0,1205.0,14604.0,13331.0,1234.0,278.0,50.0,62.0,578.0,532.0,166.0,76.0,58.0,0.0,11858.0,39.0,272.0,770.0,29.62,562.0,72.0,37.0,46.0,35.0,18.0,89.0,3.42,67.0,5.0,7.0,1.0,6.0,3.0,460.0,283.0,204.0,177.0,79.0,202.0,386.0,52.3,184.0,315.0,80.0,235.0,222.0,682.0,400.0,4.0,52.7,17519.0,1433.0,4414.0,8571.0,4697.0,708.0,17514.0,430.0,185.0,43.0,217.0,50.5,9888.0,53589.0,27586.0,499.0,394.0,114.0,390.0,225.0,11758.0,1197.0,54.0,2.0,1.0,322.0,249.0,39.0,578.0,222.0,283.0,3.0,5.0,1.0,1396.0,379.0,370.0,50.6,27.0,27.4,26.0,2340.0,90.0,100.0,26.0,286.0,82.0,173.0,111.0,22.0,121.0,1.54,50.0,46.0,4.0,0.15,42.2,37.2,4.9,0.19
12,2023-2024,Bundesliga,vs Mainz 05,30.0,27.3,53.7,26.0,286.0,2340.0,26.0,45.0,36.0,81.0,43.0,2.0,2.0,58.0,3.0,35.3,33.8,27.5,61.3,397.0,904.0,1.73,1.38,3.12,1.65,3.04,1.36,1.06,2.42,1.3,2.36,26.0,26.0,2340.0,22.0,0.85,97.0,73.0,78.4,13.0,10.0,3.0,8.0,30.8,5.0,1.0,3.0,1.0,75.0,22.0,1.0,1.0,4.0,1.0,26.8,0.24,5.8,0.22,165.0,457.0,36.1,963.0,118.0,38.8,35.3,195.0,42.6,35.6,394.0,30.0,7.6,31.0,1.19,14.4,45.0,311.0,112.0,36.0,11.96,4.31,0.14,0.38,17.1,9.0,2.0,2.0,35.3,33.8,0.11,9.7,9.2,10693.0,13829.0,77.3,188155.0,67411.0,4816.0,5659.0,85.1,4635.0,5473.0,84.7,1001.0,1980.0,50.6,36.0,27.5,28.5,8.5,240.0,797.0,200.0,55.0,904.0,13829.0,12480.0,1320.0,389.0,35.0,54.0,402.0,580.0,109.0,30.0,49.0,0.0,10693.0,29.0,277.0,562.0,21.62,408.0,50.0,29.0,44.0,26.0,5.0,86.0,3.31,66.0,3.0,7.0,5.0,4.0,1.0,416.0,240.0,213.0,162.0,41.0,202.0,397.0,50.9,195.0,349.0,115.0,234.0,228.0,644.0,708.0,5.0,53.7,17006.0,1915.0,5801.0,7872.0,3474.0,533.0,17004.0,458.0,205.0,44.8,203.0,44.3,9087.0,45162.0,22482.0,397.0,311.0,95.0,420.0,234.0,10540.0,895.0,58.0,3.0,1.0,338.0,345.0,29.0,402.0,228.0,240.0,2.0,5.0,1.0,1371.0,590.0,518.0,53.2,30.0,27.3,26.0,2340.0,90.0,100.0,26.0,286.0,82.0,163.0,121.0,19.0,109.0,1.88,46.0,22.0,24.0,0.92,35.3,30.0,5.3,0.2
13,2023-2024,Bundesliga,vs RB Leipzig,24.0,27.4,43.5,26.0,286.0,2340.0,26.0,32.0,25.0,57.0,29.0,3.0,3.0,70.0,5.0,29.8,27.6,22.5,50.1,373.0,835.0,1.23,0.96,2.19,1.12,2.08,1.15,0.86,2.01,1.06,1.93,26.0,26.0,2340.0,60.0,2.31,175.0,115.0,67.4,7.0,4.0,15.0,3.0,11.5,6.0,3.0,3.0,0.0,50.0,60.0,3.0,1.0,7.0,3.0,54.0,0.28,-3.0,-0.11,169.0,369.0,45.8,774.0,111.0,34.9,33.4,208.0,47.6,39.7,379.0,22.0,5.8,32.0,1.23,14.7,32.0,294.0,82.0,27.9,11.31,3.15,0.1,0.35,17.2,8.0,3.0,3.0,29.8,27.6,0.1,2.2,1.4,9196.0,11784.0,78.0,163072.0,63424.0,4035.0,4673.0,86.3,3988.0,4697.0,84.9,923.0,1696.0,54.4,25.0,22.5,24.5,2.5,219.0,625.0,162.0,51.0,835.0,11784.0,10560.0,1178.0,306.0,24.0,46.0,379.0,477.0,101.0,49.0,36.0,0.0,9196.0,46.0,310.0,523.0,20.12,366.0,57.0,24.0,31.0,36.0,9.0,54.0,2.08,33.0,5.0,4.0,8.0,3.0,1.0,416.0,241.0,210.0,157.0,49.0,178.0,416.0,42.8,238.0,348.0,107.0,241.0,238.0,654.0,556.0,10.0,43.5,14695.0,1840.0,5284.0,6470.0,3080.0,493.0,14692.0,403.0,188.0,46.7,187.0,46.4,7319.0,39373.0,19429.0,373.0,266.0,88.0,356.0,225.0,9109.0,832.0,70.0,5.0,1.0,331.0,250.0,46.0,379.0,238.0,241.0,1.0,6.0,3.0,1290.0,305.0,332.0,47.9,24.0,27.4,26.0,2340.0,90.0,100.0,26.0,286.0,83.0,168.0,115.0,19.0,115.0,0.96,32.0,60.0,-28.0,-1.08,29.8,51.2,-21.3,-0.82
14,2023-2024,Bundesliga,vs Stuttgart,27.0,27.3,40.7,26.0,286.0,2340.0,26.0,29.0,19.0,48.0,28.0,1.0,1.0,55.0,2.0,27.1,26.3,19.7,46.0,345.0,773.0,1.12,0.73,1.85,1.08,1.81,1.04,0.76,1.8,1.01,1.77,26.0,26.0,2340.0,60.0,2.31,163.0,101.0,66.3,6.0,2.0,18.0,3.0,11.5,8.0,5.0,2.0,1.0,28.6,60.0,5.0,0.0,5.0,0.0,60.3,0.33,0.3,0.01,142.0,366.0,38.8,898.0,105.0,32.5,33.2,199.0,37.2,32.6,321.0,19.0,5.9,28.0,1.08,15.1,29.0,289.0,98.0,33.9,11.12,3.77,0.1,0.29,17.0,6.0,1.0,1.0,27.1,26.3,0.09,1.9,1.7,8809.0,11495.0,76.6,156592.0,59579.0,3849.0,4490.0,85.7,3841.0,4549.0,84.4,873.0,1749.0,49.9,19.0,19.7,20.2,-0.7,213.0,603.0,152.0,36.0,773.0,11495.0,10262.0,1182.0,284.0,28.0,51.0,397.0,508.0,107.0,52.0,40.0,0.0,8809.0,51.0,243.0,497.0,19.12,340.0,55.0,25.0,41.0,22.0,14.0,47.0,1.81,30.0,6.0,1.0,8.0,2.0,0.0,484.0,300.0,240.0,204.0,40.0,222.0,480.0,46.3,258.0,330.0,94.0,236.0,254.0,738.0,500.0,11.0,40.7,14379.0,1803.0,5465.0,6275.0,2783.0,440.0,14378.0,435.0,191.0,43.9,200.0,46.0,7738.0,39899.0,19536.0,345.0,232.0,84.0,370.0,213.0,8726.0,762.0,55.0,2.0,0.0,307.0,248.0,51.0,397.0,254.0,300.0,1.0,8.0,0.0,1313.0,346.0,360.0,49.0,27.0,27.3,26.0,2340.0,90.0,100.0,26.0,286.0,83.0,166.0,118.0,21.0,110.0,0.77,31.0,60.0,-29.0,-1.12,27.1,55.6,-28.5,-1.09
