,season,league_name,player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,gk_games,gk_games_starts,gk_minutes,gk_goals_against,gk_goals_against_per90,gk_shots_on_target_against,gk_saves,gk_save_pct,gk_wins,gk_ties,gk_losses,gk_clean_sheets,gk_clean_sheets_pct,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_pens_save_pct,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,minutes_per_game,minutes_pct,minutes_per_start,games_complete,games_subs,minutes_per_sub,unused_subs,points_per_game,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,plus_minus_wowy,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90,xg_plus_minus_wowy
455,2023-2024,Bundesliga,Mark Uth,de GER,"MF,FW",Köln,32-207,1991,7.0,3.0,258.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2,1.2,0.7,1.8,6.0,9.0,20.0,0.0,0.0,0.0,0.0,0.0,0.41,0.23,0.64,0.41,0.64,5.0,1.0,20.0,1.74,0.35,0.0,0.0,13.0,1.0,0.23,-1.2,-1.2,69.0,101.0,68.3,1114.0,319.0,37.0,39.0,94.9,18.0,26.0,69.2,9.0,19.0,47.4,0.5,-0.7,3.0,5.0,2.0,0.0,80.0,21.0,6.0,1.0,0.0,14.0,0.0,10.0,5.0,3.0,0.0,0.0,6.0,8.0,2.8,3.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,3.0,1.0,2.0,9.0,22.2,7.0,5.0,0.0,5.0,1.0,7.0,1.0,0.0,147.0,0.0,17.0,72.0,58.0,12.0,147.0,11.0,3.0,27.3,5.0,45.5,73.0,419.0,160.0,5.0,1.0,10.0,5.0,85.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,17.0,2.0,3.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,11.0,65.0,0.0,4.0,16.0,2.0,0.86,2.0,7.0,-5.0,-1.74,-0.79,4.0,8.6,-4.7,-1.63,-0.69
456,2023-2024,Bundesliga,Josha Vagnoman,de GER,DF,Stuttgart,23-098,2000,16.0,10.0,1051.0,11.7,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,1.3,1.3,1.3,2.6,17.0,31.0,63.0,0.17,0.17,0.34,0.17,0.34,0.11,0.11,0.22,0.11,0.22,16.0,6.0,37.5,1.37,0.51,0.13,0.33,16.8,0.0,0.08,0.7,0.7,456.0,546.0,83.5,6411.0,1610.0,274.0,307.0,89.3,143.0,171.0,83.6,16.0,26.0,61.5,1.4,0.7,7.0,22.0,5.0,1.0,468.0,76.0,5.0,0.0,3.0,21.0,71.0,0.0,0.0,0.0,0.0,2.0,11.0,21.0,1.8,15.0,1.0,0.0,3.0,1.0,1.0,4.0,0.34,4.0,0.0,0.0,0.0,0.0,0.0,25.0,16.0,12.0,11.0,2.0,14.0,28.0,50.0,14.0,11.0,5.0,6.0,2.0,27.0,14.0,1.0,660.0,20.0,157.0,284.0,227.0,39.0,660.0,13.0,8.0,61.5,4.0,30.8,332.0,1417.0,742.0,15.0,6.0,22.0,10.0,429.0,0.0,9.0,6.0,2.0,0.0,0.0,0.0,53.0,8.0,15.0,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,44.9,88.0,7.0,6.0,28.0,0.0,2.19,23.0,16.0,7.0,0.6,-0.94,21.7,12.7,9.0,0.77,-0.59
457,2023-2024,Bundesliga,Ruben Vargas,ch SUI,"MF,FW",Augsburg,25-226,1998,24.0,18.0,1527.0,17.0,2.0,4.0,6.0,2.0,0.0,0.0,3.0,0.0,2.6,2.6,2.0,4.5,44.0,60.0,94.0,0.12,0.24,0.35,0.12,0.35,0.15,0.12,0.27,0.15,0.27,40.0,13.0,32.5,2.36,0.77,0.05,0.15,18.0,2.0,0.06,-0.6,-0.6,365.0,531.0,68.7,5999.0,1730.0,176.0,221.0,79.6,147.0,203.0,72.4,27.0,59.0,45.8,2.4,2.0,21.0,26.0,20.0,4.0,472.0,57.0,8.0,5.0,2.0,49.0,31.0,10.0,5.0,3.0,0.0,2.0,23.0,54.0,3.18,36.0,7.0,4.0,3.0,4.0,0.0,6.0,0.35,5.0,0.0,0.0,1.0,0.0,0.0,18.0,7.0,5.0,8.0,5.0,7.0,19.0,36.8,12.0,15.0,4.0,11.0,6.0,24.0,13.0,0.0,736.0,18.0,86.0,308.0,352.0,57.0,736.0,41.0,17.0,41.5,20.0,48.8,409.0,2372.0,1027.0,22.0,12.0,47.0,12.0,462.0,0.0,23.0,24.0,15.0,1.0,1.0,0.0,70.0,19.0,26.0,42.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,65.3,76.0,3.0,6.0,26.0,0.0,1.33,27.0,30.0,-3.0,-0.18,-0.62,20.4,26.0,-5.6,-0.33,-0.43
458,2023-2024,Bundesliga,Miloš Veljković,rs SRB,DF,Werder Bremen,28-174,1995,15.0,13.0,1213.0,13.5,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.9,0.9,0.7,1.6,8.0,55.0,11.0,0.07,0.07,0.15,0.07,0.15,0.07,0.05,0.12,0.07,0.12,4.0,2.0,50.0,0.3,0.15,0.25,0.5,20.3,0.0,0.22,0.1,0.1,717.0,874.0,82.0,15549.0,5188.0,197.0,233.0,84.5,396.0,436.0,90.8,122.0,188.0,64.9,0.7,0.3,5.0,40.0,10.0,5.0,833.0,34.0,30.0,2.0,22.0,12.0,3.0,1.0,0.0,0.0,0.0,7.0,4.0,10.0,0.74,10.0,0.0,0.0,0.0,0.0,0.0,3.0,0.22,3.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,11.0,8.0,1.0,13.0,24.0,54.2,11.0,18.0,12.0,6.0,6.0,26.0,41.0,0.0,975.0,82.0,457.0,476.0,48.0,9.0,975.0,4.0,3.0,75.0,1.0,25.0,589.0,2994.0,1805.0,5.0,1.0,4.0,0.0,673.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,70.0,29.0,23.0,55.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,51.8,88.0,12.0,2.0,36.0,1.0,0.8,20.0,27.0,-7.0,-0.52,-0.6,16.2,23.5,-7.3,-0.54,-0.64
459,2023-2024,Bundesliga,Yorbe Vertessen,be BEL,FW,Union Berlin,23-070,2001,7.0,3.0,300.0,3.3,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,1.4,1.4,1.0,2.4,3.0,6.0,19.0,0.3,0.6,0.9,0.3,0.9,0.42,0.3,0.72,0.42,0.72,12.0,4.0,33.3,3.6,1.2,0.08,0.25,17.0,0.0,0.12,-0.4,-0.4,41.0,58.0,70.7,472.0,115.0,27.0,40.0,67.5,10.0,13.0,76.9,0.0,0.0,0.0,0.4,1.0,5.0,5.0,1.0,0.0,57.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.3,9.0,0.0,2.0,0.0,0.0,0.0,2.0,0.6,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,110.0,1.0,6.0,43.0,63.0,18.0,110.0,18.0,8.0,44.4,9.0,50.0,58.0,306.0,106.0,3.0,4.0,16.0,6.0,79.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,10.0,2.0,11.0,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,12.8,69.0,0.0,4.0,23.0,1.0,1.14,3.0,6.0,-3.0,-0.9,-0.28,4.0,3.9,0.1,0.02,0.36
460,2023-2024,Bundesliga,Oscar Vilhelmsson,se SWE,"FW,MF",Darmstadt 98,20-168,2003,18.0,8.0,789.0,8.8,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,2.2,2.2,0.4,2.5,8.0,4.0,43.0,0.23,0.11,0.34,0.23,0.34,0.25,0.04,0.29,0.25,0.29,18.0,6.0,33.3,2.05,0.68,0.11,0.33,15.7,0.0,0.12,-0.2,-0.2,73.0,129.0,56.6,993.0,119.0,42.0,62.0,67.7,23.0,38.0,60.5,3.0,10.0,30.0,0.5,0.6,6.0,3.0,1.0,0.0,117.0,11.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,22.0,2.51,16.0,0.0,1.0,4.0,1.0,0.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,1.0,6.0,3.0,6.0,9.0,66.7,3.0,10.0,4.0,6.0,3.0,13.0,10.0,0.0,218.0,14.0,21.0,100.0,99.0,23.0,218.0,7.0,2.0,28.6,5.0,71.4,97.0,551.0,223.0,5.0,5.0,18.0,6.0,147.0,0.0,21.0,14.0,4.0,0.0,0.0,0.0,16.0,23.0,28.0,45.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,33.7,72.0,2.0,10.0,21.0,2.0,0.22,8.0,21.0,-13.0,-1.48,0.03,10.0,18.4,-8.4,-0.96,0.3
461,2023-2024,Bundesliga,Kevin Vogt,de GER,DF,Hoffenheim,32-177,1991,16.0,14.0,1319.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.7,0.7,0.1,0.8,16.0,84.0,12.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.05,0.05,0.05,2.0,1.0,50.0,0.14,0.07,0.0,0.0,18.8,0.0,0.34,-0.7,-0.7,813.0,939.0,86.6,17137.0,7528.0,237.0,252.0,94.0,413.0,460.0,89.8,146.0,201.0,72.6,0.4,-0.1,2.0,79.0,11.0,0.0,897.0,41.0,29.0,0.0,6.0,3.0,10.0,0.0,0.0,0.0,0.0,1.0,7.0,23.0,1.57,23.0,0.0,0.0,0.0,0.0,0.0,4.0,0.27,4.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,7.0,7.0,0.0,8.0,13.0,61.5,5.0,16.0,13.0,3.0,9.0,23.0,54.0,0.0,1051.0,89.0,474.0,539.0,43.0,1.0,1051.0,6.0,5.0,83.3,1.0,16.7,629.0,3294.0,1909.0,7.0,0.0,4.0,1.0,718.0,0.0,11.0,9.0,0.0,0.0,0.0,0.0,99.0,7.0,5.0,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,56.4,88.0,13.0,2.0,42.0,0.0,1.5,32.0,27.0,5.0,0.34,1.31,25.9,24.8,1.1,0.07,0.72
462,2023-2024,Bundesliga,Kevin Vogt,de GER,DF,Union Berlin,32-177,1991,10.0,10.0,873.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.1,1.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,1.0,0.0,0.0,0.1,0.0,0.0,0.0,14.3,0.0,0.03,0.0,0.0,444.0,505.0,87.9,10086.0,4089.0,87.0,91.0,95.6,266.0,281.0,94.7,87.0,125.0,69.6,0.1,0.0,1.0,25.0,0.0,0.0,473.0,30.0,23.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.52,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,4.0,3.0,0.0,5.0,7.0,71.4,2.0,14.0,10.0,4.0,4.0,11.0,46.0,2.0,596.0,105.0,348.0,239.0,9.0,7.0,596.0,0.0,0.0,0.0,0.0,0.0,289.0,1597.0,889.0,0.0,0.0,7.0,1.0,364.0,0.0,13.0,3.0,1.0,0.0,0.0,0.0,56.0,10.0,7.0,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,37.3,87.0,9.0,0.0,0.0,0.0,1.2,7.0,11.0,-4.0,-0.41,0.39,10.3,12.4,-2.1,-0.21,0.12
463,2023-2024,Bundesliga,Kevin Volland,de GER,"FW,MF",Union Berlin,31-232,1992,19.0,13.0,1010.0,11.2,2.0,4.0,6.0,1.0,1.0,1.0,2.0,2.0,3.1,2.3,2.3,4.6,10.0,35.0,75.0,0.18,0.36,0.53,0.09,0.45,0.28,0.21,0.48,0.21,0.41,26.0,8.0,30.8,2.32,0.71,0.04,0.13,18.4,0.0,0.09,-1.1,-1.3,197.0,328.0,60.1,3246.0,1205.0,105.0,145.0,72.4,61.0,98.0,62.2,20.0,45.0,44.4,1.4,1.7,17.0,23.0,15.0,5.0,296.0,31.0,7.0,3.0,1.0,45.0,2.0,15.0,2.0,12.0,0.0,1.0,15.0,36.0,3.21,25.0,6.0,0.0,3.0,1.0,1.0,4.0,0.36,3.0,1.0,0.0,0.0,0.0,0.0,18.0,7.0,8.0,4.0,6.0,7.0,17.0,41.2,10.0,6.0,0.0,6.0,5.0,23.0,10.0,0.0,446.0,8.0,68.0,183.0,199.0,38.0,445.0,12.0,3.0,25.0,9.0,75.0,211.0,884.0,296.0,5.0,6.0,27.0,16.0,297.0,1.0,22.0,11.0,7.0,0.0,0.0,0.0,46.0,20.0,27.0,42.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,43.2,69.0,3.0,6.0,19.0,1.0,1.26,9.0,11.0,-2.0,-0.18,0.84,12.3,14.8,-2.5,-0.22,0.12
464,2023-2024,Bundesliga,Aster Vranckx,be BEL,MF,Wolfsburg,21-166,2002,19.0,9.0,894.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.1,0.1,0.2,0.3,3.0,40.0,7.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,4.0,2.0,50.0,0.4,0.2,0.0,0.0,24.5,0.0,0.03,-0.1,-0.1,386.0,456.0,84.6,6600.0,1424.0,183.0,202.0,90.6,149.0,167.0,89.2,41.0,64.0,64.1,0.3,-0.2,4.0,27.0,4.0,2.0,443.0,13.0,12.0,1.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,1.11,9.0,0.0,0.0,1.0,1.0,0.0,2.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,26.0,12.0,10.0,7.0,9.0,13.0,24.0,54.2,11.0,15.0,6.0,9.0,10.0,36.0,24.0,0.0,585.0,39.0,159.0,334.0,97.0,4.0,585.0,23.0,16.0,69.6,6.0,26.1,304.0,1360.0,440.0,4.0,1.0,11.0,10.0,374.0,0.0,26.0,18.0,0.0,0.0,0.0,0.0,58.0,9.0,2.0,81.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,38.2,84.0,7.0,10.0,14.0,3.0,1.05,11.0,20.0,-9.0,-0.91,-0.66,9.7,16.5,-6.9,-0.69,-0.81
465,2023-2024,Bundesliga,Luca Waldschmidt,de GER,"MF,FW",Köln,27-304,1996,15.0,10.0,848.0,9.4,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.7,1.7,1.0,2.7,26.0,37.0,42.0,0.21,0.0,0.21,0.21,0.21,0.18,0.11,0.29,0.18,0.29,33.0,11.0,33.3,3.5,1.17,0.06,0.18,21.9,2.0,0.05,0.3,0.3,224.0,310.0,72.3,3587.0,969.0,100.0,125.0,80.0,96.0,123.0,78.0,16.0,31.0,51.6,1.3,-1.0,10.0,16.0,8.0,2.0,282.0,24.0,3.0,4.0,4.0,17.0,5.0,10.0,4.0,5.0,0.0,4.0,9.0,30.0,3.19,18.0,2.0,0.0,6.0,3.0,1.0,2.0,0.21,0.0,0.0,0.0,1.0,1.0,0.0,16.0,9.0,2.0,11.0,3.0,5.0,14.0,35.7,9.0,14.0,3.0,11.0,5.0,21.0,8.0,0.0,430.0,9.0,66.0,221.0,150.0,20.0,430.0,31.0,15.0,48.4,14.0,45.2,251.0,1345.0,658.0,16.0,6.0,15.0,9.0,275.0,0.0,18.0,11.0,3.0,1.0,0.0,0.0,51.0,3.0,9.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,36.2,72.0,2.0,5.0,26.0,0.0,0.67,9.0,13.0,-4.0,-0.42,0.96,12.5,19.5,-7.0,-0.74,0.43
466,2023-2024,Bundesliga,Wout Weghorst,nl NED,FW,Hoffenheim,31-224,1992,21.0,19.0,1586.0,17.6,5.0,0.0,5.0,4.0,1.0,1.0,3.0,0.0,5.2,4.4,3.0,7.4,13.0,45.0,107.0,0.28,0.0,0.28,0.23,0.23,0.3,0.17,0.46,0.25,0.42,30.0,11.0,36.7,1.7,0.62,0.13,0.36,13.5,0.0,0.15,-0.2,-0.4,342.0,475.0,72.0,4330.0,935.0,214.0,276.0,77.5,83.0,112.0,74.1,15.0,20.0,75.0,2.6,-3.0,28.0,23.0,16.0,0.0,457.0,17.0,1.0,9.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,56.0,3.18,53.0,0.0,0.0,1.0,2.0,0.0,3.0,0.17,3.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,4.0,6.0,2.0,9.0,12.0,75.0,3.0,17.0,4.0,13.0,4.0,16.0,19.0,0.0,646.0,23.0,53.0,315.0,282.0,87.0,645.0,14.0,3.0,21.4,10.0,71.4,359.0,1232.0,443.0,11.0,6.0,39.0,13.0,484.0,0.0,13.0,23.0,11.0,0.0,0.0,0.0,38.0,55.0,52.0,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,67.8,80.0,10.0,2.0,37.0,1.0,1.52,31.0,28.0,3.0,0.17,1.24,27.9,29.1,-1.2,-0.07,0.54
467,2023-2024,Bundesliga,Julian Weigl,de GER,MF,M'Gladbach,28-192,1995,24.0,24.0,2151.0,23.9,2.0,2.0,4.0,0.0,2.0,2.0,9.0,0.0,2.1,0.5,1.7,2.2,11.0,78.0,9.0,0.08,0.08,0.17,0.0,0.08,0.09,0.07,0.16,0.02,0.09,10.0,1.0,10.0,0.42,0.04,0.0,0.0,26.4,1.0,0.05,-0.1,-0.5,990.0,1121.0,88.3,18016.0,4661.0,400.0,442.0,90.5,472.0,505.0,93.5,99.0,130.0,76.2,1.0,0.3,17.0,76.0,7.0,1.0,1037.0,80.0,74.0,1.0,8.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,16.0,34.0,1.42,27.0,2.0,1.0,0.0,1.0,3.0,4.0,0.17,4.0,0.0,0.0,0.0,0.0,0.0,53.0,34.0,22.0,27.0,4.0,31.0,48.0,64.6,17.0,37.0,11.0,26.0,33.0,86.0,51.0,1.0,1358.0,73.0,448.0,800.0,127.0,8.0,1356.0,18.0,10.0,55.6,5.0,27.8,703.0,2825.0,1322.0,11.0,1.0,11.0,5.0,819.0,0.0,28.0,28.0,0.0,0.0,0.0,0.0,140.0,22.0,17.0,56.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,91.9,90.0,23.0,0.0,0.0,0.0,1.04,43.0,46.0,-3.0,-0.13,0.35,33.7,38.2,-4.5,-0.19,0.01
468,2023-2024,Bundesliga,Nelson Weiper,de GER,"FW,MF",Mainz 05,19-001,2005,3.0,1.0,104.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,3.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.04,0.13,0.17,0.04,0.17,1.0,0.0,0.0,0.87,0.0,0.0,0.0,11.5,0.0,0.05,0.0,0.0,21.0,34.0,61.8,248.0,37.0,12.0,15.0,80.0,5.0,10.0,50.0,0.0,0.0,0.0,0.1,-0.2,2.0,2.0,1.0,0.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.6,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,46.0,0.0,3.0,16.0,27.0,9.0,46.0,4.0,1.0,25.0,3.0,75.0,29.0,134.0,60.0,1.0,2.0,4.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,7.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,4.4,69.0,0.0,2.0,18.0,0.0,0.33,1.0,3.0,-2.0,-1.73,-0.85,1.8,2.0,-0.2,-0.21,0.0
469,2023-2024,Bundesliga,Mitchell Weiser,de GER,"DF,MF",Werder Bremen,29-332,1994,23.0,23.0,2006.0,22.3,3.0,6.0,9.0,3.0,0.0,0.0,5.0,0.0,2.1,2.1,3.4,5.5,62.0,81.0,137.0,0.13,0.27,0.4,0.13,0.4,0.1,0.15,0.25,0.1,0.25,33.0,9.0,27.3,1.48,0.4,0.09,0.33,15.2,0.0,0.06,0.9,0.9,852.0,1141.0,74.7,13482.0,5554.0,467.0,550.0,84.9,319.0,406.0,78.6,50.0,106.0,47.2,4.6,2.6,27.0,59.0,30.0,18.0,958.0,181.0,6.0,6.0,9.0,60.0,174.0,1.0,0.0,0.0,0.0,2.0,49.0,60.0,2.69,44.0,0.0,6.0,4.0,5.0,1.0,10.0,0.45,8.0,0.0,1.0,1.0,0.0,0.0,51.0,32.0,23.0,22.0,6.0,27.0,45.0,60.0,18.0,31.0,5.0,26.0,10.0,61.0,29.0,0.0,1421.0,44.0,353.0,651.0,437.0,65.0,1421.0,78.0,37.0,47.4,35.0,44.9,752.0,3909.0,2108.0,39.0,8.0,41.0,24.0,886.0,0.0,20.0,34.0,2.0,0.0,0.0,0.0,137.0,18.0,32.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,85.7,87.0,19.0,0.0,0.0,1.0,1.04,30.0,34.0,-4.0,-0.18,0.36,29.7,34.3,-4.6,-0.21,0.17
470,2023-2024,Bundesliga,Noah Weißhaupt,de GER,"DF,FW",Freiburg,22-180,2001,21.0,6.0,713.0,7.9,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.4,0.4,1.3,1.7,37.0,23.0,78.0,0.13,0.25,0.38,0.13,0.38,0.05,0.17,0.22,0.05,0.22,3.0,1.0,33.3,0.38,0.13,0.33,1.0,13.9,0.0,0.14,0.6,0.6,266.0,361.0,73.7,4469.0,1150.0,129.0,144.0,89.6,105.0,139.0,75.5,25.0,54.0,46.3,1.8,0.7,16.0,15.0,16.0,11.0,326.0,34.0,7.0,1.0,2.0,46.0,25.0,2.0,0.0,1.0,0.0,1.0,9.0,30.0,3.79,25.0,0.0,0.0,1.0,4.0,0.0,4.0,0.51,2.0,0.0,0.0,0.0,2.0,0.0,6.0,2.0,3.0,0.0,3.0,2.0,8.0,25.0,6.0,7.0,0.0,7.0,8.0,14.0,10.0,0.0,459.0,9.0,79.0,199.0,183.0,22.0,459.0,36.0,8.0,22.2,19.0,52.8,298.0,2262.0,1122.0,26.0,7.0,18.0,4.0,323.0,0.0,8.0,26.0,2.0,2.0,0.0,0.0,34.0,2.0,10.0,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,31.7,82.0,3.0,15.0,15.0,2.0,1.14,12.0,14.0,-2.0,-0.25,0.27,14.5,13.6,0.9,0.11,0.18
471,2023-2024,Bundesliga,Timo Werner,de GER,"FW,MF",RB Leipzig,28-012,1996,8.0,2.0,207.0,2.3,2.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,2.4,1.6,0.0,1.6,10.0,6.0,32.0,0.87,0.0,0.87,0.43,0.43,1.02,0.02,1.04,0.68,0.7,8.0,5.0,62.5,3.48,2.17,0.13,0.2,17.8,0.0,0.2,-0.4,-0.6,61.0,88.0,69.3,983.0,129.0,34.0,43.0,79.1,23.0,30.0,76.7,4.0,7.0,57.1,0.1,0.0,2.0,1.0,0.0,0.0,83.0,4.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,1.0,6.0,8.0,3.46,7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.43,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,112.0,0.0,8.0,48.0,57.0,15.0,111.0,10.0,5.0,50.0,4.0,40.0,74.0,517.0,241.0,9.0,5.0,3.0,5.0,90.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,8.8,62.0,0.0,6.0,14.0,4.0,2.0,6.0,4.0,2.0,0.87,-0.23,4.8,3.3,1.5,0.64,-0.19
