,season,league_name,player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,gk_games,gk_games_starts,gk_minutes,gk_goals_against,gk_goals_against_per90,gk_shots_on_target_against,gk_saves,gk_save_pct,gk_wins,gk_ties,gk_losses,gk_clean_sheets,gk_clean_sheets_pct,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_pens_save_pct,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,minutes_per_game,minutes_pct,minutes_per_start,games_complete,games_subs,minutes_per_sub,unused_subs,points_per_game,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,plus_minus_wowy,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90,xg_plus_minus_wowy
488,2023-2024,La-Liga,Jailson Siqueira,br BRA,"MF,DF",Celta Vigo,28-177,1995,6.0,3.0,308.0,3.4,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4,0.4,3.0,11.0,1.0,0.0,0.29,0.29,0.0,0.29,0.01,0.12,0.13,0.01,0.13,1.0,1.0,100.0,0.29,0.29,0.0,0.0,28.5,0.0,0.03,0.0,0.0,66.0,96.0,68.8,992.0,408.0,32.0,41.0,78.0,25.0,33.0,75.8,4.0,12.0,33.3,0.1,0.6,1.0,7.0,1.0,1.0,92.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.29,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.29,1.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,9.0,2.0,0.0,6.0,8.0,75.0,2.0,5.0,1.0,4.0,8.0,19.0,16.0,0.0,156.0,13.0,60.0,87.0,14.0,0.0,156.0,8.0,5.0,62.5,3.0,37.5,75.0,422.0,196.0,2.0,0.0,4.0,7.0,64.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,26.0,5.0,13.0,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,12.7,78.0,2.0,3.0,25.0,3.0,0.83,5.0,5.0,0.0,0.0,0.38,2.1,6.6,-4.5,-1.31,-1.3
489,2023-2024,La-Liga,Antonio Sivera,es ESP,GK,Alavés,27-204,1996,26.0,26.0,2340.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.0,822.0,60.5,17451.0,13755.0,89.0,89.0,100.0,162.0,165.0,98.2,243.0,563.0,43.2,0.1,-0.1,3.0,33.0,2.0,0.0,491.0,329.0,104.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,0.46,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,885.0,700.0,865.0,20.0,0.0,0.0,885.0,0.0,0.0,0.0,0.0,0.0,397.0,2619.0,1602.0,0.0,0.0,2.0,0.0,285.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,19.0,5.0,1.0,83.3,26.0,26.0,2340.0,32.0,1.23,101.0,71.0,75.2,7.0,8.0,11.0,6.0,23.1,7.0,7.0,0.0,0.0,0.0,0.0,2.0,2.0,32.6,0.26,2.6,0.1,197.0,497.0,39.6,595.0,85.0,59.5,43.6,225.0,63.6,45.4,387.0,18.0,4.7,21.0,0.81,13.5,90.0,100.0,90.0,26.0,0.0,0.0,0.0,1.12,25.0,32.0,-7.0,-0.27,0.0,32.4,31.4,1.0,0.04,0.0
490,2023-2024,La-Liga,Rubén Sobrino,es ESP,"MF,FW",Cádiz,31-275,1992,21.0,9.0,943.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.7,0.7,1.0,1.6,11.0,23.0,42.0,0.0,0.0,0.0,0.0,0.0,0.06,0.09,0.16,0.06,0.16,10.0,1.0,10.0,0.95,0.1,0.0,0.0,19.1,0.0,0.07,-0.7,-0.7,229.0,316.0,72.5,2976.0,727.0,157.0,179.0,87.7,53.0,81.0,65.4,11.0,19.0,57.9,0.8,-1.0,10.0,22.0,5.0,1.0,311.0,2.0,0.0,1.0,2.0,12.0,2.0,0.0,0.0,0.0,0.0,3.0,16.0,17.0,1.62,14.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,15.0,9.0,15.0,5.0,12.0,29.0,41.4,17.0,14.0,1.0,13.0,10.0,39.0,10.0,0.0,473.0,13.0,103.0,215.0,161.0,19.0,473.0,24.0,9.0,37.5,13.0,54.2,252.0,1269.0,497.0,16.0,1.0,23.0,17.0,283.0,0.0,25.0,24.0,5.0,0.0,0.0,0.0,79.0,17.0,13.0,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,40.3,70.0,1.0,12.0,26.0,2.0,0.86,3.0,15.0,-12.0,-1.15,-0.63,6.8,16.2,-9.4,-0.9,-0.56
491,2023-2024,La-Liga,Alex Sola,es ESP,"FW,MF",Alavés,24-267,1999,21.0,11.0,993.0,11.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.4,1.4,1.9,3.3,36.0,30.0,84.0,0.0,0.18,0.18,0.0,0.18,0.13,0.17,0.3,0.13,0.3,24.0,5.0,20.8,2.18,0.45,0.0,0.0,17.1,2.0,0.06,-1.4,-1.4,197.0,325.0,60.6,3370.0,1226.0,98.0,118.0,83.1,73.0,112.0,65.2,22.0,60.0,36.7,1.8,0.1,22.0,17.0,19.0,9.0,282.0,43.0,1.0,0.0,1.0,66.0,26.0,16.0,2.0,10.0,0.0,0.0,20.0,56.0,5.08,27.0,3.0,16.0,5.0,5.0,0.0,3.0,0.27,2.0,0.0,1.0,0.0,0.0,0.0,23.0,13.0,8.0,8.0,7.0,10.0,17.0,58.8,7.0,14.0,2.0,12.0,9.0,32.0,10.0,0.0,486.0,6.0,79.0,158.0,259.0,39.0,486.0,60.0,36.0,60.0,21.0,35.0,256.0,1857.0,1045.0,21.0,11.0,26.0,14.0,299.0,0.0,10.0,21.0,8.0,0.0,1.0,0.0,60.0,15.0,13.0,53.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,42.4,73.0,3.0,10.0,19.0,2.0,1.19,6.0,16.0,-10.0,-0.91,-1.11,13.1,15.3,-2.3,-0.2,-0.42
492,2023-2024,La-Liga,Alex Sola,es ESP,"DF,MF",Real Sociedad,24-267,1999,2.0,0.0,30.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,75.0,196.0,75.0,5.0,5.0,100.0,7.0,10.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,7.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,21.0,2.0,5.0,13.0,3.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,11.0,75.0,31.0,1.0,0.0,0.0,1.0,10.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,1.3,0.0,0.0,2.0,15.0,1.0,1.0,0.0,1.0,-1.0,-3.0,-3.39,0.7,0.6,0.1,0.2,0.01
493,2023-2024,La-Liga,Jhon Solis,co COL,MF,Girona,19-151,2004,12.0,0.0,168.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.9,4.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.44,0.02,0.46,0.44,0.46,6.0,1.0,16.7,3.21,0.54,0.0,0.0,16.6,0.0,0.14,-0.8,-0.8,97.0,115.0,84.3,1251.0,348.0,60.0,70.0,85.7,28.0,31.0,90.3,2.0,2.0,100.0,0.1,0.0,1.0,13.0,1.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,4.29,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,2.0,1.0,2.0,6.0,33.3,4.0,5.0,1.0,4.0,2.0,7.0,3.0,0.0,148.0,5.0,29.0,86.0,35.0,4.0,148.0,5.0,3.0,60.0,2.0,40.0,85.0,569.0,263.0,5.0,0.0,4.0,9.0,98.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,13.0,3.0,8.0,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,7.2,0.0,0.0,12.0,14.0,10.0,1.75,5.0,2.0,3.0,1.61,0.7,3.7,3.8,0.0,-0.01,-0.36
494,2023-2024,La-Liga,David Soria,es ESP,GK,Getafe,30-333,1993,26.0,26.0,2340.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,893.0,50.8,19303.0,17321.0,21.0,21.0,100.0,132.0,139.0,95.0,300.0,728.0,41.2,0.1,0.0,0.0,33.0,1.0,0.0,536.0,353.0,147.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.19,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,966.0,751.0,962.0,4.0,0.0,0.0,966.0,0.0,0.0,0.0,0.0,0.0,447.0,2864.0,1828.0,1.0,1.0,4.0,0.0,265.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,38.0,3.0,0.0,100.0,26.0,26.0,2340.0,38.0,1.46,127.0,88.0,73.2,8.0,10.0,8.0,8.0,30.8,6.0,4.0,1.0,1.0,20.0,0.0,3.0,0.0,40.8,0.3,2.8,0.11,255.0,665.0,38.3,683.0,81.0,70.6,47.1,206.0,88.8,59.2,312.0,13.0,4.2,49.0,1.88,17.7,90.0,100.0,90.0,26.0,0.0,0.0,0.0,1.31,33.0,38.0,-5.0,-0.19,0.0,30.1,38.4,-8.3,-0.32,0.0
495,2023-2024,La-Liga,Alberto Soro,es ESP,MF,Granada,24-359,1999,1.0,0.0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.51,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,21.0,9.0,3.0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.4,0.0,0.0,1.0,8.0,1.0,3.0,0.0,1.0,-1.0,-11.25,-10.41,0.1,0.6,-0.5,-5.81,-5.32
496,2023-2024,La-Liga,Hugo Sotelo,es ESP,MF,Celta Vigo,20-074,2003,10.0,3.0,321.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.4,10.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.12,0.04,0.12,4.0,1.0,25.0,1.12,0.28,0.0,0.0,25.4,1.0,0.04,-0.2,-0.2,233.0,271.0,86.0,3632.0,973.0,141.0,146.0,96.6,75.0,87.0,86.2,16.0,29.0,55.2,0.3,-0.3,6.0,23.0,4.0,1.0,243.0,25.0,9.0,0.0,1.0,19.0,0.0,16.0,6.0,5.0,0.0,3.0,2.0,12.0,3.36,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,5.0,2.0,2.0,7.0,28.6,5.0,5.0,1.0,4.0,1.0,9.0,2.0,0.0,297.0,5.0,33.0,150.0,115.0,4.0,297.0,2.0,1.0,50.0,1.0,50.0,191.0,847.0,436.0,9.0,2.0,2.0,6.0,220.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,29.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,13.2,64.0,0.0,7.0,18.0,16.0,0.7,3.0,8.0,-5.0,-1.4,-1.23,6.1,3.6,2.5,0.69,1.0
497,2023-2024,La-Liga,Boubakary Soumaré,fr FRA,MF,Sevilla,25-004,1999,17.0,15.0,1297.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.1,0.1,15.0,65.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,1.0,0.0,0.0,0.07,0.0,0.0,0.0,19.6,0.0,0.02,0.0,0.0,706.0,786.0,89.8,11885.0,3274.0,323.0,358.0,90.2,315.0,334.0,94.3,54.0,68.0,79.4,0.2,-0.1,4.0,71.0,0.0,0.0,780.0,4.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,18.0,1.25,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,17.0,11.0,11.0,0.0,7.0,12.0,58.3,5.0,13.0,3.0,10.0,15.0,37.0,13.0,1.0,890.0,51.0,265.0,547.0,85.0,3.0,890.0,18.0,13.0,72.2,3.0,16.7,508.0,2613.0,1268.0,12.0,1.0,21.0,8.0,637.0,0.0,26.0,17.0,0.0,0.0,0.0,0.0,101.0,14.0,6.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,55.4,84.0,12.0,2.0,16.0,3.0,1.24,13.0,18.0,-5.0,-0.35,-0.09,11.4,20.6,-9.3,-0.64,-0.47
498,2023-2024,La-Liga,Djibril Sow,ch SUI,MF,Sevilla,27-025,1997,22.0,17.0,1391.0,15.5,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,1.4,1.4,0.7,2.2,24.0,70.0,40.0,0.06,0.06,0.13,0.06,0.13,0.09,0.05,0.14,0.09,0.14,16.0,5.0,31.3,1.04,0.32,0.06,0.2,16.9,0.0,0.09,-0.4,-0.4,552.0,642.0,86.0,8956.0,1763.0,264.0,296.0,89.2,239.0,264.0,90.5,33.0,47.0,70.2,0.8,0.3,13.0,53.0,3.0,0.0,624.0,16.0,12.0,0.0,5.0,3.0,1.0,1.0,0.0,1.0,0.0,2.0,11.0,36.0,2.33,29.0,0.0,1.0,3.0,3.0,0.0,3.0,0.19,3.0,0.0,0.0,0.0,0.0,0.0,28.0,21.0,15.0,8.0,5.0,9.0,24.0,37.5,15.0,19.0,3.0,16.0,15.0,43.0,8.0,1.0,793.0,21.0,149.0,450.0,198.0,32.0,793.0,8.0,5.0,62.5,2.0,25.0,462.0,2453.0,1128.0,17.0,0.0,22.0,3.0,547.0,0.0,27.0,18.0,2.0,0.0,0.0,0.0,68.0,13.0,16.0,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,59.4,75.0,4.0,5.0,22.0,2.0,0.91,18.0,20.0,-2.0,-0.13,0.44,18.4,22.4,-4.0,-0.26,0.43
499,2023-2024,La-Liga,Çağlar Söyüncü,tr TUR,DF,Atlético Madrid,27-284,1996,6.0,1.0,114.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,81.0,87.7,1249.0,407.0,29.0,31.0,93.5,39.0,43.0,90.7,2.0,5.0,40.0,0.0,0.0,0.0,4.0,1.0,0.0,79.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.58,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.79,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,7.0,0.0,97.0,5.0,47.0,48.0,3.0,1.0,97.0,1.0,1.0,100.0,0.0,0.0,65.0,337.0,150.0,2.0,1.0,0.0,2.0,65.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,9.0,1.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,4.9,45.0,0.0,5.0,14.0,8.0,2.5,5.0,1.0,4.0,3.16,2.35,1.9,2.7,-0.8,-0.62,-1.35
500,2023-2024,La-Liga,Carl Starfelt,se SWE,DF,Celta Vigo,28-275,1995,20.0,20.0,1705.0,18.9,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.4,1.4,0.2,1.6,5.0,33.0,1.0,0.05,0.0,0.05,0.05,0.05,0.07,0.01,0.08,0.07,0.08,12.0,5.0,41.7,0.63,0.26,0.08,0.2,8.5,0.0,0.12,-0.4,-0.4,644.0,749.0,86.0,11885.0,4364.0,233.0,260.0,89.6,366.0,401.0,91.3,40.0,72.0,55.6,0.1,-0.2,2.0,29.0,1.0,0.0,732.0,15.0,14.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.26,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,25.0,22.0,20.0,4.0,1.0,12.0,20.0,60.0,8.0,26.0,22.0,4.0,22.0,47.0,128.0,2.0,978.0,186.0,613.0,343.0,26.0,17.0,978.0,1.0,0.0,0.0,1.0,100.0,439.0,1810.0,820.0,2.0,1.0,3.0,0.0,478.0,0.0,11.0,9.0,0.0,0.0,1.0,0.0,112.0,58.0,26.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,70.2,85.0,17.0,0.0,0.0,4.0,0.7,18.0,30.0,-12.0,-0.63,-1.01,22.6,28.6,-6.0,-0.32,-0.47
501,2023-2024,La-Liga,Jørgen Strand Larsen,no NOR,FW,Celta Vigo,24-025,2000,27.0,27.0,2140.0,23.8,9.0,2.0,11.0,9.0,0.0,0.0,4.0,0.0,8.8,8.8,1.8,10.6,28.0,19.0,130.0,0.38,0.08,0.46,0.38,0.46,0.37,0.07,0.45,0.37,0.45,59.0,23.0,39.0,2.48,0.97,0.15,0.39,11.9,0.0,0.15,0.2,0.2,300.0,448.0,67.0,3636.0,587.0,210.0,277.0,75.8,55.0,90.0,61.1,12.0,16.0,75.0,1.4,0.2,18.0,16.0,11.0,2.0,435.0,11.0,0.0,3.0,1.0,15.0,1.0,0.0,0.0,0.0,0.0,2.0,16.0,50.0,2.1,32.0,0.0,6.0,8.0,4.0,0.0,7.0,0.29,4.0,0.0,0.0,1.0,2.0,0.0,13.0,8.0,1.0,9.0,3.0,5.0,27.0,18.5,22.0,11.0,1.0,10.0,3.0,16.0,13.0,0.0,742.0,14.0,61.0,345.0,349.0,122.0,742.0,63.0,28.0,44.4,29.0,46.0,464.0,1969.0,790.0,21.0,22.0,89.0,40.0,590.0,0.0,51.0,38.0,17.0,1.0,0.0,0.0,67.0,61.0,60.0,50.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,88.1,79.0,7.0,0.0,0.0,0.0,0.89,24.0,26.0,-2.0,-0.08,2.09,27.3,28.6,-1.3,-0.05,1.02
502,2023-2024,La-Liga,Cristhian Stuani,uy URU,FW,Girona,37-142,1986,24.0,5.0,702.0,7.8,7.0,2.0,9.0,7.0,0.0,0.0,5.0,0.0,7.1,7.1,1.3,8.4,2.0,4.0,22.0,0.9,0.26,1.15,0.9,1.15,0.91,0.17,1.08,0.91,1.08,28.0,14.0,50.0,3.59,1.79,0.25,0.5,9.5,0.0,0.25,-0.1,-0.1,75.0,105.0,71.4,893.0,115.0,49.0,64.0,76.6,17.0,24.0,70.8,2.0,4.0,50.0,0.2,0.7,8.0,0.0,0.0,0.0,92.0,13.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,1.67,9.0,0.0,1.0,2.0,0.0,1.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,3.0,6.0,3.0,4.0,7.0,57.1,3.0,8.0,2.0,6.0,5.0,17.0,12.0,0.0,195.0,14.0,28.0,85.0,82.0,40.0,195.0,4.0,1.0,25.0,3.0,75.0,92.0,344.0,103.0,1.0,2.0,16.0,3.0,125.0,0.0,22.0,7.0,3.0,0.0,0.0,0.0,12.0,22.0,21.0,51.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,30.0,65.0,0.0,19.0,20.0,1.0,2.21,19.0,9.0,10.0,1.28,0.46,14.0,12.6,1.4,0.18,-0.21
503,2023-2024,La-Liga,Álex Suárez,es ESP,DF,Las Palmas,30-350,1993,22.0,21.0,1785.0,19.8,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.4,0.4,0.2,0.6,12.0,84.0,8.0,0.05,0.0,0.05,0.05,0.05,0.02,0.01,0.03,0.02,0.03,4.0,3.0,75.0,0.2,0.15,0.25,0.33,11.3,0.0,0.1,0.6,0.6,931.0,1082.0,86.0,16096.0,6342.0,437.0,472.0,92.6,396.0,446.0,88.8,77.0,132.0,58.3,0.5,-0.2,6.0,78.0,7.0,3.0,946.0,135.0,49.0,1.0,2.0,10.0,78.0,0.0,0.0,0.0,0.0,1.0,5.0,15.0,0.76,12.0,1.0,0.0,1.0,1.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,40.0,25.0,22.0,14.0,4.0,24.0,27.0,88.9,3.0,23.0,11.0,12.0,13.0,53.0,69.0,0.0,1254.0,108.0,473.0,699.0,92.0,10.0,1254.0,8.0,5.0,62.5,1.0,12.5,638.0,2866.0,1445.0,12.0,0.0,10.0,8.0,813.0,0.0,19.0,24.0,1.0,0.0,1.0,0.0,83.0,30.0,32.0,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,76.3,85.0,16.0,1.0,1.0,4.0,1.32,22.0,20.0,2.0,0.1,0.43,16.6,24.0,-7.5,-0.38,0.92
504,2023-2024,La-Liga,Damián Suárez,uy URU,DF,Getafe,35-310,1988,16.0,15.0,1299.0,14.4,0.0,2.0,2.0,0.0,0.0,0.0,7.0,1.0,0.3,0.3,0.8,1.2,20.0,58.0,47.0,0.0,0.14,0.14,0.0,0.14,0.02,0.06,0.08,0.02,0.08,4.0,1.0,25.0,0.28,0.07,0.0,0.0,25.3,1.0,0.08,-0.3,-0.3,436.0,638.0,68.3,7921.0,3538.0,221.0,256.0,86.3,151.0,212.0,71.2,56.0,135.0,41.5,1.1,1.2,17.0,50.0,13.0,8.0,499.0,137.0,20.0,0.0,15.0,49.0,107.0,9.0,1.0,6.0,1.0,2.0,14.0,33.0,2.28,28.0,5.0,0.0,0.0,0.0,0.0,4.0,0.28,3.0,1.0,0.0,0.0,0.0,0.0,36.0,21.0,16.0,16.0,4.0,26.0,45.0,57.8,19.0,13.0,3.0,10.0,10.0,46.0,31.0,0.0,771.0,27.0,197.0,387.0,195.0,12.0,771.0,21.0,9.0,42.9,10.0,47.6,310.0,1476.0,743.0,11.0,4.0,19.0,6.0,363.0,0.0,24.0,12.0,0.0,0.0,1.0,0.0,77.0,9.0,9.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,55.5,84.0,9.0,1.0,45.0,1.0,1.12,20.0,24.0,-4.0,-0.28,-0.19,15.8,21.7,-5.9,-0.41,-0.21
