,season,league_name,squad,players_used,avg_age,possession,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,gk_games,gk_games_starts,gk_minutes,gk_goals_against,gk_goals_against_per90,gk_shots_on_target_against,gk_saves,gk_save_pct,gk_wins,gk_ties,gk_losses,gk_clean_sheets,gk_clean_sheets_pct,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_pens_save_pct,gk_goals_against_right,gk_pens_allowed_right,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,goals_right,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,pens_made_right,pens_att_right,xg_right,npxg_right,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists_right,xg_assist_right,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes_right,passes_right,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_completed_right,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,possession_right,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries_right,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_right,cards_red_right,cards_yellow_red,fouls,fouled,offsides,crosses_right,interceptions_right,tackles_won_right,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,players_used_right,avg_age_right,games_right,minutes_right,minutes_per_game,minutes_pct,minutes_90s_right,games_starts_right,minutes_per_start,games_complete,games_subs,minutes_per_sub,unused_subs,points_per_game,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90
3,2023-2024,Bundesliga,Darmstadt 98,31.0,27.8,48.2,23.0,253.0,2070.0,23.0,22.0,17.0,39.0,19.0,3.0,3.0,60.0,4.0,23.6,21.2,16.4,37.6,303.0,796.0,0.96,0.74,1.7,0.83,1.57,1.02,0.71,1.74,0.92,1.64,23.0,23.0,2070.0,52.0,2.26,143.0,91.0,64.3,2.0,7.0,14.0,2.0,8.7,2.0,1.0,1.0,0.0,50.0,52.0,1.0,1.0,7.0,1.0,48.1,0.33,-2.9,-0.13,169.0,429.0,39.4,938.0,124.0,35.3,33.8,190.0,51.6,43.3,316.0,15.0,4.7,39.0,1.7,17.2,22.0,290.0,79.0,27.2,12.61,3.43,0.07,0.24,18.7,9.0,3.0,3.0,23.6,21.2,0.07,-1.6,-2.2,8436.0,10891.0,77.5,160767.0,60632.0,3357.0,3861.0,86.9,3855.0,4468.0,86.3,1065.0,1996.0,53.4,17.0,16.4,20.0,0.6,217.0,655.0,165.0,54.0,796.0,10891.0,9762.0,1089.0,300.0,16.0,68.0,374.0,439.0,85.0,31.0,47.0,1.0,8436.0,40.0,221.0,522.0,22.7,382.0,46.0,20.0,38.0,24.0,12.0,39.0,1.7,30.0,2.0,0.0,3.0,3.0,1.0,384.0,229.0,206.0,134.0,44.0,203.0,393.0,51.7,190.0,258.0,85.0,173.0,219.0,603.0,454.0,10.0,48.2,13344.0,1614.0,4875.0,5776.0,2792.0,405.0,13341.0,294.0,124.0,42.2,150.0,51.0,7243.0,37440.0,19132.0,303.0,217.0,70.0,300.0,153.0,8371.0,790.0,60.0,4.0,0.0,310.0,257.0,40.0,374.0,219.0,229.0,2.0,2.0,1.0,1102.0,358.0,375.0,48.8,31.0,27.8,23.0,2070.0,90.0,100.0,23.0,253.0,80.0,139.0,110.0,21.0,96.0,0.57,24.0,52.0,-28.0,-1.22,23.6,46.5,-22.9,-1.0
4,2023-2024,Bundesliga,Dortmund,31.0,27.7,57.8,23.0,253.0,2070.0,23.0,46.0,35.0,81.0,42.0,4.0,4.0,41.0,2.0,44.9,41.7,32.8,74.5,512.0,998.0,2.0,1.52,3.52,1.83,3.35,1.95,1.43,3.38,1.81,3.24,23.0,23.0,2070.0,30.0,1.3,105.0,76.0,76.2,11.0,8.0,4.0,7.0,30.4,6.0,5.0,1.0,0.0,16.7,30.0,5.0,0.0,5.0,2.0,31.9,0.26,3.9,0.17,102.0,236.0,43.2,864.0,100.0,20.5,27.6,177.0,33.3,32.6,320.0,10.0,3.1,13.0,0.57,10.1,46.0,356.0,124.0,34.8,15.48,5.39,0.12,0.34,16.7,13.0,4.0,4.0,44.9,41.7,0.12,1.1,0.3,11493.0,13780.0,83.4,203892.0,69570.0,5009.0,5641.0,88.8,5043.0,5642.0,89.4,1139.0,1773.0,64.2,35.0,32.8,34.4,2.2,269.0,785.0,206.0,35.0,998.0,13780.0,12635.0,1113.0,342.0,40.0,94.0,364.0,425.0,116.0,51.0,49.0,1.0,11493.0,32.0,239.0,638.0,27.74,457.0,51.0,40.0,49.0,32.0,9.0,80.0,3.48,56.0,5.0,5.0,5.0,6.0,3.0,374.0,246.0,196.0,141.0,37.0,194.0,354.0,54.8,160.0,294.0,74.0,220.0,175.0,549.0,455.0,11.0,57.8,16502.0,1685.0,5461.0,7494.0,3703.0,614.0,16498.0,472.0,210.0,44.5,208.0,44.1,9683.0,53542.0,27844.0,512.0,382.0,149.0,361.0,222.0,11363.0,989.0,41.0,2.0,1.0,227.0,283.0,32.0,364.0,175.0,246.0,3.0,6.0,2.0,1242.0,287.0,299.0,49.0,31.0,27.7,23.0,2070.0,90.0,100.0,23.0,253.0,81.0,150.0,101.0,22.0,106.0,1.78,46.0,30.0,16.0,0.7,44.9,35.2,9.7,0.42
5,2023-2024,Bundesliga,Eint Frankfurt,32.0,25.9,51.9,23.0,253.0,2070.0,23.0,34.0,25.0,59.0,33.0,1.0,2.0,45.0,4.0,30.0,29.0,23.4,52.4,375.0,800.0,1.48,1.09,2.57,1.43,2.52,1.3,1.02,2.32,1.26,2.28,23.0,23.0,2070.0,30.0,1.3,98.0,66.0,73.5,8.0,10.0,5.0,6.0,26.1,6.0,4.0,2.0,0.0,33.3,30.0,4.0,0.0,3.0,0.0,30.5,0.26,0.5,0.02,74.0,265.0,27.9,701.0,113.0,29.5,29.3,194.0,29.9,29.3,361.0,13.0,3.6,24.0,1.04,14.9,34.0,239.0,88.0,36.8,10.39,3.83,0.14,0.38,16.2,5.0,1.0,2.0,30.0,29.0,0.13,4.0,4.0,10244.0,12833.0,79.8,178325.0,63194.0,4454.0,5079.0,87.7,4732.0,5470.0,86.5,827.0,1622.0,51.0,25.0,23.4,22.3,1.6,176.0,644.0,167.0,35.0,800.0,12833.0,11677.0,1122.0,288.0,34.0,35.0,330.0,492.0,96.0,36.0,52.0,0.0,10244.0,34.0,258.0,414.0,18.0,299.0,42.0,27.0,29.0,14.0,3.0,59.0,2.57,45.0,2.0,2.0,8.0,1.0,1.0,416.0,247.0,198.0,165.0,53.0,204.0,362.0,56.4,158.0,302.0,71.0,231.0,204.0,620.0,520.0,5.0,51.9,15597.0,1830.0,5822.0,7113.0,2814.0,508.0,15595.0,441.0,194.0,44.0,226.0,51.2,8919.0,43388.0,21377.0,375.0,265.0,120.0,374.0,197.0,10154.0,791.0,45.0,4.0,4.0,253.0,215.0,34.0,330.0,204.0,247.0,1.0,6.0,0.0,1285.0,322.0,376.0,46.1,32.0,25.9,23.0,2070.0,90.0,100.0,23.0,253.0,81.0,139.0,111.0,19.0,96.0,1.48,36.0,30.0,6.0,0.26,30.0,35.4,-5.4,-0.23
6,2023-2024,Bundesliga,Freiburg,25.0,27.5,46.5,24.0,264.0,2160.0,24.0,31.0,23.0,54.0,24.0,7.0,7.0,39.0,3.0,35.9,30.4,22.9,53.3,327.0,857.0,1.29,0.96,2.25,1.0,1.96,1.49,0.96,2.45,1.27,2.22,24.0,24.0,2160.0,44.0,1.83,109.0,66.0,62.4,8.0,6.0,10.0,7.0,29.2,3.0,3.0,0.0,0.0,0.0,44.0,3.0,0.0,4.0,1.0,37.5,0.33,-5.5,-0.23,132.0,401.0,32.9,792.0,114.0,35.7,33.5,202.0,58.4,47.3,309.0,14.0,4.5,24.0,1.0,14.9,31.0,280.0,97.0,34.6,11.67,4.04,0.09,0.25,16.0,5.0,7.0,7.0,35.9,30.4,0.11,-4.9,-6.4,8848.0,11505.0,76.9,161733.0,59527.0,3685.0,4323.0,85.2,4022.0,4723.0,85.2,940.0,1839.0,51.1,23.0,22.9,24.4,0.1,208.0,656.0,175.0,61.0,857.0,11505.0,10379.0,1084.0,298.0,22.0,49.0,422.0,421.0,95.0,51.0,33.0,0.0,8848.0,42.0,234.0,513.0,21.38,381.0,42.0,18.0,39.0,26.0,7.0,56.0,2.33,33.0,5.0,1.0,7.0,8.0,2.0,364.0,202.0,207.0,108.0,49.0,152.0,315.0,48.3,163.0,314.0,99.0,215.0,198.0,562.0,480.0,3.0,46.5,14099.0,1622.0,4679.0,6534.0,2994.0,468.0,14092.0,370.0,153.0,41.4,169.0,45.7,7799.0,42693.0,21282.0,327.0,274.0,63.0,334.0,158.0,8746.0,846.0,39.0,3.0,1.0,257.0,274.0,42.0,422.0,198.0,202.0,6.0,3.0,1.0,1194.0,444.0,441.0,50.2,25.0,27.5,24.0,2160.0,90.0,100.0,24.0,264.0,83.0,161.0,100.0,18.0,96.0,1.25,32.0,44.0,-12.0,-0.5,35.9,36.7,-0.8,-0.03
7,2023-2024,Bundesliga,Heidenheim,21.0,27.3,41.7,23.0,253.0,2070.0,23.0,31.0,21.0,52.0,29.0,2.0,3.0,38.0,0.0,27.8,25.5,17.4,42.9,326.0,672.0,1.35,0.91,2.26,1.26,2.17,1.21,0.76,1.97,1.11,1.86,23.0,23.0,2070.0,40.0,1.74,123.0,84.0,73.2,7.0,7.0,9.0,5.0,21.7,10.0,7.0,1.0,2.0,12.5,40.0,7.0,0.0,5.0,2.0,37.6,0.25,-0.4,-0.02,189.0,442.0,42.8,785.0,96.0,39.0,37.1,209.0,65.1,48.2,361.0,19.0,5.3,13.0,0.57,13.0,31.0,260.0,73.0,28.1,11.3,3.17,0.11,0.4,17.3,9.0,2.0,3.0,27.8,25.5,0.1,3.2,3.5,6876.0,9643.0,71.3,137561.0,57750.0,2519.0,3214.0,78.4,3110.0,3859.0,80.6,1067.0,1931.0,55.3,21.0,17.4,19.1,3.6,178.0,474.0,128.0,39.0,672.0,9643.0,8419.0,1198.0,254.0,15.0,71.0,425.0,547.0,127.0,61.0,55.0,0.0,6876.0,26.0,280.0,425.0,18.48,275.0,62.0,18.0,38.0,23.0,9.0,51.0,2.22,30.0,8.0,2.0,5.0,5.0,1.0,407.0,236.0,204.0,160.0,43.0,192.0,418.0,45.9,226.0,316.0,91.0,225.0,214.0,621.0,543.0,4.0,41.7,12431.0,1597.0,4623.0,5197.0,2749.0,424.0,12428.0,364.0,150.0,41.2,186.0,51.1,6091.0,35112.0,17306.0,326.0,238.0,56.0,388.0,198.0,6807.0,667.0,38.0,0.0,0.0,307.0,211.0,26.0,425.0,214.0,236.0,1.0,10.0,2.0,1232.0,474.0,423.0,52.8,21.0,27.3,23.0,2070.0,90.0,100.0,23.0,253.0,83.0,147.0,107.0,18.0,100.0,1.22,33.0,40.0,-7.0,-0.3,27.8,45.8,-18.0,-0.78
8,2023-2024,Bundesliga,Hoffenheim,27.0,28.7,49.7,23.0,253.0,2070.0,23.0,40.0,23.0,63.0,34.0,6.0,6.0,65.0,2.0,37.8,33.2,25.5,58.7,354.0,948.0,1.74,1.0,2.74,1.48,2.48,1.64,1.11,2.75,1.44,2.55,23.0,23.0,2070.0,43.0,1.87,134.0,89.0,69.4,8.0,6.0,9.0,1.0,4.3,5.0,2.0,3.0,0.0,60.0,43.0,2.0,2.0,5.0,1.0,47.4,0.33,5.4,0.23,129.0,330.0,39.1,721.0,117.0,32.7,32.0,202.0,46.5,39.6,369.0,23.0,6.2,46.0,2.0,16.6,40.0,314.0,104.0,33.1,13.65,4.52,0.11,0.33,17.7,14.0,6.0,6.0,37.8,33.2,0.11,2.2,0.8,9028.0,11490.0,78.6,164252.0,65572.0,3810.0,4370.0,87.2,3981.0,4699.0,84.7,1005.0,1806.0,55.6,23.0,25.5,27.9,-2.5,232.0,743.0,200.0,54.0,948.0,11490.0,10367.0,1088.0,276.0,44.0,54.0,424.0,444.0,101.0,44.0,39.0,1.0,9028.0,35.0,238.0,554.0,24.09,406.0,46.0,22.0,39.0,31.0,10.0,66.0,2.87,45.0,1.0,6.0,6.0,6.0,2.0,355.0,213.0,205.0,118.0,32.0,184.0,383.0,48.0,199.0,271.0,81.0,190.0,230.0,585.0,543.0,6.0,49.7,14186.0,1691.0,4630.0,6380.0,3262.0,521.0,14180.0,369.0,146.0,39.6,177.0,48.0,7700.0,38986.0,19783.0,354.0,260.0,97.0,321.0,175.0,8936.0,943.0,65.0,2.0,2.0,247.0,256.0,35.0,424.0,230.0,213.0,5.0,5.0,1.0,1209.0,364.0,343.0,51.5,27.0,28.7,23.0,2070.0,90.0,100.0,23.0,253.0,81.0,148.0,103.0,20.0,103.0,1.3,41.0,43.0,-2.0,-0.09,37.8,39.7,-1.9,-0.08
9,2023-2024,Bundesliga,Köln,26.0,26.1,46.2,23.0,253.0,2070.0,23.0,16.0,8.0,24.0,13.0,3.0,3.0,43.0,3.0,23.4,21.1,15.1,36.2,428.0,738.0,0.7,0.35,1.04,0.57,0.91,1.02,0.66,1.68,0.92,1.57,23.0,23.0,2070.0,37.0,1.61,114.0,77.0,69.3,3.0,8.0,12.0,3.0,13.0,2.0,2.0,0.0,0.0,0.0,37.0,2.0,0.0,5.0,0.0,43.1,0.37,6.1,0.27,88.0,234.0,37.6,758.0,73.0,27.7,30.2,157.0,15.3,23.0,309.0,9.0,2.9,15.0,0.65,13.1,16.0,278.0,92.0,33.1,12.09,4.0,0.05,0.14,17.9,11.0,3.0,3.0,23.4,21.1,0.08,-7.4,-8.1,8271.0,10819.0,76.4,145278.0,53537.0,3552.0,4157.0,85.4,3803.0,4501.0,84.5,726.0,1530.0,47.5,8.0,15.1,18.0,-7.1,191.0,538.0,135.0,49.0,738.0,10819.0,9635.0,1146.0,259.0,16.0,36.0,516.0,544.0,126.0,58.0,47.0,0.0,8271.0,38.0,294.0,485.0,21.09,337.0,52.0,19.0,42.0,28.0,7.0,24.0,1.04,12.0,1.0,2.0,5.0,4.0,0.0,427.0,257.0,230.0,157.0,40.0,234.0,454.0,51.5,220.0,358.0,108.0,250.0,215.0,642.0,500.0,6.0,46.2,13538.0,1530.0,4969.0,5810.0,2931.0,419.0,13535.0,376.0,182.0,48.4,160.0,42.6,7534.0,40888.0,20382.0,428.0,311.0,96.0,331.0,194.0,8153.0,735.0,43.0,3.0,3.0,270.0,242.0,38.0,516.0,215.0,257.0,2.0,2.0,0.0,1223.0,361.0,346.0,51.1,26.0,26.1,23.0,2070.0,90.0,100.0,23.0,253.0,82.0,145.0,106.0,19.0,100.0,0.74,16.0,37.0,-21.0,-0.91,23.4,46.1,-22.7,-0.99
10,2023-2024,Bundesliga,Leverkusen,24.0,26.8,61.6,23.0,253.0,2070.0,23.0,57.0,49.0,106.0,54.0,3.0,3.0,44.0,0.0,46.8,44.6,37.5,82.1,627.0,1273.0,2.48,2.13,4.61,2.35,4.48,2.04,1.63,3.67,1.94,3.57,23.0,23.0,2070.0,16.0,0.7,83.0,67.0,80.7,19.0,4.0,0.0,11.0,47.8,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,3.0,0.0,21.0,0.26,5.0,0.22,50.0,153.0,32.7,529.0,128.0,21.4,28.4,116.0,34.5,33.0,221.0,21.0,9.5,32.0,1.39,17.4,57.0,402.0,155.0,38.6,17.48,6.74,0.13,0.35,17.3,9.0,3.0,3.0,46.8,44.6,0.11,10.2,9.4,14417.0,16602.0,86.8,217039.0,73099.0,8367.0,9028.0,92.7,4817.0,5386.0,89.4,832.0,1334.0,62.4,49.0,37.5,43.9,11.5,331.0,1095.0,295.0,37.0,1273.0,16602.0,15575.0,974.0,257.0,68.0,60.0,384.0,405.0,157.0,82.0,23.0,2.0,14417.0,53.0,261.0,730.0,31.74,560.0,49.0,57.0,33.0,23.0,8.0,107.0,4.65,77.0,10.0,11.0,4.0,5.0,0.0,314.0,189.0,125.0,129.0,60.0,131.0,282.0,46.5,151.0,234.0,45.0,189.0,160.0,474.0,324.0,8.0,61.6,19069.0,1211.0,4255.0,9780.0,5182.0,767.0,19066.0,523.0,260.0,49.7,226.0,43.2,11149.0,58293.0,31487.0,627.0,447.0,174.0,344.0,231.0,14323.0,1262.0,44.0,0.0,0.0,210.0,236.0,53.0,384.0,160.0,189.0,3.0,0.0,0.0,1317.0,242.0,215.0,53.0,24.0,26.8,23.0,2070.0,90.0,100.0,23.0,253.0,86.0,160.0,93.0,12.0,114.0,2.65,59.0,16.0,43.0,1.87,46.8,20.5,26.3,1.15
11,2023-2024,Bundesliga,M'Gladbach,27.0,25.8,46.4,23.0,253.0,2070.0,23.0,40.0,30.0,70.0,36.0,4.0,5.0,47.0,2.0,33.8,29.9,24.8,54.8,385.0,841.0,1.74,1.3,3.04,1.57,2.87,1.47,1.08,2.55,1.3,2.38,23.0,23.0,2070.0,45.0,1.96,145.0,100.0,72.4,6.0,7.0,10.0,3.0,13.0,5.0,5.0,0.0,0.0,0.0,45.0,5.0,0.0,6.0,0.0,43.8,0.27,-1.2,-0.05,95.0,271.0,35.1,702.0,118.0,30.1,37.0,168.0,35.7,33.1,373.0,20.0,5.4,17.0,0.74,13.3,40.0,304.0,95.0,31.3,13.22,4.13,0.12,0.38,17.7,4.0,4.0,5.0,33.8,29.9,0.1,6.2,6.1,9063.0,11372.0,79.7,155972.0,56889.0,4157.0,4748.0,87.6,3859.0,4467.0,86.4,796.0,1516.0,52.5,30.0,24.8,25.0,5.2,248.0,564.0,167.0,51.0,841.0,11372.0,10282.0,1053.0,300.0,35.0,49.0,377.0,399.0,120.0,43.0,60.0,1.0,9063.0,37.0,228.0,549.0,23.87,379.0,60.0,35.0,42.0,22.0,11.0,70.0,3.04,47.0,6.0,4.0,7.0,4.0,2.0,388.0,234.0,201.0,162.0,25.0,188.0,361.0,52.1,173.0,313.0,115.0,198.0,225.0,613.0,599.0,11.0,46.4,14126.0,1727.0,5314.0,6115.0,2829.0,474.0,14121.0,387.0,169.0,43.7,180.0,46.5,8095.0,40080.0,20257.0,385.0,299.0,103.0,295.0,221.0,8986.0,833.0,47.0,2.0,1.0,223.0,269.0,37.0,377.0,225.0,234.0,4.0,5.0,0.0,1210.0,323.0,338.0,48.9,27.0,25.8,23.0,2070.0,90.0,100.0,23.0,253.0,82.0,138.0,114.0,18.0,93.0,1.09,41.0,45.0,-4.0,-0.17,33.8,39.4,-5.6,-0.24
12,2023-2024,Bundesliga,Mainz 05,30.0,27.4,46.6,23.0,253.0,2070.0,23.0,17.0,14.0,31.0,17.0,0.0,4.0,66.0,1.0,25.8,22.6,17.2,39.8,306.0,807.0,0.74,0.61,1.35,0.74,1.35,1.12,0.75,1.87,0.98,1.73,23.0,23.0,2070.0,37.0,1.61,97.0,61.0,63.9,2.0,9.0,12.0,4.0,17.4,2.0,2.0,0.0,0.0,0.0,37.0,2.0,2.0,1.0,1.0,34.6,0.34,-1.4,-0.06,123.0,340.0,36.2,663.0,115.0,42.1,34.7,130.0,46.9,39.6,276.0,30.0,10.9,30.0,1.3,11.3,17.0,310.0,85.0,27.4,13.48,3.7,0.05,0.2,17.7,11.0,0.0,4.0,25.8,22.6,0.07,-8.8,-5.6,7632.0,10544.0,72.4,141275.0,56348.0,3197.0,3907.0,81.8,3313.0,4189.0,79.1,927.0,1850.0,50.1,14.0,17.2,22.3,-3.2,224.0,648.0,169.0,51.0,807.0,10544.0,9335.0,1165.0,298.0,17.0,53.0,428.0,561.0,118.0,48.0,53.0,1.0,7632.0,44.0,248.0,539.0,23.43,355.0,69.0,27.0,43.0,37.0,8.0,28.0,1.22,19.0,6.0,1.0,2.0,0.0,0.0,376.0,213.0,172.0,162.0,42.0,172.0,364.0,47.3,192.0,302.0,71.0,231.0,251.0,627.0,464.0,3.0,46.6,13312.0,1368.0,4416.0,5967.0,3054.0,539.0,13308.0,401.0,182.0,45.4,176.0,43.9,6191.0,31539.0,14848.0,306.0,212.0,80.0,362.0,191.0,7552.0,799.0,66.0,1.0,0.0,327.0,277.0,44.0,428.0,251.0,213.0,3.0,2.0,1.0,1289.0,461.0,522.0,46.9,30.0,27.4,23.0,2070.0,90.0,100.0,23.0,253.0,82.0,152.0,101.0,19.0,97.0,0.65,18.0,37.0,-19.0,-0.83,25.8,27.3,-1.5,-0.07
13,2023-2024,Bundesliga,RB Leipzig,24.0,26.3,55.8,23.0,253.0,2070.0,23.0,48.0,33.0,81.0,45.0,3.0,6.0,41.0,0.0,42.5,37.8,29.3,67.1,472.0,1046.0,2.09,1.43,3.52,1.96,3.39,1.85,1.27,3.12,1.64,2.92,23.0,23.0,2070.0,30.0,1.3,76.0,46.0,64.5,12.0,4.0,7.0,7.0,30.4,3.0,3.0,0.0,0.0,0.0,30.0,3.0,0.0,7.0,0.0,24.1,0.28,-5.9,-0.25,57.0,165.0,34.5,852.0,91.0,14.3,24.8,153.0,28.1,31.5,265.0,14.0,5.3,41.0,1.78,18.4,48.0,353.0,149.0,42.2,15.35,6.48,0.13,0.3,16.9,13.0,3.0,6.0,42.5,37.8,0.11,5.5,7.2,11133.0,13457.0,82.7,193647.0,65836.0,4839.0,5440.0,89.0,5154.0,5793.0,89.0,914.0,1563.0,58.5,33.0,29.3,33.5,3.7,267.0,814.0,227.0,46.0,1046.0,13457.0,12309.0,1102.0,306.0,65.0,66.0,419.0,455.0,137.0,48.0,55.0,2.0,11133.0,46.0,239.0,621.0,27.0,453.0,48.0,39.0,40.0,33.0,8.0,77.0,3.35,54.0,6.0,5.0,7.0,5.0,0.0,374.0,209.0,167.0,163.0,44.0,173.0,343.0,50.4,170.0,316.0,64.0,252.0,168.0,542.0,385.0,8.0,55.8,15964.0,1315.0,4628.0,7827.0,3660.0,619.0,15958.0,409.0,197.0,48.2,162.0,39.6,9701.0,47820.0,25419.0,472.0,376.0,114.0,334.0,216.0,11075.0,1038.0,41.0,0.0,0.0,244.0,282.0,46.0,419.0,168.0,209.0,6.0,3.0,0.0,1228.0,282.0,264.0,51.6,24.0,26.3,23.0,2070.0,90.0,100.0,23.0,253.0,83.0,144.0,110.0,16.0,97.0,1.74,49.0,30.0,19.0,0.83,42.5,27.2,15.2,0.66
14,2023-2024,Bundesliga,Stuttgart,27.0,25.6,59.1,23.0,253.0,2070.0,23.0,52.0,41.0,93.0,48.0,4.0,7.0,37.0,1.0,50.1,44.6,36.6,81.2,487.0,1083.0,2.26,1.78,4.04,2.09,3.87,2.18,1.59,3.77,1.94,3.53,23.0,23.0,2070.0,29.0,1.26,92.0,65.0,69.6,15.0,2.0,6.0,6.0,26.1,1.0,1.0,0.0,0.0,0.0,29.0,1.0,0.0,6.0,2.0,24.3,0.27,-2.7,-0.12,111.0,254.0,43.7,780.0,106.0,28.1,32.8,139.0,25.2,25.8,269.0,25.0,9.3,45.0,1.96,13.3,52.0,355.0,138.0,38.9,15.43,6.0,0.14,0.35,17.4,7.0,4.0,7.0,50.1,44.6,0.13,1.9,3.4,12566.0,14817.0,84.8,205993.0,70815.0,6080.0,6641.0,91.6,5106.0,5717.0,89.3,928.0,1600.0,58.0,41.0,36.6,40.4,4.4,278.0,911.0,244.0,58.0,1083.0,14817.0,13759.0,1025.0,298.0,60.0,69.0,376.0,423.0,114.0,61.0,15.0,0.0,12566.0,33.0,236.0,649.0,28.22,498.0,35.0,44.0,39.0,21.0,12.0,94.0,4.09,71.0,2.0,11.0,6.0,3.0,1.0,370.0,218.0,153.0,169.0,48.0,170.0,342.0,49.7,172.0,253.0,80.0,173.0,198.0,568.0,436.0,8.0,59.1,17432.0,1539.0,4865.0,8718.0,3999.0,616.0,17425.0,475.0,228.0,48.0,198.0,41.7,10423.0,53358.0,26500.0,487.0,383.0,122.0,378.0,233.0,12430.0,1075.0,37.0,1.0,1.0,226.0,250.0,33.0,376.0,198.0,218.0,6.0,1.0,2.0,1241.0,324.0,305.0,51.5,27.0,25.6,23.0,2070.0,90.0,100.0,23.0,253.0,83.0,148.0,104.0,16.0,103.0,2.04,52.0,29.0,23.0,1.0,50.1,24.9,25.2,1.09
15,2023-2024,Bundesliga,Union Berlin,30.0,28.9,43.8,23.0,253.0,2070.0,23.0,23.0,16.0,39.0,21.0,2.0,3.0,44.0,5.0,26.2,23.8,16.5,40.3,251.0,790.0,1.0,0.7,1.7,0.91,1.61,1.14,0.72,1.86,1.04,1.75,23.0,23.0,2070.0,37.0,1.61,112.0,74.0,69.6,7.0,4.0,12.0,5.0,21.7,5.0,3.0,2.0,0.0,40.0,37.0,3.0,1.0,6.0,1.0,35.3,0.28,-0.7,-0.03,118.0,353.0,33.4,721.0,116.0,35.5,34.1,184.0,52.7,41.5,381.0,34.0,8.9,30.0,1.3,5.0,23.0,268.0,85.0,31.7,11.65,3.7,0.08,0.25,16.5,7.0,2.0,3.0,26.2,23.8,0.09,-3.2,-2.8,7613.0,10204.0,74.6,141779.0,58786.0,3117.0,3682.0,84.7,3411.0,4115.0,82.9,898.0,1802.0,49.8,16.0,16.5,18.6,-0.5,197.0,604.0,154.0,58.0,790.0,10204.0,9037.0,1121.0,264.0,22.0,31.0,465.0,511.0,103.0,38.0,50.0,2.0,7613.0,46.0,225.0,471.0,20.48,334.0,56.0,18.0,30.0,22.0,11.0,42.0,1.83,26.0,5.0,4.0,2.0,4.0,1.0,358.0,229.0,157.0,156.0,45.0,166.0,324.0,51.2,158.0,301.0,85.0,216.0,186.0,544.0,552.0,5.0,43.8,12927.0,1520.0,4726.0,5522.0,2813.0,442.0,12924.0,304.0,128.0,42.1,156.0,51.3,6243.0,31837.0,16312.0,251.0,198.0,65.0,389.0,187.0,7536.0,779.0,44.0,5.0,2.0,262.0,230.0,46.0,465.0,186.0,229.0,2.0,5.0,1.0,1194.0,412.0,421.0,49.5,30.0,28.9,23.0,2070.0,90.0,100.0,23.0,253.0,80.0,136.0,113.0,22.0,94.0,1.09,23.0,37.0,-14.0,-0.61,26.2,33.8,-7.6,-0.33
